seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
42,240,0,left,0,left,0.026168355464587633,-3.616687565063796,-0.964766023026738,-0.5193061823278381,-3.2978069679018276
42,241,1,right,1,right,0.9398753506112909,2.7493273637023634,0.03343033533583484,3.591445729928362,-0.5049978694150037
42,242,1,right,1,right,0.9594315483117042,3.163350259370257,-0.018701544971976847,1.8198267881056873,1.9762562123878626
42,243,0,left,1,right,0.7138083011442696,0.9139525784937348,-0.6130380013071931,-2.2523965988276484,3.7431559809049157
42,244,1,right,0,left,0.47599296296592936,-0.09610204324808302,0.39875444607306865,0.452442981468215,-0.9181118658561545
42,245,1,right,1,right,0.9806843614001568,3.9273355979561244,0.33232412847950354,-0.8448912794393957,5.8614600189718224
42,246,0,left,0,left,0.13251381217068264,-1.8789127070926968,0.9114499733508962,-1.9948212798573945,-0.8550418525886039
42,247,1,right,0,left,0.23936331586892115,-1.1561732770957431,-0.729659068499939,-3.2256473411919386,2.4204242446204205
42,248,1,right,1,right,0.9990071764969796,6.9139643342060255,0.7877304835284156,3.307026621682689,3.7122668847375344
42,249,1,right,1,right,0.9222206423652455,2.472908433401342,1.125709149200549,1.1492599186750652,1.2461914743579132
42,250,1,right,0,left,0.15304216890410277,-1.710937410051048,-0.15408626884522392,-0.5076562994318785,-1.4020331937934496
42,251,1,right,1,right,0.9941175446652843,5.129881205173495,2.2313292399619122,3.095884186577252,1.8110422590458912
42,252,0,left,0,left,0.22423957691079602,-1.2411287192976623,-0.8423436672607176,0.3931619080866104,-1.6379460983125558
42,253,1,right,1,right,0.9953736949515829,5.371359735672533,1.4377279882588123,1.6664554433382497,3.882655859691905
42,254,0,left,0,left,2.435868997477143e-06,-12.925204551409475,-1.2346282302919656,-5.144482984912101,-8.152927583838476
42,255,1,right,1,right,0.9798176486614487,3.882557955155557,-0.30016265210685045,3.109583549811966,1.6747273427322804
42,256,0,left,0,left,0.014714824608691274,-4.204075655038234,-0.5659901086518547,-4.44505009948462,-0.06377017222604842
42,257,0,left,0,left,0.009731549012172831,-4.622602985851001,-0.7887849911501912,-2.4385636254205743,-2.7526225512488187
42,258,0,left,0,left,0.013894617331369366,-4.262261705074317,-1.011501501355636,-1.297720644963923,-3.1917763620100477
42,259,0,left,0,left,0.08344008573802991,-2.3964985998089894,-1.1440177610366613,-0.11202783925239568,-2.3884244508359016
42,260,0,left,0,left,0.03750992132591998,-3.244918291562287,0.9713108925858143,-2.441967682591968,-1.3851593796959474
42,261,0,left,0,left,0.0789780245572532,-2.456314252777055,-0.18484310735090215,-3.2418173262797247,0.5503251292958018
42,262,1,right,1,right,0.9998362680998508,8.717116477692965,0.2954956246180591,5.900292724208179,4.280074875202155
42,263,1,right,0,left,0.3086883942186997,-0.8062583360150342,-1.1049074248017627,-0.17623458037105116,-0.24446321885128275
42,264,1,right,1,right,0.9310573419591459,2.6030457509697094,0.028880587546740832,0.39290770240538764,2.9270663729724395
42,265,0,left,0,left,0.07581985663849959,-2.5005467937147032,-0.6749771716804122,-0.4310642277800245,-2.213973895515381
42,266,1,right,1,right,0.9959445430685628,5.503628211703644,-0.3749803048271001,1.6540453054101805,5.403569901626118
42,267,1,right,1,right,0.5385890076495172,0.15466360168968593,0.793812124677329,-0.14355324031901537,-0.2348885917561352
42,268,1,right,0,left,0.34610889679813567,-0.636187372556529,-0.9004935611294985,-0.6042613711697269,0.2576737630585919
42,269,0,left,0,left,0.012957696400928965,-4.333022971020931,-0.0022951588087510855,-0.5700995571056411,-4.834769186122517
42,270,1,right,1,right,0.9988574013934658,6.773306879361582,0.8656679386374958,3.574442630588665,3.702464398447379
42,271,0,left,1,right,0.9030971907638832,2.2321216690316596,0.6997548274808051,-0.549273079906418,2.9191785071775085
42,272,0,left,0,left,0.002133012995326257,-6.148084455892728,-1.5119436065035539,-3.3708450821110816,-3.2474063577264736
42,273,1,right,1,right,0.9863774685399511,4.282313962585851,-0.8129614737460098,3.7680640203260074,1.6327949717508756
42,274,1,right,1,right,0.9981261237046133,6.277870474146387,0.23084828394931578,3.7265518497368593,2.817649305420989
42,275,0,left,0,left,0.011867813623575018,-4.421986482486243,-2.4934965123458097,-2.176288007297379,-2.073126065269138
42,276,0,left,0,left,6.787066438482963e-05,-9.597838785249259,-1.5342507676307422,-2.8410467661725076,-7.558044260897833
42,277,1,right,1,right,0.9999547426769617,10.003100807465263,-0.220293030524931,5.855155393571964,5.4449404525392255
42,278,0,left,0,left,0.15518279995415066,-1.6945164960776131,0.29793804273395896,-0.23633674050055453,-2.102009347550473
42,279,0,left,0,left,0.010316937218847747,-4.5635978183826555,0.06844281945843034,-2.227202605547861,-3.430381503437766
42,280,1,right,1,right,0.9965433217390516,5.6639845248579945,0.0736989540677262,1.8189540485702445,5.232840707268716
42,281,0,left,0,left,0.055383328756926586,-2.8365005828028007,0.7492172663360163,-3.250741100400371,-0.5759017450778279
42,282,0,left,0,left,0.4251935329571928,-0.30148896814773063,0.09738456072158186,-1.8307201231273273,1.5809596572353999
42,283,0,left,0,left,8.7435562098364e-05,-9.344521029677555,-1.9758681316729063,-5.704447020326064,-4.685737095804707
42,284,1,right,1,right,0.9178290553590369,2.413209391019409,0.029306125707524222,2.665182979633395,-0.01774295476758192
42,285,0,left,0,left,0.17324561249161374,-1.562797345757063,-0.21716797175491354,-2.503924191019692,0.9046920877821563
42,286,0,left,1,right,0.699213943147848,0.8435575282642049,1.1507622649881004,0.5545947674231189,-0.1122621786176885
42,287,1,right,0,left,0.3930240105590036,-0.43461852859376343,0.8654822633845447,-0.44900983284564683,-0.36480803505266435
42,288,1,right,1,right,0.9000343349542473,2.197606135058117,-0.5744049820238234,-0.568785830540582,3.7539776341731184
42,289,0,left,0,left,0.2430978722235981,-1.1357698268793774,-1.436034938613263,-0.6734453694677586,0.2974702807422023
42,290,0,left,0,left,0.12187238928225126,-1.9748174177623123,0.9406949094555535,-1.4048118064949828,-1.070044866762867
42,291,1,right,0,left,0.26354731031794687,-1.0276120994915163,-0.7600882800920987,-0.9774735507397523,0.2223651284323811
42,292,1,right,1,right,0.9718517524033098,3.5417181744146617,2.6557431613552653,-0.013076173611383968,3.3006305703319754
42,293,1,right,1,right,0.9037414797478163,2.239505854412945,0.9030421904283824,-0.3916184988612036,2.67618098686437
42,294,0,left,0,left,0.2970655511198593,-0.8613108173359577,0.039917306595542934,-1.0346093658118583,0.0959602161424229
42,295,1,right,1,right,0.9914940143838624,4.758442805207026,0.007815052994201932,4.197134460088085,1.3732790668060453
42,296,0,left,0,left,0.009495420544876844,-4.647404855028774,-0.39441799977066716,-3.643118995937445,-1.5768275919067745
42,297,1,right,1,right,0.8726286805552453,1.9244035323822368,-0.5285783431303452,0.283789622704552,2.476156708154771
42,298,1,right,1,right,0.9999874338108939,11.284488188795368,0.4705613065684864,7.067702505526607,4.683008843868038
42,299,1,right,1,right,0.6099125234159427,0.44694452974189974,0.2021180954011943,0.3592091308264733,0.05247078078574474
42,300,0,left,1,right,0.65594611663003,0.6452803634765869,0.3886392699434158,-2.285244201480891,3.222653227649813
42,301,1,right,1,right,0.5564028802492667,0.22657587405838941,-0.18905814240661178,0.2484045785563021,0.04152664460349531
42,302,1,right,1,right,0.9996804710514597,8.048343102482466,0.20157727127385372,2.702953708662361,5.7735147563956675
42,303,0,left,0,left,0.010581581204271146,-4.538002447284175,-0.5744718348780917,-2.0737741765934308,-3.2623781483799323
42,304,1,right,1,right,0.9330436968495947,2.634411819694081,-1.4064921962908032,3.838606272545922,-0.5248016101069177
42,305,0,left,0,left,0.002651035550521871,-5.9301503857662325,-1.6871157752558945,-0.0941764241573243,-6.179105909655688
42,306,0,left,0,left,0.02629362003947832,-3.6117834745436834,-1.4793599461838676,-1.6511571620573058,-1.635094691777013
42,307,0,left,0,left,0.09481340129025147,-2.2562303457747688,-0.16794902452172678,-0.7841345008849946,-1.5754649765143678
42,308,0,left,0,left,0.0011736025591715963,-6.746502858751371,-0.7680922148542686,-5.63082340792146,-1.2095296733429377
42,309,0,left,0,left,0.10937907784099488,-2.0970992577176,-1.9096480516834635,-1.7710619947465809,0.6196729777855858
42,310,0,left,0,left,0.0002670931350304476,-8.227646011238186,-0.773156008102722,-2.576265175344365,-5.9158129300552895
42,311,0,left,0,left,0.001114819630591568,-6.7979472119369975,-0.7205269317678467,-3.492861590153237,-4.39877952564106
42,312,0,left,0,left,5.791273389249978e-05,-9.756515354096557,-1.0609714601217535,-5.454512649961757,-5.101239271407795
42,313,0,left,0,left,0.0017544926445444697,-6.3438195217175535,-1.6575168802550702,-2.552195452772846,-4.394274335872703
42,314,0,left,0,left,0.07324305629762098,-2.53790788570083,-0.33218645010691517,1.0860767670658962,-3.7238099237664857
42,315,0,left,0,left,0.3142638009923717,-0.7802602404711093,0.4291360055514877,-0.7145823717000821,-0.42880091917292673
43,0,0,left,0,left,0.001847178902357574,-6.292246834365602,0.5375944662140132,-7.740293455055044,0.6781019151363745
43,1,1,right,1,right,0.9547497454417204,3.049240963755171,-0.188961010857286,-0.9290192390008015,4.557988023847022
43,2,0,left,0,left,0.40233871672129595,-0.39572986479725825,-1.2231568421180805,-0.6441725957926167,0.7830628149432768
43,3,1,right,1,right,0.9999811509778808,10.879030673179733,-0.7167349733670194,10.52160109402029,2.355379250891219
43,4,0,left,1,right,0.9421497106762381,2.7903057355773666,1.87006709221404,-0.2666872047277941,3.067098782832519
43,5,1,right,1,right,0.9978818560684216,6.155094687376911,0.7782021208548965,4.4412005369032945,2.613408124224295
43,6,0,left,0,left,0.02170632032684733,-3.8082064334820016,-0.8789566061069907,-2.891390286191445,-1.1011513884214545
43,7,1,right,1,right,0.9648976435837975,3.3137537643050563,3.10445536554247,0.21976086030726183,2.2833911465818932
43,8,0,left,1,right,0.5074817034198753,0.029929047552829102,0.9122593601197512,1.4855052382328116,-1.7009211731330445
43,9,0,left,0,left,0.0019370911287314749,-6.244628879622807,-1.6847461924809801,-2.01980162719792,-4.484586695928132
43,10,1,right,1,right,0.5813171514146054,0.328182770851154,-0.20444295935736922,2.568314155739332,-2.299828216330314
43,11,1,right,1,right,0.9987703887425762,6.6998268425777585,4.009589055660917,1.5679493043337989,4.42491129189375
43,12,0,left,0,left,0.0019286935836118203,-6.248981849040328,0.3916034116888828,-5.600510092955194,-1.4473450695459256
43,13,0,left,1,right,0.6686748984695052,0.7021979173454689,3.7835045602286614,-2.841295142153041,1.5301381427928493
43,14,1,right,1,right,0.9974842554014378,5.982667541800403,2.08170820169446,4.735254861632564,0.915546774562676
43,15,1,right,1,right,0.9638619181534243,3.283600837799683,-0.6445775701120384,2.904107805187022,1.2595089045555357
43,16,1,right,1,right,0.7790361915530157,1.2600585783574616,-1.7212434125252907,2.4016402759777837,-0.4007494808344527
43,17,0,left,0,left,0.2019081151533549,-1.3744110163038288,1.635967672404525,-3.018383931080162,0.947084529593418
43,18,0,left,0,left,0.004380756999672418,-5.426143357920132,-1.0175407676955186,-1.2851603879178097,-4.833622922207475
43,19,1,right,1,right,0.5371926297030315,0.14904582407705158,0.45211472572608746,0.272286701394941,-0.35673034066644027
43,20,0,left,0,left,0.002042877982390236,-6.191350722149716,-0.9223424938539919,-0.40057620591041004,-6.863041210567817
43,21,0,left,0,left,0.00024124421842637735,-8.329459509781863,-1.7542338357583245,-6.24298808722607,-2.8856358857607156
43,22,1,right,1,right,0.998387422147792,6.42830735056545,0.6903898052773256,1.9162279560361637,5.462392164760143
43,23,0,left,1,right,0.8725194964995744,1.9234215602013418,0.10744018775173136,0.30366222910913643,2.138722445594301
43,24,1,right,1,right,0.987058022607642,4.334252734751562,1.8043239405518507,2.406191751295497,1.4455048411031832
43,25,0,left,0,left,0.1119906856777964,-2.0705665277930327,0.27601415081408864,-1.0875046192000615,-1.6367848358560215
43,26,0,left,0,left,0.004170938743510607,-5.475434488787568,-1.234071526966895,-3.4951440668811475,-2.3112598068667403
43,27,0,left,1,right,0.6511339216588748,0.6240272190079089,-0.7764676159118838,-0.8522835348534286,1.7427684246969561
43,28,0,left,0,left,0.008541366742134363,-4.754256190657673,1.1634858810469635,-0.01995476861778135,-6.892235503503924
43,29,0,left,0,left,0.01085662885890235,-4.51206343871355,1.9189914759919935,-3.173597922329884,-2.7721450143806354
43,30,0,left,1,right,0.7784125847863854,1.2564395355385332,1.609012573869441,-0.11034606040138362,0.774389656746487
43,31,0,left,0,left,0.18227658660194365,-1.5009989138998123,1.1976030327828542,-1.4014052315708128,-0.5025108520602792
43,32,1,right,1,right,0.916917172842109,2.40117911634977,1.9568833355002053,-0.09965026916158082,2.3119048950613914
43,33,1,right,1,right,0.9875470744275635,4.373268584901719,1.6703077481827195,2.929090234483909,0.9753446048048813
43,34,1,right,1,right,0.5889506092313075,0.35962894537790524,0.6416914010669043,-0.3568437228392511,0.5594784822985146
43,35,1,right,1,right,0.9999236526564088,9.48014096916627,0.6346642645869228,5.287653871918584,5.156896473190059
43,36,1,right,1,right,0.9098334658151263,2.3116032378463975,0.46175945970971777,-0.3566938835883817,2.9818911729455344
43,37,1,right,1,right,0.7724236070407546,1.2220471380672473,-1.0669561281132276,2.956600944543066,-1.1512914362597377
43,38,0,left,0,left,0.007862643006854596,-4.837738752078028,-2.0655579427112256,-1.5541843607274057,-2.9374916335626517
43,39,1,right,1,right,0.8200615574913761,1.5167646012156724,0.8149668212216706,-0.706633204997642,2.417127153515935
43,40,0,left,0,left,0.013743018443225685,-4.273386005446039,-0.41329230027224906,-2.472981538424562,-2.311098383771914
43,41,1,right,0,left,0.25913469543726153,-1.0504708474352573,-0.48583685499878637,0.6993783182588572,-1.8436270536990265
43,42,0,left,0,left,0.06186820837346378,-2.7188839907335844,-2.037234589173241,-0.44183030538389934,-2.0850992851172987
43,43,0,left,0,left,0.17892324783380206,-1.5236596604423607,-1.9100825761667666,-1.2951238899817958,0.5466285659539298
43,44,1,right,1,right,0.9583176150887633,3.135100647414771,1.7345232011701657,1.2047876748889874,2.0835503873216514
43,45,0,left,1,right,0.5117809111799176,0.047132368004798475,-0.5462160835712747,0.6058092750434143,-0.39067419333192965
43,46,1,right,1,right,0.9681401789038642,3.4140312005560216,0.4422623168345975,1.9413927032902594,2.0466465277966135
43,47,1,right,1,right,0.6569420454395433,0.6496964070687975,-0.11054114302411577,0.5658245132600875,0.17675360931437623
43,48,0,left,0,left,3.5831112688348203e-06,-12.539275482349293,-2.1783437085137596,-7.88252611984493,-5.750241917543895
43,49,1,right,1,right,0.8880857758639548,2.0713356108191614,0.16413294158985214,-0.6925121104433004,3.4654241379594484
43,50,1,right,1,right,0.8268092427182243,1.5631803763691345,1.3900133513685722,-0.4675118424912653,1.736915085050428
43,51,0,left,1,right,0.9701149972338639,3.4800578434842584,1.5726732097504685,0.5912281662365473,2.770760980424674
43,52,0,left,0,left,0.4702118561844758,-0.11929384700080214,0.2756368685546594,-0.061200935037094034,-0.13896989117187886
43,53,1,right,1,right,0.9824211377917972,4.023322904288314,2.024495678960304,1.4806319403243275,1.978034467269097
43,54,0,left,0,left,0.3650179094224408,-0.5536503753905424,-0.1152421789632182,2.2469527704798904,-3.0079815910423364
43,55,0,left,0,left,0.019803823589018756,-3.901877702028929,0.6407567078230498,-7.249684374657845,2.7039970451407873
43,56,1,right,0,left,0.1610891360682665,-1.650146608021216,0.768538259168145,0.2887635076416073,-2.6751603129925154
43,57,0,left,0,left,3.462473701249331e-06,-12.573523819307018,-2.6980788799510296,-10.315733393018924,-3.3667929623481907
43,58,1,right,1,right,0.8742764015847789,1.9393107406360413,0.8498787772699533,0.5595787814356692,1.516115589195588
43,59,0,left,0,left,0.01592807300845719,-4.12361584051054,-0.7242624317814798,-2.979621702650364,-1.5785325855601156
43,60,1,right,0,left,0.08350169463193506,-2.3956932916083766,-2.00327476812516,-1.1305433779201628,-0.7149893699962491
43,61,0,left,0,left,0.009691510086022983,-4.626766247171496,-3.462393244884541,-1.8437864234806052,-2.2730499279679095
43,62,0,left,0,left,0.1254590324383362,-1.9417198696753506,-0.055626005847665416,0.18896493238319342,-2.5989732576593347
43,63,1,right,1,right,0.9713038563561949,3.5218766047785732,0.3805279018353044,2.4810012894719966,1.5934555994836703
43,64,0,left,0,left,0.03954896092819902,-3.189863584982199,-0.3023939295991088,-1.148044900866299,-2.7629657561446654
43,65,0,left,0,left,0.190276440205575,-1.44821494201245,-1.2347087005677257,-2.2977210189413158,1.364274940900031
43,66,0,left,1,right,0.6955144355917073,0.8260280883514435,-0.33537192928282433,-1.6545959627619784,3.2439750910533123
43,67,0,left,0,left,0.18534903622037763,-1.4805190264069428,-0.608934095924533,1.0628147465293507,-2.7036625749640937
43,68,0,left,0,left,0.0008309243730003855,-7.092140504687977,-0.35442706849260575,-2.1988045271355916,-5.911179814026795
43,69,1,right,1,right,0.938173497443489,2.719602780700976,0.8513717169478581,1.7306176898868875,0.9906226724623348
43,70,0,left,0,left,0.0034577610122933575,-5.663670252765536,-1.1074852198144098,-2.783272548408362,-3.2402899754139174
43,71,1,right,1,right,0.6721100135199215,0.7177438926694744,0.12432631351752443,-0.3165988809193244,1.134241799957941
43,72,0,left,0,left,0.0016593102735719225,-6.399692572351446,-1.3345884447275975,-2.710672094505178,-4.4177005503076945
43,73,0,left,0,left,0.3504193718378725,-0.6171963247643006,1.4346195069873575,1.1271466591248345,-3.1663566652834536
43,74,0,left,0,left,0.05844986236236483,-2.779358266491038,-2.885893415412002,0.07538230734925888,-1.6163755405980227
43,75,0,left,0,left,1.111409576755912e-06,-13.709880347887578,-2.1214474398937506,-7.7799798479119335,-6.810731185495525
43,76,0,left,0,left,0.15545218045490097,-1.692463196193496,-0.5456782391925203,-1.520715598054065,-0.1602870159359786
43,77,1,right,1,right,0.9998973130526632,9.183722851951016,1.4028203786123248,7.714305998529266,1.7421633707714397
43,78,1,right,1,right,0.9675421377783607,3.3948162761499154,0.7100041575136465,1.6742451501597124,2.197052591385536
43,79,1,right,1,right,0.9948649616477397,5.266519698864045,0.5950066189792754,3.0761596307290078,2.5892360527062026
43,80,0,left,0,left,0.04557945870599915,-3.0416472452266974,-0.4923189754774203,-1.1791111571220132,-2.4342282738152474
43,81,1,right,1,right,0.9935115502604971,5.031222054676308,2.0254808978008674,1.8025535608466274,3.071968144593785
43,82,0,left,1,right,0.9604372084292614,3.1894995364806102,-0.5122786312376174,1.5856810821681222,2.131863938842369
43,83,1,right,1,right,0.9627888278791763,3.253225060041175,1.6594090980572647,0.6182154204783723,2.2636491427364165
43,84,1,right,1,right,0.9997545633913849,8.31222639071966,1.0149427401480493,7.379962221732631,1.6606936845325035
43,85,1,right,1,right,0.7497387942132843,1.0972196759251576,2.0107975124190003,-0.14472194341809674,0.6040019800212564
43,86,1,right,1,right,0.9945023394765753,5.197919808335975,-0.07365498550287797,2.7337262817831234,3.19556294682298
43,87,1,right,0,left,0.0679317974643617,-2.618901767303106,-2.3887398933436,2.0199802679479295,-4.058890356702951
43,88,1,right,1,right,0.868596496866298,1.8886059212431399,0.33918370714120716,0.2569242513653308,1.8765856225016322
43,89,1,right,1,right,0.7991648985533741,1.3810831250992286,1.3729220156746946,2.048580422850944,-1.2955429749460887
43,90,1,right,1,right,0.950743446967963,2.960201839042661,1.0678401201621424,0.3836691263633646,2.940305527994352
43,91,1,right,1,right,0.9928762218243948,4.93716777822085,1.4745545518995269,3.4305316203530998,1.8195540519059201
43,92,0,left,0,left,0.2837631062669922,-0.9258712121923792,-1.2766828561068837,0.7847956986885192,-1.5113730883078194
43,93,0,left,0,left,0.034284204401596435,-3.338184848439752,-0.8078639633845658,-1.1589711296370016,-2.692971351550502
43,94,0,left,0,left,0.1238686712212293,-1.9562940970924523,-0.4801321226174199,-1.890528105541099,-0.23240253396670507
43,95,0,left,0,left,0.25054524065182154,-1.0957064489880857,-2.084153549293549,-1.314836822794266,1.619145930650855
43,96,1,right,1,right,0.9397132138916899,2.7464617932391038,2.0583956695723233,1.649665250550465,1.1056117618721135
43,97,1,right,1,right,0.9908429422082938,4.6840311123101,0.8439170084439782,1.0647051200669364,4.1670156167853944
43,98,1,right,1,right,0.9999875096219267,11.290539473743982,-0.10641457328031223,9.57288444115541,2.887262333309071
43,99,0,left,0,left,0.10594563886639019,-2.13284045828092,-0.6384788325638165,1.5965251355284833,-4.080150885300922
43,100,1,right,1,right,0.9898476897245098,4.579849789592987,1.0526316825297672,3.433060430215922,1.5453287109015368
43,101,1,right,1,right,0.6758178596052655,0.7346180817333814,1.5726175504318347,2.3276667954928474,-2.5080212596485225
43,102,1,right,0,left,0.07954482624005567,-2.4485475869479267,-1.42097971977137,-0.42282614320201384,-2.05807392463735
43,103,0,left,0,left,0.18039683299143786,-1.5136612284531754,-0.9168336905531983,-0.8084012807170469,-0.5147835709652169
43,104,1,right,0,left,0.41067283299916124,-0.36118462050820765,-1.782164767151417,2.270962080655251,-1.8783432365959556
43,105,0,left,0,left,0.01374757794641778,-4.273049668733164,0.14537180256429694,-4.699465690991366,-0.2641091800284683
43,106,1,right,1,right,0.8006933949548835,1.3906337280666774,0.7150234929975564,1.6918018538519333,-0.48979830745328945
43,107,1,right,1,right,0.698117410507618,0.8383491332465798,-0.27802540970856493,-0.053150089533260336,1.3055028408529201
43,108,1,right,1,right,0.9586165185953461,3.1426093172551695,0.6050703419310285,2.8359909507981396,0.5699935616552188
43,109,0,left,0,left,0.18836700590192515,-1.4606560413807563,-2.57013888887106,0.13670159410940882,-0.8173387151486602
43,110,1,right,0,left,0.26008067708432286,-1.045549277806147,1.8886524602229775,-1.5541693301314545,-0.4078237309409609
43,111,0,left,0,left,0.36651342611746934,-0.5472036519897667,1.4528968044335757,-1.3758356301264123,-0.1378437753185786
43,112,1,right,1,right,0.9996472115439611,7.949289104644168,0.5790834218672917,7.643863041747311,1.1357903543511765
43,113,0,left,0,left,0.3118230579208982,-0.7916100832353644,-1.0703866678619218,-0.9727838716270086,0.26496317326273244
43,114,0,left,0,left,0.005077165625320476,-5.27791202265084,0.8712032059783671,-1.3174323647349955,-5.280774784753399
43,115,0,left,0,left,0.48533645623632865,-0.058670999460807005,0.4766254006072581,-1.0278787894076462,0.7655284916608573
43,116,1,right,0,left,0.27577825776146864,-0.9655004904040845,0.976737223672143,-1.091289616892103,-0.6713466855372694
43,117,0,left,0,left,2.6355146174385013e-06,-12.84642945878589,-2.3789209443605186,-7.446494051436501,-6.092537733883396
43,118,0,left,1,right,0.5229762651383684,0.09196983262031588,3.0496234020483226,-1.0051087842068394,-0.2543440317176022
43,119,1,right,1,right,0.9972111165710471,5.879321188318472,0.04643884703957313,5.824754213587637,0.8751191999545893
43,120,1,right,1,right,0.73250007687035,1.007344166863449,-0.7066447224957768,0.008337212148220696,1.7831847427496086
43,121,1,right,1,right,0.9291881851421825,2.5742854224293374,0.48002905442824884,-0.31091519718957017,3.238291660114177
43,122,1,right,1,right,0.7743772524719201,1.2331948153580679,0.8802701396711289,-0.32857009017706446,1.619761100248584
43,123,0,left,0,left,0.00039283401079639107,-7.841730488511457,-4.003993216789215,-4.843906882132653,-2.7842814698985197
43,124,1,right,1,right,0.9931076673227228,4.970429496910166,-0.7359069977548355,3.3093279771306263,2.4389378584990777
43,125,1,right,1,right,0.9980718379893011,6.2492580325705696,1.086264449584593,2.118003687537695,4.874726005253695
43,126,0,left,0,left,0.13579957822131117,-1.8506246023161048,1.455648023561392,0.42826694705938223,-3.9479239641092425
43,127,0,left,0,left,0.09786910408672043,-2.2211287136742226,-0.3511475828121068,-1.5808425664237984,-0.9474292769066428
43,128,1,right,1,right,0.9996712988700126,8.02003288438883,-0.5944893531205819,5.471829613019288,4.303749325496485
43,129,1,right,1,right,0.9711527881545706,3.516470462111935,-1.386852467449354,2.0966673337061477,3.0441353850003683
43,130,1,right,1,right,0.9924729754186515,4.88169996158983,0.7405845125306263,2.994719137938889,2.347106078034204
43,131,1,right,1,right,0.7733037058151908,1.2270606532133237,-0.4655379513893534,-0.6193309071030009,2.633741202955819
43,132,1,right,1,right,0.9692732453593284,3.4514127973588895,0.8569488408746138,0.7987767844760842,2.908079544301221
43,133,0,left,0,left,0.2261467321646635,-1.2301982332160346,-0.4901934898040652,-0.1792543070079693,-1.0808294488337644
43,134,0,left,1,right,0.5047542634651518,0.01901762701552595,-1.4835723803945706,0.2573861522511782,0.39408226440362815
43,135,0,left,0,left,0.1695569059216506,-1.5887708080037584,-1.7276808288841694,-0.7545801790370361,-0.22244237533647504
43,136,0,left,0,left,0.029809392084708092,-3.4826690407153795,0.40131413273654426,-1.7969000576693417,-2.2665705840464505
43,137,1,right,1,right,0.998722158170409,6.661304035733766,0.7653918902342095,2.682321185230852,5.33842117286437
43,138,1,right,1,right,0.999834939436951,8.70903302844038,-0.2451730805429564,5.758554913116522,4.605564601217451
43,139,0,left,0,left,0.05265832584593105,-2.8898354626729006,0.8657328026191726,-1.745304171209506,-2.1658792142500154
43,140,1,right,0,left,0.3940194471905072,-0.4304476280495493,-0.9068731654388982,-1.4932817186239538,1.8432727129717996
43,141,1,right,1,right,0.9998634856034981,8.898943956306471,0.9922204473759738,6.9222913389731655,2.934264492858637
43,142,1,right,1,right,0.9943667457122872,5.173418796681348,-1.7831986534850697,3.3252216044772154,2.8391878144334703
43,143,1,right,1,right,0.9744271025764389,3.6403166149192017,5.631306585117335,0.32507556149454936,1.3989331130270977
43,144,1,right,1,right,0.9685478258936687,3.42732975330155,2.360038173090541,1.5919769118494254,1.5054007799701954
43,145,1,right,1,right,0.9861680016044524,4.266842094725891,0.4331637133222641,5.3201323516073655,-0.7798513175491241
43,146,1,right,1,right,0.9617094105112621,3.2235081762171105,-0.6031354969082967,0.8501066551196176,3.574249953496813
43,147,0,left,0,left,0.20426532922015406,-1.3598460199268076,-1.3242155912213975,-1.5907579279396873,0.7519098591602347
43,148,0,left,1,right,0.5489081519283221,0.1962601538073112,-2.0499179364012656,0.7983621167864123,0.26281240558200936
43,149,0,left,0,left,0.005221165792462332,-5.249799726423976,-1.1437628711331653,-2.1117136317381084,-3.4724317330245
43,150,1,right,1,right,0.9880649296884874,4.416267262919851,0.9299228343532617,2.8762697769690044,1.7973811099475172
43,151,1,right,1,right,0.9215491808803609,2.4635842257271983,0.7611946615392039,2.314877060672271,0.18840843530171547
43,152,0,left,1,right,0.6471511488690916,0.6065401006903588,0.5631972212260753,0.3836852441970281,0.019273793602257783
43,153,0,left,0,left,0.05794081935466047,-2.7886459633924807,0.5345680331769277,-3.4077265913533363,0.21659236300024265
43,154,1,right,1,right,0.9218964956016633,2.4683980300228603,0.5252207877302111,0.5533540522103844,2.1408195393034193
43,155,1,right,0,left,0.2477051495184987,-1.1108892098944154,0.12073847919098046,0.33459825960199646,-1.9263574218005883
43,156,0,left,0,left,0.14626534622728873,-1.764198023564553,0.6125329774667962,-1.8231363011840067,-0.5772050963711153
43,157,0,left,0,left,0.32792512211453656,-0.7175844636538893,-0.11471691300671083,-0.14403389895829144,-0.6690605394305809
43,158,0,left,0,left,0.379177881965277,-0.493039155982846,1.3890460588857598,-0.4338652241319287,-0.7659540621875777
43,159,0,left,1,right,0.9522996310792019,2.9939405917471316,0.8747676428866445,0.10140956657922218,3.0542345150475967
43,160,0,left,1,right,0.8750607950838336,1.9464661057198753,1.6302317721993487,-1.4839828636715928,3.4820303445216925
43,161,1,right,1,right,0.999882369487555,9.047844459156238,0.04397086824718566,5.476093344600269,4.792466778968038
43,162,1,right,0,left,0.2925788480779051,-0.8828919808364998,-3.257619695093859,0.49721484998521226,-0.14159784879928616
43,163,1,right,1,right,0.9649490687531218,3.3152731392265222,0.5646771460638631,1.658864224579725,1.9617757275995673
43,164,1,right,1,right,0.8297337501653953,1.5837414790213844,-0.3142069173045964,0.2256521822029428,1.769706031257576
