seed,epoch,source_index,true_label,predicted_label,probability_right,correct
42,40,34,1,1,0.6688430905342102,1
42,40,35,1,0,0.41487357020378113,0
42,40,36,1,0,0.3818475306034088,0
42,40,37,1,0,0.04405512288212776,0
42,40,38,0,1,0.552337646484375,0
42,40,39,1,1,0.6219133734703064,1
42,40,40,0,1,0.6946654915809631,0
42,40,41,1,0,0.17970389127731323,0
42,40,42,0,0,0.368813693523407,1
42,40,43,0,1,0.5677011609077454,0
42,40,44,1,1,0.7299458980560303,1
42,40,45,0,1,0.5099672079086304,0
42,40,46,1,0,0.3543004095554352,0
42,40,47,1,1,0.5510132312774658,1
42,40,48,0,0,0.1942964494228363,1
42,40,49,1,0,0.14312542974948883,0
42,40,50,1,1,0.5658657550811768,1
42,40,51,0,1,0.6077930927276611,0
42,40,52,0,1,0.5035825371742249,0
42,40,53,1,0,0.4916535019874573,0
42,40,54,0,0,0.3449398875236511,1
42,40,55,0,0,0.19928115606307983,1
42,40,56,1,1,0.5520227551460266,1
42,40,57,0,1,0.6746949553489685,0
42,40,58,1,1,0.6182694435119629,1
42,40,59,0,0,0.46995100378990173,1
42,40,60,1,0,0.22858694195747375,0
42,40,61,0,1,0.6791232228279114,0
42,40,62,0,1,0.5314692258834839,0
42,40,63,1,1,0.5933911204338074,1
42,40,64,0,1,0.5699430108070374,0
42,40,65,0,1,0.6409931182861328,0
42,40,66,0,1,0.5534322261810303,0
42,40,67,0,1,0.6222667098045349,0
42,40,68,0,1,0.6682726740837097,0
42,40,69,1,1,0.5283298492431641,1
42,40,70,0,0,0.39173588156700134,1
42,40,71,1,1,0.5326812863349915,1
42,40,72,0,1,0.7276673913002014,0
42,40,73,0,0,0.4881097674369812,1
42,40,74,0,1,0.6688159108161926,0
42,40,75,0,1,0.5181524753570557,0
42,40,76,0,0,0.4690815508365631,1
42,40,77,1,0,0.3820379674434662,0
42,40,78,1,1,0.6597223281860352,1
42,40,79,1,0,0.45043641328811646,0
42,40,80,0,1,0.6916465759277344,0
42,40,81,1,0,0.4879160523414612,0
42,40,82,0,0,0.2321624606847763,1
42,40,83,1,1,0.6708434224128723,1
42,40,84,1,0,0.48356348276138306,0
42,40,85,1,1,0.6808184385299683,1
42,40,86,1,1,0.7088267803192139,1
42,40,87,1,1,0.5584716796875,1
42,40,88,1,1,0.6639389991760254,1
42,40,89,1,0,0.3507266044616699,0
42,40,90,1,1,0.7728297114372253,1
42,40,91,1,0,0.4961625039577484,0
42,40,92,0,0,0.217838853597641,1
42,40,93,0,0,0.27391988039016724,1
42,40,94,0,1,0.7992139458656311,0
42,40,95,0,1,0.5637768507003784,0
42,40,96,1,0,0.34720930457115173,0
42,40,97,1,0,0.37166041135787964,0
42,40,98,1,0,0.45944905281066895,0
42,40,99,0,1,0.6523446440696716,0
42,40,100,1,1,0.5763515830039978,1
42,40,101,1,1,0.5794905424118042,1
42,40,102,1,1,0.6113666296005249,1
42,40,103,0,0,0.12725692987442017,1
42,40,104,1,1,0.5066391229629517,1
42,40,105,0,0,0.3217020630836487,1
42,40,106,1,1,0.5924575924873352,1
42,40,107,1,1,0.5530731678009033,1
42,40,108,1,1,0.5090183615684509,1
42,40,109,0,1,0.5225419402122498,0
42,40,110,1,0,0.4674626886844635,0
42,40,111,0,1,0.5860961079597473,0
42,40,112,1,1,0.6512589454650879,1
42,40,113,0,0,0.2710074782371521,1
42,40,114,0,0,0.32622531056404114,1
42,40,115,0,1,0.6268550753593445,0
42,40,116,1,0,0.395284503698349,0
42,40,117,0,0,0.08097704499959946,1
42,40,118,0,0,0.44926631450653076,1
42,40,119,1,1,0.8351285457611084,1
42,40,120,1,1,0.6542540192604065,1
42,40,121,1,1,0.7216646671295166,1
42,40,122,1,1,0.5924938917160034,1
42,40,123,0,0,0.21960125863552094,1
42,40,124,1,0,0.3281908333301544,0
42,40,125,1,0,0.3671744763851166,0
42,40,126,0,1,0.5578809380531311,0
42,40,127,0,1,0.7244866490364075,0
42,40,128,1,1,0.5336534380912781,1
42,40,129,1,1,0.5350666046142578,1
42,40,130,1,1,0.6255576610565186,1
42,40,131,1,0,0.4921754002571106,0
42,40,132,1,1,0.621900737285614,1
42,40,133,0,0,0.41331812739372253,1
42,40,134,0,0,0.48180490732192993,1
42,40,135,0,0,0.23409701883792877,1
42,40,136,0,0,0.08201269805431366,1
42,40,137,1,1,0.5257778167724609,1
42,40,138,1,1,0.7439138293266296,1
42,40,139,0,0,0.4048426151275635,1
42,40,140,1,1,0.5239560008049011,1
42,40,141,1,0,0.42189860343933105,0
42,40,142,1,1,0.5511996150016785,1
42,40,143,1,1,0.7048409581184387,1
42,40,144,1,1,0.5292420983314514,1
42,40,145,1,1,0.5363605618476868,1
42,40,146,1,1,0.7727444767951965,1
42,40,147,0,1,0.5243368148803711,0
42,40,148,0,0,0.28101956844329834,1
42,40,149,0,0,0.20457841455936432,1
42,40,150,1,0,0.2811119854450226,0
42,40,151,1,1,0.5592580437660217,1
42,40,152,0,0,0.36941713094711304,1
42,40,153,0,0,0.4643101096153259,1
42,40,154,1,1,0.5059033632278442,1
42,40,155,1,0,0.3793849050998688,0
42,40,156,0,0,0.3619673252105713,1
42,40,157,0,1,0.6686767935752869,0
42,40,158,0,0,0.18022455275058746,1
42,40,159,0,0,0.26152873039245605,1
42,40,160,0,1,0.6541118621826172,0
42,40,161,1,1,0.8391827344894409,1
42,40,162,1,0,0.40402257442474365,0
42,40,163,1,0,0.37634503841400146,0
42,40,164,1,1,0.5537074208259583,1
42,40,165,1,1,0.5991563200950623,1
42,40,166,1,1,0.5378013253211975,1
42,40,167,0,0,0.2572973072528839,1
42,40,168,1,0,0.2698496878147125,0
42,40,169,0,0,0.4296661615371704,1
42,40,170,1,1,0.6056778430938721,1
42,40,171,1,0,0.16208350658416748,0
42,40,172,0,0,0.48623764514923096,1
42,40,173,1,1,0.500208854675293,1
42,40,174,0,0,0.09658283740282059,1
42,40,175,0,1,0.6073570847511292,0
42,40,176,1,1,0.5757230520248413,1
42,40,177,1,0,0.4055207073688507,0
42,40,178,1,1,0.8106356263160706,1
42,40,179,0,0,0.16058647632598877,1
42,40,180,0,0,0.2749670743942261,1
42,40,181,1,0,0.26842162013053894,0
42,40,182,0,1,0.527951717376709,0
42,40,183,0,0,0.20381328463554382,1
42,40,184,0,0,0.46319493651390076,1
42,40,185,0,0,0.4577997326850891,1
42,40,186,0,1,0.6285709738731384,0
42,40,187,1,0,0.48968881368637085,0
42,40,188,1,1,0.8149750232696533,1
42,40,189,0,0,0.43772822618484497,1
42,40,190,0,1,0.5648219585418701,0
42,40,191,0,1,0.6176506876945496,0
42,40,192,0,1,0.5326887369155884,0
42,40,193,1,0,0.45896440744400024,0
42,40,194,0,0,0.38442686200141907,1
42,40,195,0,1,0.6551703810691833,0
42,40,196,0,0,0.4505038857460022,1
42,40,197,1,1,0.5492575168609619,1
42,40,198,0,0,0.201214000582695,1
42,40,199,0,0,0.34374961256980896,1
42,40,200,1,0,0.4363771378993988,0
42,40,201,0,0,0.27684539556503296,1
42,40,202,0,0,0.2289268523454666,1
42,40,203,0,1,0.6051203608512878,0
42,40,204,1,1,0.5097358226776123,1
42,40,205,1,0,0.389203280210495,0
42,40,206,1,0,0.378533273935318,0
42,40,207,0,1,0.662908673286438,0
42,40,208,0,0,0.4702940285205841,1
42,40,209,0,1,0.7029445171356201,0
42,40,210,1,1,0.6184993982315063,1
42,40,211,1,0,0.28080135583877563,0
42,40,212,1,1,0.6832612752914429,1
42,40,213,0,0,0.44821739196777344,1
42,40,214,0,0,0.09491542726755142,1
42,40,215,0,0,0.3239744305610657,1
42,40,216,1,0,0.36586254835128784,0
42,40,217,0,0,0.34135445952415466,1
42,40,218,1,0,0.3577774465084076,0
42,40,219,1,0,0.3907192349433899,0
42,40,220,1,0,0.4489794075489044,0
42,40,221,1,1,0.7615652680397034,1
42,40,222,1,0,0.4925016164779663,0
42,40,223,1,1,0.6131059527397156,1
42,40,224,1,0,0.2978585958480835,0
42,40,225,0,0,0.45171770453453064,1
42,40,226,1,1,0.5142160654067993,1
42,40,227,0,1,0.6474071145057678,0
42,40,228,0,0,0.12057537585496902,1
42,40,229,0,0,0.490304172039032,1
42,40,230,1,0,0.4867389500141144,0
42,40,231,0,1,0.6516903638839722,0
42,40,232,1,1,0.570177435874939,1
42,40,233,1,0,0.38070765137672424,0
42,40,234,1,1,0.6068404316902161,1
42,40,235,0,0,0.2136182337999344,1
42,40,236,1,1,0.721628725528717,1
42,40,237,1,1,0.6809512376785278,1
42,40,238,0,1,0.5100570917129517,0
42,40,239,0,1,0.5558945536613464,0
42,40,240,0,1,0.7570944428443909,0
42,40,241,1,0,0.47628387808799744,0
42,40,242,1,0,0.16813160479068756,0
42,40,243,0,1,0.6291710734367371,0
42,40,244,1,1,0.7821808457374573,1
42,40,245,1,1,0.9168065190315247,1
42,40,246,0,1,0.548978328704834,0
42,40,247,1,1,0.5370312929153442,1
42,40,248,1,1,0.549079954624176,1
42,40,249,1,0,0.4889358878135681,0
42,40,250,1,1,0.5483666062355042,1
42,40,251,1,1,0.8318277597427368,1
42,40,252,0,0,0.21403086185455322,1
42,40,253,1,1,0.8425877094268799,1
42,40,254,0,0,0.12014815956354141,1
42,40,255,1,1,0.5248594284057617,1
42,40,256,0,1,0.7181094288825989,0
42,40,257,0,0,0.17774201929569244,1
42,40,258,0,1,0.5660449862480164,0
42,40,259,0,1,0.5473251938819885,0
42,40,260,0,0,0.23403482139110565,1
42,40,261,0,1,0.6915748715400696,0
42,40,262,1,1,0.7530981302261353,1
42,40,263,1,1,0.6953228712081909,1
42,40,264,1,0,0.33571627736091614,0
42,40,265,0,1,0.6571719646453857,0
42,40,266,1,1,0.6858590841293335,1
42,40,267,1,0,0.036543816328048706,0
42,40,268,1,1,0.7062168121337891,1
42,40,269,0,0,0.28164786100387573,1
42,40,270,1,0,0.4983682334423065,0
42,40,271,0,0,0.4783618748188019,1
42,40,272,0,0,0.413539320230484,1
42,40,273,1,1,0.5290837287902832,1
42,40,274,1,1,0.6761202812194824,1
42,40,275,0,1,0.5268282890319824,0
42,40,276,0,0,0.35350140929222107,1
42,40,277,1,1,0.6228550672531128,1
42,40,278,0,0,0.036620549857616425,1
42,40,279,0,0,0.3327358663082123,1
42,40,280,1,1,0.7636353373527527,1
42,40,281,0,0,0.06348565220832825,1
42,40,282,0,0,0.44122859835624695,1
42,40,283,0,0,0.4693452715873718,1
42,40,284,1,1,0.5492895245552063,1
42,40,285,0,0,0.3264422118663788,1
42,40,286,0,1,0.5924385190010071,0
42,40,287,1,1,0.5872183442115784,1
42,40,288,1,0,0.40362492203712463,0
42,40,289,0,0,0.43247851729393005,1
42,40,290,0,0,0.3281375467777252,1
42,40,291,1,1,0.8668491840362549,1
42,40,292,1,1,0.5153464078903198,1
42,40,293,1,1,0.6982143521308899,1
42,40,294,0,0,0.3305443227291107,1
42,40,295,1,1,0.5833917260169983,1
42,40,296,0,1,0.8325579166412354,0
42,40,297,1,1,0.8292974829673767,1
42,40,298,1,1,0.8584074974060059,1
42,40,299,1,1,0.602733314037323,1
42,40,300,0,1,0.8047081828117371,0
42,40,301,1,0,0.42236387729644775,0
42,40,302,1,1,0.6211087703704834,1
42,40,303,0,0,0.41922473907470703,1
42,40,304,1,1,0.6973481178283691,1
42,40,305,0,1,0.540116012096405,0
42,40,306,0,0,0.2948548495769501,1
42,40,307,0,0,0.27385661005973816,1
42,40,308,0,0,0.40691956877708435,1
42,40,309,0,0,0.13596390187740326,1
42,40,310,0,0,0.1312449425458908,1
42,40,311,0,0,0.4076308310031891,1
42,40,312,0,1,0.5801279544830322,0
42,40,313,0,0,0.07756469398736954,1
42,40,314,0,0,0.41479387879371643,1
42,40,315,0,1,0.7270438075065613,0
42,50,0,0,1,0.6015661954879761,0
42,50,1,1,0,0.1539684385061264,0
42,50,2,0,1,0.5026139616966248,0
42,50,3,1,1,0.527935266494751,1
42,50,4,0,0,0.36268550157546997,1
42,50,5,1,0,0.34477734565734863,0
42,50,6,0,1,0.5520064234733582,0
42,50,7,1,0,0.3739229440689087,0
42,50,8,0,1,0.650206983089447,0
42,50,9,0,0,0.345551460981369,1
42,50,10,1,0,0.19108456373214722,0
42,50,11,1,1,0.6246219873428345,1
42,50,12,0,0,0.4475967586040497,1
42,50,13,0,0,0.19921858608722687,1
42,50,14,1,0,0.28793948888778687,0
42,50,15,1,1,0.6586173176765442,1
42,50,16,1,0,0.37426769733428955,0
42,50,17,0,0,0.27224671840667725,1
42,50,18,0,1,0.5998114347457886,0
42,50,19,1,1,0.5744451880455017,1
42,50,20,0,1,0.6003836989402771,0
42,50,21,0,0,0.1229964941740036,1
42,50,22,1,1,0.6620462536811829,1
42,50,23,0,0,0.4257540702819824,1
42,50,24,1,1,0.5847592949867249,1
42,50,25,0,0,0.4275011420249939,1
42,50,26,0,1,0.5977243185043335,0
42,50,27,0,1,0.6728846430778503,0
42,50,28,0,0,0.4570994973182678,1
42,50,29,0,1,0.9022653102874756,0
42,50,30,0,1,0.9132238626480103,0
42,50,31,0,0,0.278581440448761,1
42,50,32,1,1,0.6602818369865417,1
42,50,33,1,0,0.3597469627857208,0
42,50,34,1,1,0.6719130277633667,1
42,50,35,1,0,0.4227845072746277,0
42,50,36,1,0,0.3624380826950073,0
42,50,37,1,0,0.040237076580524445,0
42,50,38,0,1,0.5779240727424622,0
42,50,39,1,1,0.6195444464683533,1
42,50,40,0,1,0.6844553351402283,0
42,50,41,1,0,0.20714734494686127,0
42,50,42,0,0,0.3657192587852478,1
42,50,43,0,0,0.37651875615119934,1
42,50,44,1,1,0.762320876121521,1
42,50,45,0,0,0.49894607067108154,1
42,50,46,1,0,0.3405868113040924,0
42,50,47,1,1,0.5950546264648438,1
42,50,48,0,0,0.18124790489673615,1
42,50,49,1,0,0.08951723575592041,0
42,50,50,1,1,0.5939889550209045,1
42,50,51,0,1,0.6292273998260498,0
42,50,52,0,1,0.508098840713501,0
42,50,53,1,0,0.4905353784561157,0
42,50,54,0,0,0.32947036623954773,1
42,50,55,0,0,0.17044028639793396,1
42,50,56,1,1,0.5257083773612976,1
42,50,57,0,1,0.6401476860046387,0
42,50,58,1,1,0.5930685997009277,1
42,50,59,0,0,0.4275827705860138,1
42,50,60,1,0,0.20563219487667084,0
42,50,61,0,1,0.6614075899124146,0
42,50,62,0,1,0.5707221031188965,0
42,50,63,1,1,0.6266883015632629,1
42,50,64,0,1,0.5791917443275452,0
42,50,65,0,1,0.6516126394271851,0
42,50,66,0,1,0.5523757338523865,0
42,50,67,0,1,0.6819291710853577,0
42,50,68,0,1,0.6852223873138428,0
42,50,69,1,0,0.49028366804122925,0
42,50,70,0,0,0.4161394238471985,1
42,50,71,1,1,0.5019300580024719,1
42,50,72,0,1,0.7281177043914795,0
42,50,73,0,0,0.47044435143470764,1
42,50,74,0,1,0.6830976605415344,0
42,50,75,0,1,0.5326139330863953,0
42,50,76,0,0,0.46910443902015686,1
42,50,77,1,0,0.35910722613334656,0
42,50,78,1,1,0.6625775694847107,1
42,50,79,1,0,0.4008111357688904,0
42,50,80,0,1,0.6711935997009277,0
42,50,81,1,1,0.5199921131134033,1
42,50,82,0,0,0.23177149891853333,1
42,50,83,1,1,0.6964289546012878,1
42,50,84,1,0,0.47908371686935425,0
42,50,85,1,1,0.7253721356391907,1
42,50,86,1,1,0.7502039670944214,1
42,50,87,1,1,0.5837490558624268,1
42,50,88,1,1,0.6681771874427795,1
42,50,89,1,0,0.31400927901268005,0
42,50,90,1,1,0.7728166580200195,1
42,50,91,1,1,0.5159047245979309,1
42,50,92,0,0,0.21795983612537384,1
42,50,93,0,0,0.30023178458213806,1
42,50,94,0,1,0.8400344848632812,0
42,50,95,0,1,0.5400890707969666,0
42,50,96,1,0,0.35932642221450806,0
42,50,97,1,0,0.36752286553382874,0
42,50,98,1,0,0.46020573377609253,0
42,50,99,0,1,0.6699574589729309,0
42,50,100,1,1,0.5677674412727356,1
42,50,101,1,1,0.6286689639091492,1
42,50,102,1,1,0.6193064451217651,1
42,50,103,0,0,0.1231662705540657,1
42,50,104,1,1,0.5098990201950073,1
42,50,105,0,0,0.3360618054866791,1
42,50,106,1,1,0.626234233379364,1
42,50,107,1,1,0.5831514596939087,1
42,50,108,1,1,0.5163325667381287,1
42,50,109,0,1,0.5114743709564209,0
42,50,110,1,0,0.4603855609893799,0
42,50,111,0,1,0.6296514868736267,0
42,50,112,1,1,0.6862539052963257,1
42,50,113,0,0,0.1518009752035141,1
42,50,114,0,0,0.3146762549877167,1
42,50,115,0,1,0.6138536930084229,0
42,50,116,1,0,0.38886961340904236,0
42,50,117,0,0,0.0710396096110344,1
42,50,118,0,0,0.48733678460121155,1
42,50,119,1,1,0.9045993089675903,1
42,50,120,1,1,0.6770442128181458,1
42,50,121,1,1,0.7704867720603943,1
42,50,122,1,1,0.625200629234314,1
42,50,123,0,0,0.20013104379177094,1
42,50,124,1,0,0.346125990152359,0
42,50,125,1,0,0.37242528796195984,0
42,50,126,0,1,0.5683899521827698,0
42,50,127,0,1,0.7860503196716309,0
42,50,128,1,1,0.5694489479064941,1
42,50,129,1,0,0.3204578459262848,0
42,50,130,1,1,0.6669800877571106,1
42,50,131,1,1,0.5160159468650818,1
42,50,132,1,1,0.684822678565979,1
42,50,133,0,0,0.43094849586486816,1
42,50,134,0,1,0.5267254710197449,0
42,50,135,0,0,0.20781198143959045,1
42,50,136,0,0,0.056348688900470734,1
42,50,137,1,1,0.5276196002960205,1
42,50,138,1,1,0.7429859042167664,1
42,50,139,0,0,0.38851937651634216,1
42,50,140,1,1,0.5396272540092468,1
42,50,141,1,0,0.39105597138404846,0
42,50,142,1,1,0.5758867859840393,1
42,50,143,1,1,0.7497549057006836,1
42,50,144,1,1,0.5541093945503235,1
42,50,145,1,1,0.5725041031837463,1
42,50,146,1,1,0.8070841431617737,1
42,50,147,0,1,0.5190747380256653,0
42,50,148,0,0,0.2793527841567993,1
42,50,149,0,0,0.1975797414779663,1
42,50,150,1,0,0.33424603939056396,0
42,50,151,1,1,0.563778817653656,1
42,50,152,0,0,0.39175674319267273,1
42,50,153,0,0,0.49928271770477295,1
42,50,154,1,1,0.5533577799797058,1
42,50,155,1,0,0.4138612151145935,0
42,50,156,0,0,0.3480304777622223,1
42,50,157,0,1,0.70071941614151,0
42,50,158,0,0,0.17923638224601746,1
42,50,159,0,0,0.23846928775310516,1
42,50,160,0,1,0.6975898146629333,0
42,50,161,1,1,0.8915742635726929,1
42,50,162,1,0,0.3529396653175354,0
42,50,163,1,0,0.41828784346580505,0
42,50,164,1,1,0.5317779779434204,1
42,50,165,1,1,0.5972778797149658,1
42,50,166,1,1,0.5377613306045532,1
42,50,167,0,0,0.2238733172416687,1
42,50,168,1,0,0.3153611421585083,0
42,50,169,0,0,0.4360666275024414,1
42,50,170,1,1,0.595106303691864,1
42,50,171,1,0,0.15452881157398224,0
42,50,172,0,0,0.4403238296508789,1
42,50,173,1,1,0.5241308808326721,1
42,50,174,0,0,0.06176610663533211,1
42,50,175,0,1,0.6033356785774231,0
42,50,176,1,1,0.5363484025001526,1
42,50,177,1,0,0.43022775650024414,0
42,50,178,1,1,0.8045626878738403,1
42,50,179,0,0,0.14656417071819305,1
42,50,180,0,0,0.2751652002334595,1
42,50,181,1,0,0.36407554149627686,0
42,50,182,0,1,0.5153326392173767,0
42,50,183,0,0,0.20452848076820374,1
42,50,184,0,0,0.49632418155670166,1
42,50,185,0,0,0.4897143542766571,1
42,50,186,0,1,0.6724584102630615,0
42,50,187,1,0,0.4928436577320099,0
42,50,188,1,1,0.7712461352348328,1
42,50,189,0,0,0.43694454431533813,1
42,50,190,0,1,0.6564636826515198,0
42,50,191,0,1,0.6492189168930054,0
42,50,192,0,1,0.5517750978469849,0
42,50,193,1,0,0.47197332978248596,0
42,50,194,0,0,0.4033801555633545,1
42,50,195,0,1,0.6845445036888123,0
42,50,196,0,1,0.5214856863021851,0
42,50,197,1,1,0.5697384476661682,1
42,50,198,0,0,0.17824293673038483,1
42,50,199,0,0,0.3746751844882965,1
42,50,200,1,0,0.42849111557006836,0
42,50,201,0,0,0.2645242512226105,1
42,50,202,0,0,0.22742101550102234,1
42,50,203,0,1,0.6097130179405212,0
42,50,204,1,1,0.5481983423233032,1
42,50,205,1,0,0.3806503415107727,0
42,50,206,1,0,0.35145318508148193,0
42,50,207,0,1,0.6974263191223145,0
42,50,208,0,1,0.5544139742851257,0
42,50,209,0,1,0.6743075251579285,0
42,50,210,1,1,0.6455660462379456,1
42,50,211,1,0,0.2559230923652649,0
42,50,212,1,1,0.6800695657730103,1
42,50,213,0,1,0.5256074666976929,0
42,50,214,0,0,0.09201031178236008,1
42,50,215,0,0,0.3339592516422272,1
42,50,216,1,0,0.37091878056526184,0
42,50,217,0,0,0.34756404161453247,1
42,50,218,1,1,0.586287796497345,1
42,50,219,1,0,0.4048587679862976,0
42,50,220,1,0,0.42487066984176636,0
42,50,221,1,1,0.7252863049507141,1
42,50,222,1,0,0.4897257387638092,0
42,50,223,1,1,0.643856942653656,1
42,50,224,1,0,0.3220774233341217,0
42,50,225,0,0,0.4384228587150574,1
42,50,226,1,1,0.5672838687896729,1
42,50,227,0,1,0.6691046953201294,0
42,50,228,0,0,0.11590536683797836,1
42,50,229,0,0,0.4844270646572113,1
42,50,230,1,1,0.5008059144020081,1
42,50,231,0,1,0.6717038750648499,0
42,50,232,1,1,0.572272002696991,1
42,50,233,1,0,0.3662256896495819,0
42,50,234,1,1,0.6394397616386414,1
42,50,235,0,0,0.20868544280529022,1
42,50,236,1,1,0.7428764700889587,1
42,50,237,1,1,0.700823187828064,1
42,50,238,0,0,0.48949337005615234,1
42,50,239,0,1,0.5863397717475891,0
42,50,240,0,1,0.7961775660514832,0
42,50,241,1,0,0.4550510048866272,0
42,50,242,1,0,0.15529108047485352,0
42,50,243,0,1,0.6456215977668762,0
42,50,244,1,1,0.8126664757728577,1
42,50,245,1,1,0.9093011617660522,1
42,50,246,0,1,0.5404627919197083,0
42,50,247,1,1,0.5819688439369202,1
42,50,248,1,1,0.5286629796028137,1
42,50,249,1,1,0.5181442499160767,1
42,50,250,1,1,0.59087073802948,1
42,50,251,1,1,0.8593912124633789,1
42,50,252,0,0,0.2051628977060318,1
42,50,253,1,1,0.8349453806877136,1
42,50,254,0,0,0.12456227838993073,1
42,50,255,1,1,0.5187729001045227,1
42,50,256,0,1,0.7482320070266724,0
42,50,257,0,0,0.16414061188697815,1
42,50,258,0,1,0.5901591777801514,0
42,50,259,0,1,0.5516095757484436,0
42,50,260,0,0,0.2110576331615448,1
42,50,261,0,1,0.7320405840873718,0
42,50,262,1,1,0.7946919798851013,1
42,50,263,1,1,0.692837655544281,1
42,50,264,1,0,0.33075544238090515,0
42,50,265,0,1,0.600181519985199,0
42,50,266,1,1,0.660528302192688,1
42,50,267,1,0,0.03888576850295067,0
42,50,268,1,1,0.7691429257392883,1
42,50,269,0,0,0.2897301912307739,1
42,50,270,1,1,0.5307129621505737,1
42,50,271,0,1,0.5094646215438843,0
42,50,272,0,0,0.4255606532096863,1
42,50,273,1,1,0.5004868507385254,1
42,50,274,1,1,0.7190186381340027,1
42,50,275,0,1,0.5138450264930725,0
42,50,276,0,0,0.26853230595588684,1
42,50,277,1,1,0.6713780760765076,1
42,50,278,0,0,0.040276311337947845,1
42,50,279,0,0,0.33741357922554016,1
42,50,280,1,1,0.776547908782959,1
42,50,281,0,0,0.05578209087252617,1
42,50,282,0,0,0.4770691394805908,1
42,50,283,0,0,0.4443615972995758,1
42,50,284,1,1,0.5467052459716797,1
42,50,285,0,0,0.3096112310886383,1
42,50,286,0,1,0.645928144454956,0
42,50,287,1,1,0.6034060716629028,1
42,50,288,1,0,0.4160347878932953,0
42,50,289,0,0,0.4065626859664917,1
42,50,290,0,0,0.2916644215583801,1
42,50,291,1,1,0.8613764047622681,1
42,50,292,1,1,0.528032660484314,1
42,50,293,1,1,0.7251222729682922,1
42,50,294,0,0,0.32095175981521606,1
42,50,295,1,1,0.5838931202888489,1
42,50,296,0,1,0.834179162979126,0
42,50,297,1,1,0.8304989337921143,1
42,50,298,1,1,0.9047443866729736,1
42,50,299,1,1,0.6468847393989563,1
42,50,300,0,1,0.7969213724136353,0
42,50,301,1,0,0.43336760997772217,0
42,50,302,1,1,0.6135460734367371,1
42,50,303,0,0,0.4461385905742645,1
42,50,304,1,1,0.7350472211837769,1
42,50,305,0,1,0.5765531659126282,0
42,50,306,0,0,0.28333428502082825,1
42,50,307,0,0,0.25950244069099426,1
42,50,308,0,0,0.4835350215435028,1
42,50,309,0,0,0.11487571895122528,1
42,50,310,0,0,0.11996591836214066,1
42,50,311,0,0,0.41542741656303406,1
42,50,312,0,1,0.5721906423568726,0
42,50,313,0,0,0.08361945301294327,1
42,50,314,0,0,0.3892878592014313,1
42,50,315,0,1,0.7409165501594543,0
43,20,0,0,1,0.7975229620933533,0
43,20,1,1,0,0.10705922544002533,0
43,20,2,0,0,0.4949114918708801,1
43,20,3,1,1,0.5145979523658752,1
43,20,4,0,1,0.5845345854759216,0
43,20,5,1,0,0.44606563448905945,0
43,20,6,0,1,0.6041085720062256,0
43,20,7,1,0,0.3148881196975708,0
43,20,8,0,1,0.678748369216919,0
43,20,9,0,0,0.3193175196647644,1
43,20,10,1,0,0.24412904679775238,0
43,20,11,1,1,0.5137405395507812,1
43,20,12,0,1,0.5410997271537781,0
43,20,13,0,0,0.35776591300964355,1
43,20,14,1,0,0.36876967549324036,0
43,20,15,1,1,0.5756567120552063,1
43,20,16,1,1,0.5398027300834656,1
43,20,17,0,0,0.3446345627307892,1
43,20,18,0,1,0.5676842331886292,0
43,20,19,1,1,0.6329184770584106,1
43,20,20,0,1,0.5944470763206482,0
43,20,21,0,0,0.2786870300769806,1
43,20,22,1,0,0.48085644841194153,0
43,20,23,0,0,0.3606223464012146,1
43,20,24,1,0,0.40709012746810913,0
43,20,25,0,0,0.37069401144981384,1
43,20,26,0,0,0.1283893883228302,1
43,20,27,0,1,0.6908019185066223,0
43,20,28,0,1,0.5264572501182556,0
43,20,29,0,1,0.8686001300811768,0
43,20,30,0,1,0.8354508280754089,0
43,20,31,0,0,0.16280783712863922,1
43,20,32,1,1,0.6639463901519775,1
43,20,33,1,0,0.4213040769100189,0
43,20,34,1,1,0.6412824392318726,1
43,20,35,1,0,0.44592395424842834,0
43,20,36,1,0,0.41665419936180115,0
43,20,37,1,0,0.20405596494674683,0
43,20,38,0,1,0.6368012428283691,0
43,20,39,1,1,0.7230345606803894,1
43,20,40,0,0,0.4959943890571594,1
43,20,41,1,0,0.24604769051074982,0
43,20,42,0,1,0.5167995095252991,0
43,20,43,0,0,0.23388871550559998,1
43,20,44,1,1,0.7311510443687439,1
43,20,45,0,1,0.5178695917129517,0
43,20,46,1,0,0.4375627338886261,0
43,20,47,1,1,0.5375990271568298,1
43,20,48,0,0,0.33365827798843384,1
43,20,49,1,0,0.2797742187976837,0
43,20,50,1,0,0.468150794506073,0
43,20,51,0,1,0.610965371131897,0
43,20,52,0,0,0.47748997807502747,1
43,20,53,1,1,0.5009906888008118,1
43,20,54,0,0,0.36239323019981384,1
43,20,55,0,0,0.29533353447914124,1
43,20,56,1,1,0.5737204551696777,1
43,20,57,0,1,0.670788586139679,0
43,20,58,1,1,0.5571712255477905,1
43,20,59,0,1,0.5146441459655762,0
43,20,60,1,0,0.41918593645095825,0
43,20,61,0,1,0.6691460013389587,0
43,20,62,0,1,0.6006312966346741,0
43,20,63,1,0,0.4546734094619751,0
43,20,64,0,1,0.6801313161849976,0
43,20,65,0,1,0.6564894914627075,0
43,20,66,0,1,0.5701506733894348,0
43,20,67,0,1,0.535765528678894,0
43,20,68,0,1,0.5596485733985901,0
