model,seed,source_index,true_label,predicted_label,score
logistic_l2,42,264,1,0,-0.8258851556101325
logistic_l2,42,265,0,0,-0.12042124888989963
logistic_l2,42,266,1,1,2.3260065735238427
logistic_l2,42,267,1,1,0.6780829057744278
logistic_l2,42,268,1,1,1.8638399092051419
logistic_l2,42,269,0,0,-0.5826642021745496
logistic_l2,42,270,1,0,-3.159929702108285
logistic_l2,42,271,0,1,0.012562213143019502
logistic_l2,42,272,0,0,-1.2194484213497871
logistic_l2,42,273,1,1,0.04800962651601817
logistic_l2,42,274,1,1,1.722009585374396
logistic_l2,42,275,0,0,-1.7203151498688378
logistic_l2,42,276,0,0,-4.272173342550405
logistic_l2,42,277,1,1,0.4521270786932208
logistic_l2,42,278,0,0,-4.759345150518911
logistic_l2,42,279,0,0,-4.274160739271118
logistic_l2,42,280,1,1,2.9118503390056776
logistic_l2,42,281,0,0,-8.4421515238701
logistic_l2,42,282,0,1,0.11039050328250585
logistic_l2,42,283,0,1,0.9836883064558174
logistic_l2,42,284,1,1,0.25955154444313666
logistic_l2,42,285,0,0,-1.7157954903102812
logistic_l2,42,286,0,1,2.4372460896025374
logistic_l2,42,287,1,1,1.0349878224007334
logistic_l2,42,288,1,0,-0.32945623847626887
logistic_l2,42,289,0,0,-1.3658352191037635
logistic_l2,42,290,0,0,-0.5288786798001854
logistic_l2,42,291,1,1,5.741113664956641
logistic_l2,42,292,1,1,3.1205200704561276
logistic_l2,42,293,1,1,1.7341310108900787
logistic_l2,42,294,0,0,-2.033785469146711
logistic_l2,42,295,1,0,-0.9432507447251735
logistic_l2,42,296,0,1,3.8347047386036404
logistic_l2,42,297,1,1,3.3895967449335633
logistic_l2,42,298,1,0,-0.34497352548754523
logistic_l2,42,299,1,1,2.8034481463550267
logistic_l2,42,300,0,1,2.888128428276483
logistic_l2,42,301,1,0,-0.06598663965128648
logistic_l2,42,302,1,0,-0.6962066017723858
logistic_l2,42,303,0,1,0.9573994841106622
logistic_l2,42,304,1,1,2.7683654135249394
logistic_l2,42,305,0,1,1.9917627253870278
logistic_l2,42,306,0,0,-1.963798277739917
logistic_l2,42,307,0,0,-2.378309950471437
logistic_l2,42,308,0,1,1.6188557388212534
logistic_l2,42,309,0,0,-3.6378978720534443
logistic_l2,42,310,0,0,-0.22000961029573185
logistic_l2,42,311,0,0,-0.03559453911310298
logistic_l2,42,312,0,0,-0.8286200383187009
logistic_l2,42,313,0,0,-8.161885976079883
logistic_l2,42,314,0,0,-1.8317034957224547
logistic_l2,42,315,0,0,-1.713697020809631
ridge,42,0,0,0,-0.3304435610771179
ridge,42,1,1,1,0.13018043339252472
ridge,42,2,0,0,-0.27482905983924866
ridge,42,3,1,0,-0.322005033493042
ridge,42,4,0,0,-1.5903408527374268
ridge,42,5,1,0,-0.7157628536224365
ridge,42,6,0,1,0.0729275494813919
ridge,42,7,1,0,-0.07181209325790405
ridge,42,8,0,0,-0.24878942966461182
ridge,42,9,0,0,-1.186983346939087
ridge,42,10,1,0,-0.7689555883407593
ridge,42,11,1,1,0.31933778524398804
ridge,42,12,0,1,0.116440549492836
ridge,42,13,0,0,-2.4122838973999023
ridge,42,14,1,1,0.17644211649894714
ridge,42,15,1,1,0.3472387194633484
ridge,42,16,1,0,-0.6328063607215881
ridge,42,17,0,0,-1.7829463481903076
ridge,42,18,0,0,-0.5181069374084473
ridge,42,19,1,0,-0.46534523367881775
ridge,42,20,0,0,-1.23232102394104
ridge,42,21,0,0,-1.7268314361572266
ridge,42,22,1,1,1.75821852684021
ridge,42,23,0,0,-0.3407852053642273
ridge,42,24,1,1,0.1832965761423111
ridge,42,25,0,0,-0.1445695161819458
ridge,42,26,0,1,1.881904125213623
ridge,42,27,0,0,-1.120129108428955
ridge,42,28,0,0,-0.3681049942970276
ridge,42,29,0,1,1.2304019927978516
ridge,42,30,0,1,0.7273093461990356
ridge,42,31,0,0,-0.8551527857780457
ridge,42,32,1,1,0.6500762701034546
ridge,42,33,1,1,1.2245490550994873
ridge,42,34,1,1,0.8276730179786682
ridge,42,35,1,0,-0.7631828188896179
ridge,42,36,1,1,1.4015076160430908
ridge,42,37,1,0,-1.5534496307373047
ridge,42,38,0,0,-1.0195492506027222
ridge,42,39,1,0,-0.8565376400947571
ridge,42,40,0,0,-0.09118679165840149
ridge,42,41,1,1,0.0640885978937149
ridge,42,42,0,0,-0.6872666478157043
ridge,42,43,0,0,-2.4063522815704346
ridge,42,44,1,1,0.8295848965644836
ridge,42,45,0,0,-0.48241737484931946
ridge,42,46,1,0,-0.847509503364563
ridge,42,47,1,1,0.5475496649742126
ridge,42,48,0,0,-1.0996863842010498
ridge,42,49,1,1,0.2016548216342926
ridge,42,50,1,1,1.169029712677002
ridge,42,51,0,1,0.473822683095932
ridge,42,52,0,1,0.5019077658653259
ridge,42,53,1,0,-0.2504218518733978
ridge,42,54,0,0,-1.3044018745422363
ridge,42,55,0,0,-1.6040691137313843
ridge,42,56,1,1,0.8810591101646423
ridge,42,57,0,1,0.49322646856307983
ridge,42,58,1,1,0.9417738318443298
ridge,42,59,0,0,-1.113813877105713
ridge,42,60,1,0,-0.5177009105682373
ridge,42,61,0,1,0.9277228116989136
ridge,42,62,0,1,0.06686396896839142
ridge,42,63,1,0,-0.3207768499851227
ridge,42,64,0,0,-0.6897750496864319
ridge,42,65,0,1,1.3207215070724487
ridge,42,66,0,0,-0.46600931882858276
ridge,42,67,0,1,0.8685371279716492
ridge,42,68,0,1,0.31529179215431213
ridge,42,69,1,0,-0.5075070261955261
ridge,42,70,0,1,0.2533794939517975
ridge,42,71,1,0,-0.19766978919506073
ridge,42,72,0,1,0.831287145614624
ridge,42,73,0,1,0.06080038473010063
ridge,42,74,0,1,0.423790842294693
ridge,42,75,0,0,-0.28987255692481995
ridge,42,76,0,1,0.05797882005572319
ridge,42,77,1,0,-0.22963730990886688
ridge,42,78,1,0,-0.6150535941123962
ridge,42,79,1,0,-0.7157161235809326
ridge,42,80,0,1,1.397707223892212
ridge,42,81,1,1,0.39001116156578064
ridge,42,82,0,1,0.16996701061725616
ridge,42,83,1,1,0.19022974371910095
ridge,42,84,1,0,-0.27280503511428833
ridge,42,85,1,0,-0.38773420453071594
ridge,42,86,1,0,-0.05801394581794739
ridge,42,87,1,0,-0.28849485516548157
ridge,42,88,1,1,0.7452992796897888
ridge,42,89,1,1,0.4415014088153839
ridge,42,90,1,0,-0.3250525891780853
ridge,42,91,1,1,0.4796812832355499
ridge,42,92,0,0,-0.9538530707359314
ridge,42,93,0,0,-0.5723781585693359
ridge,42,94,0,1,1.0756280422210693
ridge,42,95,0,1,0.1701301485300064
ridge,42,96,1,0,-0.2599763870239258
ridge,42,97,1,0,-0.43679696321487427
ridge,42,98,1,1,0.7208276987075806
ridge,42,99,0,1,0.03549696505069733
ridge,42,100,1,1,0.4416674077510834
ridge,42,101,1,1,0.004751534666866064
ridge,42,102,1,0,-0.4067822992801666
ridge,42,103,0,0,-0.6553834080696106
ridge,42,104,1,1,0.07274484634399414
ridge,42,105,0,0,-0.26554998755455017
ridge,42,106,1,1,0.4463396966457367
ridge,42,107,1,1,0.2914526164531708
ridge,42,108,1,0,-0.04371938109397888
ridge,42,109,0,1,0.3622947633266449
ridge,42,110,1,0,-0.8425441384315491
ridge,42,111,0,0,-0.27337226271629333
ridge,42,112,1,0,-0.2874225676059723
ridge,42,113,0,0,-0.9839823842048645
ridge,42,114,0,0,-0.3480875790119171
ridge,42,115,0,1,0.7772161960601807
ridge,42,116,1,1,1.4170591831207275
ridge,42,117,0,0,-2.0499675273895264
ridge,42,118,0,1,0.4653545022010803
ridge,42,119,1,0,-1.1708027124404907
ridge,42,120,1,1,1.3800036907196045
ridge,42,121,1,1,0.7143316268920898
ridge,42,122,1,0,-0.057379066944122314
ridge,42,123,0,0,-0.6021586656570435
ridge,42,124,1,1,0.022100238129496574
ridge,42,125,1,1,0.29768311977386475
ridge,42,126,0,1,0.28618496656417847
ridge,42,127,0,1,0.6515517234802246
ridge,42,128,1,0,-0.11247344315052032
ridge,42,129,1,1,1.8472546339035034
ridge,42,130,1,1,0.09063175320625305
ridge,42,131,1,1,0.8374022841453552
ridge,42,132,1,1,1.559014081954956
ridge,42,133,0,1,1.6991961002349854
ridge,42,134,0,1,0.8784083127975464
ridge,42,135,0,0,-2.044041633605957
ridge,42,136,0,0,-0.08753475546836853
ridge,42,137,1,1,1.2825794219970703
ridge,42,138,1,1,1.3611549139022827
ridge,42,139,0,0,-0.22727280855178833
ridge,42,140,1,1,0.3222443163394928
ridge,42,141,1,0,-0.672042191028595
ridge,42,142,1,1,0.7350038290023804
ridge,42,143,1,1,1.429670810699463
ridge,42,144,1,1,0.4630556106567383
ridge,42,145,1,1,1.2172609567642212
ridge,42,146,1,1,0.3078153431415558
ridge,42,147,0,1,1.1149147748947144
ridge,42,148,0,1,0.3640548884868622
ridge,42,149,0,0,-1.940624475479126
ridge,42,150,1,1,0.8508524298667908
ridge,42,151,1,1,0.056327130645513535
ridge,42,152,0,0,-0.20210474729537964
ridge,42,153,0,1,0.4935075044631958
ridge,42,154,1,1,0.2722049653530121
ridge,42,155,1,1,0.5429301857948303
ridge,42,156,0,0,-1.282355546951294
ridge,42,157,0,1,0.15636108815670013
ridge,42,158,0,0,-1.1415835618972778
ridge,42,159,0,0,-0.42823177576065063
ridge,42,160,0,0,-0.2113591432571411
ridge,42,161,1,1,2.2395358085632324
ridge,42,162,1,0,-0.7927345633506775
ridge,42,163,1,1,0.40843313932418823
ridge,42,164,1,1,1.0131094455718994
ridge,42,165,1,0,-0.09599822759628296
ridge,42,166,1,0,-0.8526635766029358
ridge,42,167,0,0,-2.4464612007141113
ridge,42,168,1,1,1.449333906173706
ridge,42,169,0,1,0.43357887864112854
ridge,42,170,1,1,0.34965744614601135
ridge,42,171,1,0,-0.08420388400554657
ridge,42,172,0,0,-0.5217750668525696
ridge,42,173,1,1,1.8691753149032593
ridge,42,174,0,0,-1.306997299194336
ridge,42,175,0,1,0.7744337916374207
ridge,42,176,1,1,0.19455046951770782
ridge,42,177,1,1,0.8694729208946228
ridge,42,178,1,0,-0.156109020113945
ridge,42,179,0,0,-1.5681854486465454
ridge,42,180,0,0,-1.2264974117279053
ridge,42,181,1,1,3.4463343620300293
ridge,42,182,0,0,-0.37265491485595703
ridge,42,183,0,0,-1.1039698123931885
ridge,42,184,0,0,-0.2836029827594757
ridge,42,185,0,0,-0.8623097538948059
ridge,42,186,0,0,-0.35039010643959045
ridge,42,187,1,1,1.2286497354507446
ridge,42,188,1,1,0.0267457515001297
ridge,42,189,0,1,0.3311600089073181
ridge,42,190,0,1,3.0046463012695312
ridge,42,191,0,0,-0.06982199847698212
ridge,42,192,0,0,-0.04991762340068817
ridge,42,193,1,1,0.48598894476890564
ridge,42,194,0,0,-0.9210823774337769
ridge,42,195,0,0,-1.0394880771636963
ridge,42,196,0,1,0.1643645316362381
ridge,42,197,1,1,0.3081974685192108
ridge,42,198,0,0,-0.8718347549438477
ridge,42,199,0,1,0.23990842700004578
ridge,42,200,1,0,-0.753254234790802
ridge,42,201,0,0,-0.9361332058906555
ridge,42,202,0,0,-0.24345117807388306
ridge,42,203,0,0,-1.5202534198760986
ridge,42,204,1,1,0.731996476650238
ridge,42,205,1,0,-1.3750975131988525
ridge,42,206,1,1,0.3070371448993683
ridge,42,207,0,1,0.024234028533101082
ridge,42,208,0,1,0.42714399099349976
ridge,42,209,0,0,-0.6389273405075073
ridge,42,210,1,1,0.4046400189399719
ridge,42,211,1,1,0.3631180226802826
ridge,42,212,1,1,0.04077190160751343
ridge,42,213,0,1,0.22461381554603577
ridge,42,214,0,0,-2.370612382888794
ridge,42,215,0,0,-1.9256035089492798
ridge,42,216,1,1,1.0623341798782349
ridge,42,217,0,1,0.03275762125849724
ridge,42,218,1,0,-1.8113065958023071
ridge,42,219,1,0,-0.6415444612503052
ridge,42,220,1,1,1.7870733737945557
ridge,42,221,1,0,-0.5219751596450806
ridge,42,222,1,0,-0.31863492727279663
ridge,42,223,1,1,0.7779078483581543
ridge,42,224,1,1,1.0415765047073364
ridge,42,225,0,1,0.5427126288414001
ridge,42,226,1,1,0.6046544909477234
ridge,42,227,0,1,0.6310516595840454
ridge,42,228,0,0,-1.4908227920532227
ridge,42,229,0,0,-0.6137363314628601
ridge,42,230,1,1,1.5404704809188843
ridge,42,231,0,1,0.5428110957145691
ridge,42,232,1,1,0.5407293438911438
ridge,42,233,1,1,0.39787790179252625
ridge,42,234,1,1,0.4979115426540375
ridge,42,235,0,0,-1.575222134590149
ridge,42,236,1,0,-0.3189583420753479
ridge,42,237,1,1,1.0607784986495972
ridge,42,238,0,1,1.650894045829773
ridge,42,239,0,1,0.9152131080627441
ridge,42,240,0,1,0.9232265949249268
ridge,42,241,1,0,-0.562706470489502
ridge,42,242,1,0,-1.049074411392212
ridge,42,243,0,1,0.13958290219306946
ridge,42,244,1,1,0.26096245646476746
ridge,42,245,1,1,1.715829849243164
ridge,42,246,0,0,-0.13323132693767548
ridge,42,247,1,1,0.8181678056716919
ridge,42,248,1,0,-0.28030258417129517
ridge,42,249,1,0,-0.3305567800998688
ridge,42,250,1,1,0.44411739706993103
ridge,42,251,1,1,1.7575732469558716
ridge,42,252,0,0,-0.5565725564956665
ridge,42,253,1,0,-0.5133240818977356
ridge,42,254,0,0,-0.4401755928993225
ridge,42,255,1,1,0.4566398561000824
ridge,42,256,0,1,0.13903667032718658
ridge,42,257,0,1,0.2091996967792511
ridge,42,258,0,1,0.07515904307365417
ridge,42,259,0,0,-0.2604626417160034
ridge,42,260,0,0,-2.9100263118743896
ridge,42,261,0,1,0.7515736818313599
ridge,42,262,1,1,1.0155065059661865
ridge,42,263,1,1,0.7628373503684998
ridge,42,264,1,1,0.9218710660934448
ridge,42,265,0,1,0.30620524287223816
ridge,42,266,1,1,0.6424898505210876
ridge,42,267,1,1,0.3753955066204071
ridge,42,268,1,1,0.1219506561756134
ridge,42,269,0,1,0.5248174071311951
ridge,42,270,1,0,-1.5332262516021729
ridge,42,271,0,0,-0.13773265480995178
ridge,42,272,0,1,0.17630591988563538
ridge,42,273,1,0,-0.6538112759590149
ridge,42,274,1,0,-0.13538837432861328
ridge,42,275,0,0,-1.2787911891937256
ridge,42,276,0,0,-1.3938041925430298
ridge,42,277,1,1,0.30642643570899963
ridge,42,278,0,0,-1.231251835823059
ridge,42,279,0,0,-1.7454241514205933
ridge,42,280,1,1,1.2036234140396118
ridge,42,281,0,0,-2.2091245651245117
ridge,42,282,0,1,0.4385649859905243
ridge,42,283,0,1,0.603333055973053
ridge,42,284,1,1,0.4173220694065094
ridge,42,285,0,0,-0.4160764813423157
ridge,42,286,0,1,1.2424055337905884
ridge,42,287,1,1,0.934764564037323
ridge,42,288,1,0,-0.02319149672985077
ridge,42,289,0,0,-0.31462010741233826
ridge,42,290,0,1,0.402875155210495
ridge,42,291,1,1,1.9026401042938232
ridge,42,292,1,1,2.0320944786071777
ridge,42,293,1,1,0.9274802207946777
ridge,42,294,0,0,-0.33778315782546997
ridge,42,295,1,0,-0.79721599817276
ridge,42,296,0,1,1.0686074495315552
ridge,42,297,1,1,0.8034741878509521
ridge,42,298,1,0,-0.7782174944877625
ridge,42,299,1,0,-0.18952350318431854
ridge,42,300,0,1,0.9871081709861755
ridge,42,301,1,0,-0.024414539337158203
ridge,42,302,1,0,-0.05178576707839966
ridge,42,303,0,1,0.6965610384941101
ridge,42,304,1,1,1.1445297002792358
ridge,42,305,0,1,0.6434517502784729
ridge,42,306,0,0,-0.7469251751899719
ridge,42,307,0,0,-1.1602075099945068
ridge,42,308,0,1,2.2871313095092773
ridge,42,309,0,0,-0.42220309376716614
ridge,42,310,0,1,0.32648271322250366
ridge,42,311,0,0,-0.16216811537742615
ridge,42,312,0,0,-1.2654359340667725
ridge,42,313,0,0,-2.872126340866089
ridge,42,314,0,0,-1.3036510944366455
ridge,42,315,0,0,-1.6687415838241577
linear_svm,42,0,0,1,2.027791350873554
linear_svm,42,1,1,1,0.986601940343697
linear_svm,42,2,0,0,-0.62986059920525
linear_svm,42,3,1,0,-1.1986306544113727
linear_svm,42,4,0,0,-3.3569630797592502
linear_svm,42,5,1,0,-1.8932096334832398
linear_svm,42,6,0,0,-1.159160904959828
linear_svm,42,7,1,0,-0.18432082213201748
linear_svm,42,8,0,1,1.2222264311542095
linear_svm,42,9,0,0,-1.2483485464506174
linear_svm,42,10,1,0,-1.9885654574402762
linear_svm,42,11,1,1,2.555514254532149
linear_svm,42,12,0,0,-0.2937716754517884
linear_svm,42,13,0,0,-6.401540187371061
linear_svm,42,14,1,1,0.9501193508298331
linear_svm,42,15,1,1,0.11926425294160459
linear_svm,42,16,1,0,-0.20666230078654635
linear_svm,42,17,0,0,-4.212934014198152
linear_svm,42,18,0,1,0.2073585149843806
linear_svm,42,19,1,1,0.5840917961604701
linear_svm,42,20,0,0,-3.132364201225531
linear_svm,42,21,0,0,-3.201110466496986
linear_svm,42,22,1,1,3.5757022079265113
linear_svm,42,23,0,0,-0.6714710238620866
linear_svm,42,24,1,1,0.045947229462910244
linear_svm,42,25,0,1,0.24399236628505064
linear_svm,42,26,0,1,1.3498751509008762
linear_svm,42,27,0,0,-1.2714031703038282
linear_svm,42,28,0,0,-1.3457977685765132
linear_svm,42,29,0,1,2.391495039589662
linear_svm,42,30,0,1,1.1233323905344887
linear_svm,42,31,0,0,-3.428947126896263
linear_svm,42,32,1,1,2.0666658864320397
linear_svm,42,33,1,1,2.8895809233390484
linear_svm,42,34,1,1,0.4802096590367645
linear_svm,42,35,1,0,-1.7991580196153432
linear_svm,42,36,1,1,0.6187062294997577
linear_svm,42,37,1,0,-3.828283205973615
linear_svm,42,38,0,0,-0.4204621067525246
linear_svm,42,39,1,0,-1.4476242743645167
linear_svm,42,40,0,1,0.9189618268605888
linear_svm,42,41,1,1,0.35431435867248906
linear_svm,42,42,0,0,-1.9394991706879638
linear_svm,42,43,0,0,-7.155182521889342
linear_svm,42,44,1,1,0.9590588004563453
linear_svm,42,45,0,1,0.27008770208344224
linear_svm,42,46,1,0,-1.564802669172426
linear_svm,42,47,1,1,1.4636484047523788
linear_svm,42,48,0,0,-4.8231338854186765
linear_svm,42,49,1,0,-2.891192106986715
linear_svm,42,50,1,1,1.5994514719893607
linear_svm,42,51,0,1,1.157799117361257
linear_svm,42,52,0,1,1.6158242179576148
linear_svm,42,53,1,0,-0.10045381831110609
linear_svm,42,54,0,0,-1.332944325217533
linear_svm,42,55,0,0,-3.7500557017869833
linear_svm,42,56,1,1,1.7571786916814294
linear_svm,42,57,0,1,0.3002759135696823
linear_svm,42,58,1,1,0.8902686774828276
linear_svm,42,59,0,0,-2.589185007428202
linear_svm,42,60,1,0,-0.9951787968822478
linear_svm,42,61,0,1,3.2242585375983124
linear_svm,42,62,0,1,0.5210568733811298
linear_svm,42,63,1,0,-0.1734694865788259
linear_svm,42,64,0,0,-0.9327214871793975
linear_svm,42,65,0,1,2.415181083453632
linear_svm,42,66,0,0,-0.9630475003047693
linear_svm,42,67,0,1,0.8392988703300213
linear_svm,42,68,0,1,0.0799808497341514
linear_svm,42,69,1,0,-0.9698935328527557
linear_svm,42,70,0,0,-0.04002114472249735
linear_svm,42,71,1,0,-0.1418348100736676
linear_svm,42,72,0,1,1.5813445797214454
linear_svm,42,73,0,1,0.6812394696953502
linear_svm,42,74,0,1,1.7592054172962623
linear_svm,42,75,0,0,-2.3604623268120215
linear_svm,42,76,0,0,-0.645237158959061
linear_svm,42,77,1,1,0.23629694229604403
linear_svm,42,78,1,0,-0.9457492732792229
linear_svm,42,79,1,0,-1.099609750885456
linear_svm,42,80,0,1,2.176313368919136
linear_svm,42,81,1,1,0.18632020533159135
linear_svm,42,82,0,1,1.1237899514802434
linear_svm,42,83,1,0,-0.10614116977357632
linear_svm,42,84,1,0,-1.398078919226259
linear_svm,42,85,1,0,-0.06350157519837982
linear_svm,42,86,1,1,0.33693349199683986
linear_svm,42,87,1,0,-0.12282187713653434
linear_svm,42,88,1,1,1.3411736808913866
linear_svm,42,89,1,1,0.5880969989820026
linear_svm,42,90,1,0,-0.4367705697738506
linear_svm,42,91,1,1,0.7163866623640736
linear_svm,42,92,0,0,-1.043444500613862
linear_svm,42,93,0,0,-0.6290734589378615
linear_svm,42,94,0,1,1.2014840294676294
linear_svm,42,95,0,0,-0.6381102058947117
linear_svm,42,96,1,0,-2.9964998688174638
linear_svm,42,97,1,0,-0.7627451640810855
linear_svm,42,98,1,1,1.0621687316476258
linear_svm,42,99,0,1,1.996125077026928
linear_svm,42,100,1,0,-0.3833580061455366
linear_svm,42,101,1,0,-0.31737672036468423
linear_svm,42,102,1,0,-0.9702977522490221
linear_svm,42,103,0,0,-1.4469395013218966
linear_svm,42,104,1,1,1.1203259571496533
linear_svm,42,105,0,1,0.05734665495651409
linear_svm,42,106,1,1,0.09545303529516638
linear_svm,42,107,1,1,0.5376218172286453
linear_svm,42,108,1,0,-0.4205960322085938
linear_svm,42,109,0,1,1.1006596403303142
linear_svm,42,110,1,1,0.29873455155365336
linear_svm,42,111,0,1,0.7219276449983549
linear_svm,42,112,1,1,0.17307976293979285
linear_svm,42,113,0,0,-4.042155576928722
linear_svm,42,114,0,0,-0.9414892561780133
linear_svm,42,115,0,1,1.048627019700802
linear_svm,42,116,1,1,3.7017934956159753
linear_svm,42,117,0,0,-5.072585966944323
linear_svm,42,118,0,1,0.5529959645001343
linear_svm,42,119,1,0,-2.030258226857338
linear_svm,42,120,1,1,1.7524800859782235
linear_svm,42,121,1,1,0.07313636634584209
linear_svm,42,122,1,1,0.9083890389063042
linear_svm,42,123,0,0,-2.2097702819422813
linear_svm,42,124,1,0,-1.2032960753261785
linear_svm,42,125,1,1,0.0006404015218767212
linear_svm,42,126,0,1,0.7918663639663938
linear_svm,42,127,0,1,0.334018646688937
linear_svm,42,128,1,0,-0.7041047271946225
linear_svm,42,129,1,1,1.4199983531490747
linear_svm,42,130,1,1,0.41399136133208786
linear_svm,42,131,1,0,-0.6269074666701737
linear_svm,42,132,1,1,3.29507771964742
linear_svm,42,133,0,1,2.639994194477294
linear_svm,42,134,0,1,2.4746653762145407
linear_svm,42,135,0,0,-5.364322301839498
linear_svm,42,136,0,1,0.062340649843244667
linear_svm,42,137,1,1,2.1081241758294693
linear_svm,42,138,1,1,2.4207088400997527
linear_svm,42,139,0,0,-0.2832147631059131
linear_svm,42,140,1,1,0.4286139903858598
linear_svm,42,141,1,0,-1.0804441990261089
linear_svm,42,142,1,1,1.3383781206895604
linear_svm,42,143,1,1,2.2141452146190344
linear_svm,42,144,1,1,0.735767381550203
linear_svm,42,145,1,1,2.385966890913233
linear_svm,42,146,1,1,0.11663620048778497
linear_svm,42,147,0,1,1.8962664990474198
linear_svm,42,148,0,0,-0.14948460489841756
linear_svm,42,149,0,0,-3.0927661360742564
linear_svm,42,150,1,1,1.7950503880531663
linear_svm,42,151,1,1,0.32151828156604756
linear_svm,42,152,0,0,-0.8086145633835711
linear_svm,42,153,0,0,-1.3396840414114655
linear_svm,42,154,1,1,0.44294233179961884
linear_svm,42,155,1,1,0.3171357060317034
linear_svm,42,156,0,0,-2.6983831202125326
linear_svm,42,157,0,1,0.9398148437591367
linear_svm,42,158,0,0,-3.558959962032636
linear_svm,42,159,0,0,-1.0213931300144172
linear_svm,42,160,0,1,2.062185943932368
linear_svm,42,161,1,1,5.575670890803779
linear_svm,42,162,1,0,-1.4983562489480735
linear_svm,42,163,1,1,1.9712588378994729
linear_svm,42,164,1,1,1.842837643867115
linear_svm,42,165,1,1,0.5424960056927822
linear_svm,42,166,1,0,-1.563147830800535
linear_svm,42,167,0,0,-2.765962135615098
linear_svm,42,168,1,1,2.785160415546779
linear_svm,42,169,0,1,0.4631953074483877
linear_svm,42,170,1,1,1.4615841032352967
linear_svm,42,171,1,0,-0.8188307391076763
linear_svm,42,172,0,0,-1.3182330090790606
linear_svm,42,173,1,1,3.193954276805666
linear_svm,42,174,0,0,-1.7506589547367732
linear_svm,42,175,0,1,1.528641952255893
linear_svm,42,176,1,0,-0.03477568962658417
linear_svm,42,177,1,1,1.2881747451341923
linear_svm,42,178,1,0,-0.03589144720797688
linear_svm,42,179,0,0,-3.203261667007909
linear_svm,42,180,0,0,-1.5666903938877916
linear_svm,42,181,1,1,5.941463730568962
linear_svm,42,182,0,0,-0.8560392647850059
linear_svm,42,183,0,0,-0.06832228078137378
linear_svm,42,184,0,0,-1.5405385538555234
linear_svm,42,185,0,0,-2.5514706254851536
linear_svm,42,186,0,0,-1.0930618514774122
linear_svm,42,187,1,0,-0.6360389049412074
linear_svm,42,188,1,0,-0.24377481298489603
linear_svm,42,189,0,0,-0.4735405411542811
linear_svm,42,190,0,1,5.738672254152807
linear_svm,42,191,0,1,1.2417388870889687
linear_svm,42,192,0,0,-1.1706745231620461
linear_svm,42,193,1,1,0.6335595809217078
linear_svm,42,194,0,0,-2.785336445967782
linear_svm,42,195,0,0,-3.4718344350082733
linear_svm,42,196,0,1,1.3334254310567077
linear_svm,42,197,1,1,0.4060539481576263
linear_svm,42,198,0,0,-2.916888978735739
linear_svm,42,199,0,1,0.9532978118460793
linear_svm,42,200,1,1,1.338397276202155
linear_svm,42,201,0,0,-3.201791602296
linear_svm,42,202,0,0,-0.7297324788831455
linear_svm,42,203,0,0,-4.335739399802698
linear_svm,42,204,1,1,0.8080853441192638
linear_svm,42,205,1,0,-1.9798146252275555
linear_svm,42,206,1,0,-0.828665809573995
linear_svm,42,207,0,0,-0.29496395429207345
linear_svm,42,208,0,1,0.6475433374029876
linear_svm,42,209,0,0,-0.5617051044846189
linear_svm,42,210,1,0,-0.3753352139704005
linear_svm,42,211,1,1,0.52942134462866
linear_svm,42,212,1,1,0.00809495563976076
linear_svm,42,213,0,1,0.9414939192680583
linear_svm,42,214,0,0,-7.066935049663324
linear_svm,42,215,0,0,-4.813957611294983
linear_svm,42,216,1,1,1.682304395587473
linear_svm,42,217,0,1,0.16481040091231913
linear_svm,42,218,1,0,-0.6644826233758263
linear_svm,42,219,1,0,-2.200963524695212
linear_svm,42,220,1,1,6.897451452134797
linear_svm,42,221,1,0,-0.28111191076651254
linear_svm,42,222,1,0,-1.2539272975368028
linear_svm,42,223,1,1,1.709893772213699
linear_svm,42,224,1,1,3.087912402863727
linear_svm,42,225,0,0,-0.39062883628636025
linear_svm,42,226,1,1,0.7996748967761081
linear_svm,42,227,0,1,0.7343264376782643
linear_svm,42,228,0,0,-4.248066248996356
linear_svm,42,229,0,0,-0.6463203094334571
linear_svm,42,230,1,1,2.6139508673550997
linear_svm,42,231,0,1,0.37226314362933327
linear_svm,42,232,1,1,0.1293972341105016
linear_svm,42,233,1,1,0.5269290840999656
linear_svm,42,234,1,1,0.26575327893670764
linear_svm,42,235,0,0,-2.8340490175799267
linear_svm,42,236,1,0,-0.36701939596508004
linear_svm,42,237,1,1,1.3363557343773453
linear_svm,42,238,0,1,3.5498466027368534
linear_svm,42,239,0,0,-0.17280912512848665
linear_svm,42,240,0,1,1.1939198494993035
linear_svm,42,241,1,0,-1.6497501335603153
linear_svm,42,242,1,0,-3.5176863688997657
linear_svm,42,243,0,1,0.3538879703506552
linear_svm,42,244,1,1,1.7862003149751664
linear_svm,42,245,1,1,2.9562245815397925
linear_svm,42,246,0,1,0.6384850987192974
linear_svm,42,247,1,1,2.4507614133152655
linear_svm,42,248,1,1,1.098277657094706
linear_svm,42,249,1,1,0.09077603880832258
linear_svm,42,250,1,0,-0.036864806388266586
linear_svm,42,251,1,1,2.7475114897345008
linear_svm,42,252,0,0,-1.2788056535023478
linear_svm,42,253,1,1,0.6515163333598575
linear_svm,42,254,0,0,-2.771675614103288
linear_svm,42,255,1,1,1.6931339940574164
