pipeline,outer_seed,source_index,true_label,predicted_label,score
fixed_c_1,42,263,1,1,1.9948468865519169
fixed_c_1,42,264,1,0,-0.8258851556101325
fixed_c_1,42,265,0,0,-0.12042124888989963
fixed_c_1,42,266,1,1,2.3260065735238427
fixed_c_1,42,267,1,1,0.6780829057744278
fixed_c_1,42,268,1,1,1.8638399092051419
fixed_c_1,42,269,0,0,-0.5826642021745496
fixed_c_1,42,270,1,0,-3.159929702108285
fixed_c_1,42,271,0,1,0.012562213143019502
fixed_c_1,42,272,0,0,-1.2194484213497871
fixed_c_1,42,273,1,1,0.04800962651601817
fixed_c_1,42,274,1,1,1.722009585374396
fixed_c_1,42,275,0,0,-1.7203151498688378
fixed_c_1,42,276,0,0,-4.272173342550405
fixed_c_1,42,277,1,1,0.4521270786932208
fixed_c_1,42,278,0,0,-4.759345150518911
fixed_c_1,42,279,0,0,-4.274160739271118
fixed_c_1,42,280,1,1,2.9118503390056776
fixed_c_1,42,281,0,0,-8.4421515238701
fixed_c_1,42,282,0,1,0.11039050328250585
fixed_c_1,42,283,0,1,0.9836883064558174
fixed_c_1,42,284,1,1,0.25955154444313666
fixed_c_1,42,285,0,0,-1.7157954903102812
fixed_c_1,42,286,0,1,2.4372460896025374
fixed_c_1,42,287,1,1,1.0349878224007334
fixed_c_1,42,288,1,0,-0.32945623847626887
fixed_c_1,42,289,0,0,-1.3658352191037635
fixed_c_1,42,290,0,0,-0.5288786798001854
fixed_c_1,42,291,1,1,5.741113664956641
fixed_c_1,42,292,1,1,3.1205200704561276
fixed_c_1,42,293,1,1,1.7341310108900787
fixed_c_1,42,294,0,0,-2.033785469146711
fixed_c_1,42,295,1,0,-0.9432507447251735
fixed_c_1,42,296,0,1,3.8347047386036404
fixed_c_1,42,297,1,1,3.3895967449335633
fixed_c_1,42,298,1,0,-0.34497352548754523
fixed_c_1,42,299,1,1,2.8034481463550267
fixed_c_1,42,300,0,1,2.888128428276483
fixed_c_1,42,301,1,0,-0.06598663965128648
fixed_c_1,42,302,1,0,-0.6962066017723858
fixed_c_1,42,303,0,1,0.9573994841106622
fixed_c_1,42,304,1,1,2.7683654135249394
fixed_c_1,42,305,0,1,1.9917627253870278
fixed_c_1,42,306,0,0,-1.963798277739917
fixed_c_1,42,307,0,0,-2.378309950471437
fixed_c_1,42,308,0,1,1.6188557388212534
fixed_c_1,42,309,0,0,-3.6378978720534443
fixed_c_1,42,310,0,0,-0.22000961029573185
fixed_c_1,42,311,0,0,-0.03559453911310298
fixed_c_1,42,312,0,0,-0.8286200383187009
fixed_c_1,42,313,0,0,-8.161885976079883
fixed_c_1,42,314,0,0,-1.8317034957224547
fixed_c_1,42,315,0,0,-1.713697020809631
nested_selected,43,0,0,1,2.467160864298426
nested_selected,43,1,1,0,-3.319535476517256
nested_selected,43,2,0,0,-1.8229529752007307
nested_selected,43,3,1,1,0.04135235348238774
nested_selected,43,4,0,0,-3.835842788791909
nested_selected,43,5,1,0,-6.306460529301761
nested_selected,43,6,0,1,0.36542905870536735
nested_selected,43,7,1,0,-0.2877640193823613
nested_selected,43,8,0,1,0.9834680301062654
nested_selected,43,9,0,0,-2.605377147312007
nested_selected,43,10,1,0,-4.139031722555516
nested_selected,43,11,1,1,2.224104658736571
nested_selected,43,12,0,0,-0.01446955218499027
nested_selected,43,13,0,0,-2.301584031765365
nested_selected,43,14,1,1,0.20350464972112067
nested_selected,43,15,1,1,0.3008735533499042
nested_selected,43,16,1,1,0.6319696988246244
nested_selected,43,17,0,0,-4.060035960050237
nested_selected,43,18,0,0,-0.15301598910462486
nested_selected,43,19,1,1,5.726392559629657
nested_selected,43,20,0,0,-0.865899759806105
nested_selected,43,21,0,0,-3.7089088480901156
nested_selected,43,22,1,1,0.04908162545849435
nested_selected,43,23,0,0,-1.3455320012020695
nested_selected,43,24,1,1,0.8276454114452231
nested_selected,43,25,0,0,-0.9451961734706945
nested_selected,43,26,0,0,-0.873050554430716
nested_selected,43,27,0,0,-0.8499604230660892
nested_selected,43,28,0,0,-4.070306803981387
nested_selected,43,29,0,1,1.4157056822473866
nested_selected,43,30,0,1,0.7230176001680998
nested_selected,43,31,0,0,-6.279904193243911
nested_selected,43,32,1,0,-0.11117546255239677
nested_selected,43,33,1,0,-0.17810313134764527
nested_selected,43,34,1,1,3.630701784441627
nested_selected,43,35,1,0,-0.7755358779369649
nested_selected,43,36,1,1,0.6900828281757286
nested_selected,43,37,1,0,-1.0257068363986628
nested_selected,43,38,0,1,0.05316811136484067
nested_selected,43,39,1,0,-2.4111831538582345
nested_selected,43,40,0,1,0.3394769050599229
nested_selected,43,41,1,0,-0.8274063758808491
nested_selected,43,42,0,0,-3.1655062699208227
nested_selected,43,43,0,1,0.045214312957304915
nested_selected,43,44,1,1,1.5148425697213261
nested_selected,43,45,0,0,-0.5359084726506729
nested_selected,43,46,1,0,-0.951893636152021
nested_selected,43,47,1,1,1.1748702566207092
nested_selected,43,48,0,0,-0.41836264531827894
nested_selected,43,49,1,0,-1.5353265841453252
nested_selected,43,50,1,1,3.5844953916064126
nested_selected,43,51,0,1,1.9967668750999503
nested_selected,43,52,0,1,0.49457093544323094
nested_selected,43,53,1,0,-0.16880914915374257
nested_selected,43,54,0,0,-1.6835856781170728
nested_selected,43,55,0,0,-1.0243679143206998
nested_selected,43,56,1,1,1.1146915321502762
nested_selected,43,57,0,1,2.7567790068010187
nested_selected,43,58,1,1,0.01168649983368622
nested_selected,43,59,0,0,-1.4690245565597058
nested_selected,43,60,1,0,-0.7061102191040524
nested_selected,43,61,0,1,5.922289711847958
nested_selected,43,62,0,1,0.38749229371557825
nested_selected,43,63,1,0,-0.34268174990765987
nested_selected,43,64,0,0,-1.1230844902586712
nested_selected,43,65,0,1,0.5238944906509561
nested_selected,43,66,0,1,0.33868393356665927
nested_selected,43,67,0,1,2.8429121653594307
nested_selected,43,68,0,1,0.5551023835264589
nested_selected,43,69,1,0,-0.21652121915046688
nested_selected,43,70,0,0,-0.7437079801435857
nested_selected,43,71,1,0,-3.4921135961228544
nested_selected,43,72,0,0,-0.022394955688130408
nested_selected,43,73,0,1,0.5159969671921217
nested_selected,43,74,0,0,-0.5374693876147476
nested_selected,43,75,0,0,-0.3597382962403751
nested_selected,43,76,0,0,-0.10872511599759982
nested_selected,43,77,1,0,-0.4385372660573833
nested_selected,43,78,1,0,-3.3471668171777504
nested_selected,43,79,1,0,-2.229256873260543
nested_selected,43,80,0,1,3.5013013894669744
nested_selected,43,81,1,1,1.0568099158568443
nested_selected,43,82,0,1,0.42165608001896626
nested_selected,43,83,1,1,0.9444843532256515
nested_selected,43,84,1,0,-0.01565078936999611
nested_selected,43,85,1,1,2.0216092414705176
nested_selected,43,86,1,1,0.9955127414649986
nested_selected,43,87,1,1,0.34731477961932966
nested_selected,43,88,1,1,1.3250579854157054
nested_selected,43,89,1,0,-0.20071865614710202
nested_selected,43,90,1,1,0.7753098848970049
nested_selected,43,91,1,1,0.462145727731034
nested_selected,43,92,0,1,1.6922746796224823
nested_selected,43,93,0,0,-1.1195205895322322
nested_selected,43,94,0,1,1.031710842410969
nested_selected,43,95,0,0,-0.2082953869526955
nested_selected,43,96,1,0,-1.7449054052712007
nested_selected,43,97,1,0,-0.8636521286378338
nested_selected,43,98,1,1,0.7760851391166025
nested_selected,43,99,0,1,1.5940771548558648
nested_selected,43,100,1,1,2.17687339328015
nested_selected,43,101,1,1,0.26653475279178884
nested_selected,43,102,1,1,1.4847613149672896
nested_selected,43,103,0,0,-1.27944276800605
nested_selected,43,104,1,0,-0.022391965655305886
nested_selected,43,105,0,0,-0.28732060968832507
nested_selected,43,106,1,1,4.301612724442271
nested_selected,43,107,1,1,1.2914116745040183
nested_selected,43,108,1,0,-0.9021510311271727
nested_selected,43,109,0,1,2.863180491749627
nested_selected,43,110,1,0,-0.9469990167502468
nested_selected,43,111,0,0,-0.33989734375819636
nested_selected,43,112,1,1,1.529782128681405
nested_selected,43,113,0,0,-5.642007269707688
nested_selected,43,114,0,0,-2.800010739467588
nested_selected,43,115,0,1,0.23489281909880239
nested_selected,43,116,1,1,2.023001428620974
nested_selected,43,117,0,0,-5.520483981782181
nested_selected,43,118,0,1,0.9926451903345882
nested_selected,43,119,1,1,2.142804146597131
nested_selected,43,120,1,1,0.6635529381976669
nested_selected,43,121,1,1,0.4094081987383381
nested_selected,43,122,1,1,2.281512341055895
nested_selected,43,123,0,0,-3.5783974100950413
nested_selected,43,124,1,0,-1.2658076596634757
nested_selected,43,125,1,0,-0.8571606711945307
nested_selected,43,126,0,0,-0.13439493369300626
nested_selected,43,127,0,1,0.20185930476593258
nested_selected,43,128,1,1,0.4781035434193316
nested_selected,43,129,1,1,1.3196685674091946
nested_selected,43,130,1,1,0.2213536868808703
nested_selected,43,131,1,1,1.104632662539325
nested_selected,43,132,1,1,0.24738543578542785
nested_selected,43,133,0,0,-0.05251605417177977
nested_selected,43,134,0,1,1.2405243668008845
nested_selected,43,135,0,0,-0.6173139916894562
nested_selected,43,136,0,0,-3.51379204204311
nested_selected,43,137,1,1,0.8450952531058048
nested_selected,43,138,1,1,0.5079085252009381
nested_selected,43,139,0,0,-0.22294543414977305
nested_selected,43,140,1,0,-0.4199449736568273
nested_selected,43,141,1,1,0.24042119671563547
nested_selected,43,142,1,1,1.2294072691868212
nested_selected,43,143,1,1,3.5542388461210566
nested_selected,43,144,1,0,-1.2736176076723662
nested_selected,43,145,1,0,-0.015144487128392151
nested_selected,43,146,1,1,1.4008691513479528
nested_selected,43,147,0,1,0.2584933502308051
nested_selected,43,148,0,0,-0.806205536378977
nested_selected,43,149,0,0,-2.6987280900018793
nested_selected,43,150,1,0,-0.4857534563451873
nested_selected,43,151,1,0,-0.447233313161873
nested_selected,43,152,0,0,-2.6910779385941566
nested_selected,43,153,0,1,0.5484036725794671
nested_selected,43,154,1,1,0.19766001928105123
nested_selected,43,155,1,0,-0.3826959241265204
nested_selected,43,156,0,0,-0.20377936241013328
nested_selected,43,157,0,1,0.744690392031745
nested_selected,43,158,0,0,-3.867164118696963
nested_selected,43,159,0,0,-2.298773322653501
nested_selected,43,160,0,1,2.8401900088529075
nested_selected,43,161,1,1,3.9000726523263696
nested_selected,43,162,1,0,-2.309615075468756
nested_selected,43,163,1,1,0.09142461106964139
nested_selected,43,164,1,1,3.2019733803206556
nested_selected,43,165,1,0,-0.24263088662446644
nested_selected,43,166,1,0,-2.1342868682372895
nested_selected,43,167,0,0,-0.5402238576521214
nested_selected,43,168,1,0,-0.650176146773172
nested_selected,43,169,0,1,0.32626892492893794
nested_selected,43,170,1,1,0.7359751867807286
nested_selected,43,171,1,0,-1.7183145570342175
nested_selected,43,172,0,0,-1.6696200707256805
nested_selected,43,173,1,1,2.044875925914497
nested_selected,43,174,0,0,-2.451589701016167
nested_selected,43,175,0,1,0.02564230125582568
nested_selected,43,176,1,1,3.9524930778642497
nested_selected,43,177,1,0,-0.09637439748108256
nested_selected,43,178,1,1,3.650927078715829
nested_selected,43,179,0,0,-3.1387048010006384
nested_selected,43,180,0,0,-1.5075570454189522
nested_selected,43,181,1,0,-0.41621200142766257
nested_selected,43,182,0,1,0.10900397784182456
nested_selected,43,183,0,0,-2.708254408320309
nested_selected,43,184,0,0,-0.6800166473191177
nested_selected,43,185,0,0,-1.7801702331329505
nested_selected,43,186,0,1,0.492761325305449
nested_selected,43,187,1,1,3.514239139134509
nested_selected,43,188,1,1,2.8706479552001762
nested_selected,43,189,0,0,-0.21846904974816359
nested_selected,43,190,0,1,3.156310926219267
nested_selected,43,191,0,1,2.719446356586579
nested_selected,43,192,0,0,-0.6979436245299392
nested_selected,43,193,1,1,0.047146265962138105
nested_selected,43,194,0,0,-1.5131028108547344
nested_selected,43,195,0,0,-0.6300247123634924
nested_selected,43,196,0,1,1.35415582873038
nested_selected,43,197,1,1,1.8836246675693284
nested_selected,43,198,0,0,-2.6851428830490818
nested_selected,43,199,0,0,-1.602290350024679
nested_selected,43,200,1,1,0.29763093995978707
nested_selected,43,201,0,0,-2.991591106141182
nested_selected,43,202,0,0,-3.333575104167654
nested_selected,43,203,0,0,-1.7332101676012515
nested_selected,43,204,1,1,1.8898485337223343
nested_selected,43,205,1,0,-2.4603158186884015
nested_selected,43,206,1,0,-0.7331005195938187
nested_selected,43,207,0,1,0.5139878697142871
nested_selected,43,208,0,0,-0.04203321136354977
nested_selected,43,209,0,1,0.14562214823190373
nested_selected,43,210,1,0,-0.4081169754971362
nested_selected,43,211,1,0,-0.13990850411742425
nested_selected,43,212,1,1,0.6930599223004386
nested_selected,43,213,0,1,3.4658172302533807
nested_selected,43,214,0,0,-10.973447661612441
nested_selected,43,215,0,0,-3.5677475664003353
nested_selected,43,216,1,0,-0.5487063319535731
nested_selected,43,217,0,0,-1.2561957726394166
nested_selected,43,218,1,1,7.570672847230151
nested_selected,43,219,1,0,-2.2191322176850186
nested_selected,43,220,1,1,9.969879013113783
nested_selected,43,221,1,1,0.29501142698162364
nested_selected,43,222,1,1,0.37921023983309954
nested_selected,43,223,1,1,1.2894735685359042
nested_selected,43,224,1,1,0.4941071511220835
nested_selected,43,225,0,1,0.9269076377262668
nested_selected,43,226,1,1,0.27003744610212743
nested_selected,43,227,0,1,0.23196144450566594
nested_selected,43,228,0,0,-2.4771050541488986
nested_selected,43,229,0,1,0.3115609039666975
nested_selected,43,230,1,0,-0.16390264150313164
nested_selected,43,231,0,1,1.2926514140549272
nested_selected,43,232,1,1,0.06298237377752461
nested_selected,43,233,1,1,0.3357790106472621
nested_selected,43,234,1,1,1.9539397011605615
nested_selected,43,235,0,0,-7.994864205572556
nested_selected,43,236,1,1,1.397854373611453
nested_selected,43,237,1,1,1.8347067724805513
nested_selected,43,238,0,1,1.5351166323763863
nested_selected,43,239,0,1,1.1849835768836319
nested_selected,43,240,0,1,2.276403020959785
nested_selected,43,241,1,0,-1.951114203189215
nested_selected,43,242,1,0,-0.9213585929106883
nested_selected,43,243,0,1,0.9865232949106076
nested_selected,43,244,1,1,3.4913568596465847
nested_selected,43,245,1,1,0.7531116154191416
nested_selected,43,246,0,1,0.1467433771442512
nested_selected,43,247,1,1,0.13381356752604526
nested_selected,43,248,1,1,1.4514148546065375
nested_selected,43,249,1,0,-1.57901172636579
nested_selected,43,250,1,1,1.3567018741338654
nested_selected,43,251,1,1,6.202114883401986
nested_selected,43,252,0,0,-0.28759767017929416
nested_selected,43,253,1,1,1.0318571631864968
nested_selected,43,254,0,0,-2.201166457105461
nested_selected,43,255,1,1,1.3678826955823664
nested_selected,43,256,0,1,3.6206001941179258
nested_selected,43,257,0,1,1.235875815441774
nested_selected,43,258,0,1,3.4383180533156623
nested_selected,43,259,0,0,-0.3998364754028337
nested_selected,43,260,0,0,-1.9704146183164475
nested_selected,43,261,0,1,2.6730894643361283
nested_selected,43,262,1,1,2.7676313509867696
nested_selected,43,263,1,1,1.366826238318135
nested_selected,43,264,1,0,-0.12181373948011537
nested_selected,43,265,0,1,5.319119001470563
nested_selected,43,266,1,1,2.3366849397481277
nested_selected,43,267,1,0,-3.281159672650936
nested_selected,43,268,1,1,2.3031301785039164
nested_selected,43,269,0,0,-0.1644090074166499
nested_selected,43,270,1,0,-3.1226171860985903
nested_selected,43,271,0,1,0.22470400204814336
nested_selected,43,272,0,0,-2.195423721332148
nested_selected,43,273,1,1,0.16561756923491458
nested_selected,43,274,1,1,0.4542367057378629
nested_selected,43,275,0,0,-1.446299491674758
nested_selected,43,276,0,0,-1.6609062062582705
nested_selected,43,277,1,1,1.4463729937404488
nested_selected,43,278,0,0,-1.190997714915491
nested_selected,43,279,0,0,-0.3312326142993027
nested_selected,43,280,1,1,3.4446383536024436
nested_selected,43,281,0,0,-9.420566899651178
nested_selected,43,282,0,0,-0.14462901907248338
nested_selected,43,283,0,1,2.555306257047417
nested_selected,43,284,1,1,1.1874684731813518
nested_selected,43,285,0,0,-0.1173373879149388
nested_selected,43,286,0,1,1.6260564128898056
nested_selected,43,287,1,1,2.568676508337627
nested_selected,43,288,1,0,-1.209257136072463
nested_selected,43,289,0,0,-0.49912784054047854
nested_selected,43,290,0,0,-0.5530217550674102
nested_selected,43,291,1,0,-0.10267356719641399
nested_selected,43,292,1,1,0.7956967268918681
nested_selected,43,293,1,1,0.8373465970428079
nested_selected,43,294,0,0,-1.8735455518594575
nested_selected,43,295,1,1,0.33108703150578556
nested_selected,43,296,0,1,3.410798038418159
nested_selected,43,297,1,1,1.0908048082923094
nested_selected,43,298,1,1,1.571913785704256
nested_selected,43,299,1,1,3.5445308086379046
nested_selected,43,300,0,1,2.6772759257778453
nested_selected,43,301,1,1,0.1544182687459127
nested_selected,43,302,1,1,0.5034683690811538
nested_selected,43,303,0,1,3.134058309209919
nested_selected,43,304,1,1,0.7586155360938651
nested_selected,43,305,0,1,0.9883555197679567
nested_selected,43,306,0,0,-0.4530044064218094
nested_selected,43,307,0,0,-0.4140941131556398
nested_selected,43,308,0,1,0.10139950839611639
nested_selected,43,309,0,1,1.52736082061607
nested_selected,43,310,0,0,-1.1625899493024219
nested_selected,43,311,0,0,-1.0132901547159967
nested_selected,43,312,0,0,-3.0409322495027036
nested_selected,43,313,0,0,-4.689537395052694
nested_selected,43,314,0,1,0.06284641686935175
nested_selected,43,315,0,1,0.4871925461297215
fixed_c_1,43,0,0,1,2.467160864298426
fixed_c_1,43,1,1,0,-3.319535476517256
fixed_c_1,43,2,0,0,-1.8229529752007307
fixed_c_1,43,3,1,0,-1.0115092882719061
fixed_c_1,43,4,0,0,-2.1828167420631486
fixed_c_1,43,5,1,0,-3.823736765105103
fixed_c_1,43,6,0,1,0.9849706086833874
fixed_c_1,43,7,1,0,-0.2877640193823613
fixed_c_1,43,8,0,1,0.9834680301062654
fixed_c_1,43,9,0,0,-2.605377147312007
fixed_c_1,43,10,1,0,-4.139031722555516
fixed_c_1,43,11,1,1,2.224104658736571
fixed_c_1,43,12,0,0,-0.01446955218499027
fixed_c_1,43,13,0,0,-3.9414433365716435
fixed_c_1,43,14,1,1,0.20350464972112067
fixed_c_1,43,15,1,1,0.5438163437995817
fixed_c_1,43,16,1,1,0.6319696988246244
fixed_c_1,43,17,0,0,-4.060035960050237
fixed_c_1,43,18,0,0,-0.15301598910462486
fixed_c_1,43,19,1,1,3.94249570171744
fixed_c_1,43,20,0,0,-2.5399151520479273
fixed_c_1,43,21,0,0,-3.7089088480901156
fixed_c_1,43,22,1,1,2.573438369505406
fixed_c_1,43,23,0,0,-1.2022240893239564
fixed_c_1,43,24,1,1,1.6630400617620915
fixed_c_1,43,25,0,0,-0.5351058932936116
fixed_c_1,43,26,0,0,-2.4559685163104814
fixed_c_1,43,27,0,0,-0.8499604230660892
fixed_c_1,43,28,0,0,-2.7224798690665706
fixed_c_1,43,29,0,1,1.4157056822473866
fixed_c_1,43,30,0,1,2.009716666811236
fixed_c_1,43,31,0,0,-6.279904193243911
fixed_c_1,43,32,1,1,0.3403212137728294
fixed_c_1,43,33,1,1,0.5852981255613667
fixed_c_1,43,34,1,1,1.8200075129974056
fixed_c_1,43,35,1,0,-0.7755358779369649
fixed_c_1,43,36,1,1,0.6900828281757286
fixed_c_1,43,37,1,0,-3.5064537305074244
fixed_c_1,43,38,0,0,-0.8969171555490625
fixed_c_1,43,39,1,0,-1.2516150753936546
fixed_c_1,43,40,0,1,0.18115515283239114
fixed_c_1,43,41,1,0,-0.9333898816394368
fixed_c_1,43,42,0,0,-1.945052813846466
fixed_c_1,43,43,0,0,-4.43084820785701
fixed_c_1,43,44,1,1,1.5148425697213261
fixed_c_1,43,45,0,0,-0.5359084726506729
fixed_c_1,43,46,1,0,-0.2717081257848547
fixed_c_1,43,47,1,1,1.1748702566207092
fixed_c_1,43,48,0,0,-5.205900878474785
fixed_c_1,43,49,1,0,-2.382749082079492
fixed_c_1,43,50,1,1,3.5844953916064126
fixed_c_1,43,51,0,1,1.9967668750999503
fixed_c_1,43,52,0,1,0.49457093544323094
fixed_c_1,43,53,1,0,-0.2305725963457423
fixed_c_1,43,54,0,0,-1.6835856781170728
fixed_c_1,43,55,0,0,-3.5906662534482225
fixed_c_1,43,56,1,1,1.1146915321502762
fixed_c_1,43,57,0,1,1.9182281662837462
fixed_c_1,43,58,1,1,0.01168649983368622
fixed_c_1,43,59,0,0,-1.4690245565597058
fixed_c_1,43,60,1,0,-0.7061102191040524
fixed_c_1,43,61,0,1,3.8525561067778944
fixed_c_1,43,62,0,0,-0.7953055987080226
fixed_c_1,43,63,1,1,0.05493895028925179
fixed_c_1,43,64,0,0,-0.48093861802877214
fixed_c_1,43,65,0,1,3.3889932600919166
fixed_c_1,43,66,0,1,0.26454152799981845
fixed_c_1,43,67,0,1,2.8429121653594307
fixed_c_1,43,68,0,1,0.5551023835264589
fixed_c_1,43,69,1,0,-0.7665860670140972
fixed_c_1,43,70,0,0,-1.4069150867433393
fixed_c_1,43,71,1,0,-3.4921135961228544
fixed_c_1,43,72,0,0,-0.022394955688130408
fixed_c_1,43,73,0,1,1.0867439906963794
fixed_c_1,43,74,0,0,-0.8686944658637421
fixed_c_1,43,75,0,0,-0.3597382962403751
fixed_c_1,43,76,0,0,-0.25118127435857485
fixed_c_1,43,77,1,0,-0.4385372660573833
fixed_c_1,43,78,1,0,-1.798975280706254
fixed_c_1,43,79,1,0,-2.229256873260543
fixed_c_1,43,80,0,1,1.7367918253720256
fixed_c_1,43,81,1,1,1.0568099158568443
fixed_c_1,43,82,0,1,0.42165608001896626
fixed_c_1,43,83,1,1,1.2531249999182494
fixed_c_1,43,84,1,0,-1.2824562289336972
fixed_c_1,43,85,1,1,1.1848427461109565
fixed_c_1,43,86,1,1,0.9955127414649986
fixed_c_1,43,87,1,0,-0.07773193230808738
fixed_c_1,43,88,1,1,1.8120489016284118
fixed_c_1,43,89,1,1,1.3399438209531
fixed_c_1,43,90,1,1,0.58221388595027
fixed_c_1,43,91,1,1,0.4277830268283366
fixed_c_1,43,92,0,1,1.0272965180508475
fixed_c_1,43,93,0,0,-0.8452132393060231
fixed_c_1,43,94,0,1,1.031710842410969
fixed_c_1,43,95,0,0,-0.7547436632055987
fixed_c_1,43,96,1,0,-1.7449054052712007
fixed_c_1,43,97,1,0,-0.8827223024878532
fixed_c_1,43,98,1,1,0.7760851391166025
fixed_c_1,43,99,0,1,1.5940771548558648
fixed_c_1,43,100,1,1,2.17687339328015
fixed_c_1,43,101,1,0,-0.8561822349531778
fixed_c_1,43,102,1,1,1.0595327259643408
fixed_c_1,43,103,0,0,-1.27944276800605
fixed_c_1,43,104,1,0,-0.0034153913602115032
fixed_c_1,43,105,0,0,-0.4508915761751522
fixed_c_1,43,106,1,1,3.0279482136525493
fixed_c_1,43,107,1,1,1.1460579937767725
fixed_c_1,43,108,1,0,-0.9021510311271727
fixed_c_1,43,109,0,1,1.3163415423854674
fixed_c_1,43,110,1,0,-0.9469990167502468
fixed_c_1,43,111,0,0,-0.6889012059399424
fixed_c_1,43,112,1,1,1.529782128681405
fixed_c_1,43,113,0,0,-5.642007269707688
fixed_c_1,43,114,0,0,-2.800010739467588
fixed_c_1,43,115,0,1,0.272428389677289
fixed_c_1,43,116,1,1,3.5743187630145106
fixed_c_1,43,117,0,0,-7.7247617880602055
fixed_c_1,43,118,0,1,1.3268087281122813
fixed_c_1,43,119,1,1,6.541755051186895
fixed_c_1,43,120,1,1,0.7471629971415699
fixed_c_1,43,121,1,1,1.2800625521492255
fixed_c_1,43,122,1,1,2.281512341055895
fixed_c_1,43,123,0,0,-2.0541138297432866
fixed_c_1,43,124,1,0,-1.2658076596634757
fixed_c_1,43,125,1,0,-0.8571606711945307
fixed_c_1,43,126,0,0,-0.20939594865599576
fixed_c_1,43,127,0,1,0.5976115300151036
fixed_c_1,43,128,1,1,0.37234846467248317
fixed_c_1,43,129,1,1,1.7682024649609636
fixed_c_1,43,130,1,1,0.12155670005778726
fixed_c_1,43,131,1,1,1.422750282761708
fixed_c_1,43,132,1,1,2.8770674424653637
fixed_c_1,43,133,0,1,2.023043497446132
fixed_c_1,43,134,0,1,1.2405243668008845
fixed_c_1,43,135,0,0,-3.5134410839074235
fixed_c_1,43,136,0,0,-3.51379204204311
fixed_c_1,43,137,1,1,0.5617252763056629
fixed_c_1,43,138,1,1,3.011570396392165
fixed_c_1,43,139,0,0,-2.2438086171265406
fixed_c_1,43,140,1,0,-0.6801045699275943
fixed_c_1,43,141,1,1,0.24042119671563547
fixed_c_1,43,142,1,1,1.2294072691868212
fixed_c_1,43,143,1,1,3.5542388461210566
fixed_c_1,43,144,1,0,-0.4895199169861658
fixed_c_1,43,145,1,1,1.3640336442806629
fixed_c_1,43,146,1,1,1.125181592883756
fixed_c_1,43,147,0,1,2.5570090392168137
fixed_c_1,43,148,0,0,-0.806205536378977
fixed_c_1,43,149,0,0,-4.217463275091009
fixed_c_1,43,150,1,1,1.0941865966443607
fixed_c_1,43,151,1,0,-0.33910087349494134
fixed_c_1,43,152,0,0,-2.6910779385941566
fixed_c_1,43,153,0,1,0.5484036725794671
fixed_c_1,43,154,1,1,0.64364843883431
fixed_c_1,43,155,1,0,-0.022681741288085075
fixed_c_1,43,156,0,1,0.10812573304842556
fixed_c_1,43,157,0,1,0.744690392031745
fixed_c_1,43,158,0,0,-3.867164118696963
fixed_c_1,43,159,0,0,-2.298773322653501
fixed_c_1,43,160,0,1,1.8802510309991038
fixed_c_1,43,161,1,1,3.9000726523263696
fixed_c_1,43,162,1,0,-2.309615075468756
fixed_c_1,43,163,1,1,2.128151955771143
fixed_c_1,43,164,1,1,3.2019733803206556
fixed_c_1,43,165,1,0,-0.24263088662446644
fixed_c_1,43,166,1,0,-1.397587493722568
fixed_c_1,43,167,0,0,-1.1006744344375545
fixed_c_1,43,168,1,1,1.7529005323228206
fixed_c_1,43,169,0,1,0.7923749129197522
fixed_c_1,43,170,1,1,4.194726689610935
fixed_c_1,43,171,1,0,-2.2498735443368636
fixed_c_1,43,172,0,0,-1.6696200707256805
fixed_c_1,43,173,1,1,1.3801762486477314
fixed_c_1,43,174,0,0,-2.451589701016167
fixed_c_1,43,175,0,0,-0.648589160859244
fixed_c_1,43,176,1,1,3.9524930778642497
fixed_c_1,43,177,1,1,0.3902542256171362
fixed_c_1,43,178,1,1,4.515555791971047
fixed_c_1,43,179,0,0,-3.1387048010006384
fixed_c_1,43,180,0,0,-2.578628023451999
fixed_c_1,43,181,1,1,7.735457175623947
fixed_c_1,43,182,0,0,-1.54155784981482
fixed_c_1,43,183,0,0,-2.708254408320309
fixed_c_1,43,184,0,0,-0.6800166473191177
fixed_c_1,43,185,0,0,-1.7801702331329505
fixed_c_1,43,186,0,1,0.492761325305449
fixed_c_1,43,187,1,1,3.514239139134509
fixed_c_1,43,188,1,1,2.8706479552001762
fixed_c_1,43,189,0,0,-0.21846904974816359
fixed_c_1,43,190,0,1,3.156310926219267
fixed_c_1,43,191,0,1,2.719446356586579
fixed_c_1,43,192,0,0,-0.6979436245299392
fixed_c_1,43,193,1,1,0.7399717360491587
fixed_c_1,43,194,0,0,-2.429587162293227
fixed_c_1,43,195,0,0,-2.0425978478564715
fixed_c_1,43,196,0,1,2.484175657850296
fixed_c_1,43,197,1,1,1.8836246675693284
fixed_c_1,43,198,0,0,-3.1266064193616194
fixed_c_1,43,199,0,0,-1.602290350024679
fixed_c_1,43,200,1,0,-0.16139756001423955
fixed_c_1,43,201,0,0,-4.618017249403332
fixed_c_1,43,202,0,0,-1.7366884459563592
fixed_c_1,43,203,0,0,-1.2370393886104745
fixed_c_1,43,204,1,1,1.8898485337223343
fixed_c_1,43,205,1,0,-2.4603158186884015
fixed_c_1,43,206,1,0,-2.0428751085722205
fixed_c_1,43,207,0,1,1.2779690724437383
fixed_c_1,43,208,0,1,1.4531568967665853
