c,seed,source_index,true_label,predicted_label,score
3.0,42,21,0,0,-7.032214593299941
3.0,42,22,1,1,5.886056260522278
3.0,42,23,0,0,-0.7122745392165875
3.0,42,24,1,1,0.47028049541802497
3.0,42,25,0,1,0.439915073838324
3.0,42,26,0,1,2.323652723966257
3.0,42,27,0,0,-2.1987827159714723
3.0,42,28,0,0,-3.100356985091135
3.0,42,29,0,1,4.461561613684422
3.0,42,30,0,1,3.4218110896058276
3.0,42,31,0,0,-6.401713352872188
3.0,42,32,1,1,3.26885018880306
3.0,42,33,1,1,3.8189547470269125
3.0,42,34,1,1,1.209458285917596
3.0,42,35,1,0,-3.4824336994404934
3.0,42,36,1,1,0.7775291325982445
3.0,42,37,1,0,-6.210864494246506
3.0,42,38,0,0,-0.6262057800428824
3.0,42,39,1,0,-2.4651652924230185
3.0,42,40,0,1,1.789852798976671
3.0,42,41,1,0,-0.35083816719392186
3.0,42,42,0,0,-3.7778654211490044
3.0,42,43,0,0,-11.343632028567447
3.0,42,44,1,1,2.472470982862158
3.0,42,45,0,1,0.011082365980720377
3.0,42,46,1,0,-2.5037169236159342
3.0,42,47,1,1,2.3255719380562225
3.0,42,48,0,0,-8.452129684176054
3.0,42,49,1,0,-3.51139106406989
3.0,42,50,1,1,3.551933300687167
3.0,42,51,0,1,2.1960593457799957
3.0,42,52,0,1,2.100085276238449
3.0,42,53,1,0,-0.41592120524739973
3.0,42,54,0,0,-2.0940353665426965
3.0,42,55,0,0,-6.206373059015765
3.0,42,56,1,1,3.3245130438229213
3.0,42,57,0,1,1.3703328886782917
3.0,42,58,1,1,1.081472713818671
3.0,42,59,0,0,-3.818465716667331
3.0,42,60,1,0,-2.9731333444737897
3.0,42,61,0,1,4.669676426308218
3.0,42,62,0,1,0.09497821331963013
3.0,42,63,1,0,-0.3283214029089696
3.0,42,64,0,0,-1.7783353416749765
3.0,42,65,0,1,4.234443608169996
3.0,42,66,0,0,-1.1354371093123192
3.0,42,67,0,1,1.5760127595252942
3.0,42,68,0,1,0.5636492167727867
3.0,42,69,1,0,-1.2923004278368788
3.0,42,70,0,0,-0.8285213114312684
3.0,42,71,1,0,-0.5137685263897719
3.0,42,72,0,1,3.139938955398632
3.0,42,73,0,1,0.7731632377873382
3.0,42,74,0,1,1.9633114194960977
3.0,42,75,0,0,-3.4329226330061156
3.0,42,76,0,0,-0.7313604270584836
3.0,42,77,1,0,-0.1462734916318119
3.0,42,78,1,0,-1.7035225564925627
3.0,42,79,1,0,-2.29254081067339
3.0,42,80,0,1,4.357445784730809
3.0,42,81,1,1,0.31399512896283155
3.0,42,82,0,1,0.7045405408922085
3.0,42,83,1,1,0.20798813243122988
3.0,42,84,1,0,-1.9945192445912752
3.0,42,85,1,0,-0.26679191298955574
3.0,42,86,1,1,0.4894544778121716
3.0,42,87,1,0,-0.5993973714598826
3.0,42,88,1,1,2.557881744736142
3.0,42,89,1,1,1.123816799274272
3.0,42,90,1,1,1.0192939907586116
3.0,42,91,1,1,0.9168666191361934
3.0,42,92,0,0,-1.2667470845030895
3.0,42,93,0,0,-2.234000040976553
3.0,42,94,0,1,2.0494416175102796
3.0,42,95,0,0,-1.4988242996506727
3.0,42,96,1,0,-4.111697659595994
3.0,42,97,1,0,-2.3133074841504455
3.0,42,98,1,1,1.1957226573530457
3.0,42,99,0,1,3.506336080789016
3.0,42,100,1,1,0.6148613506624414
3.0,42,101,1,1,0.10899107271398092
3.0,42,102,1,0,-1.411942833834432
3.0,42,103,0,0,-2.574525093326392
3.0,42,104,1,1,1.0274799239597834
3.0,42,105,0,0,-0.2440910010354897
3.0,42,106,1,1,1.0199187950374164
3.0,42,107,1,1,1.1873216111018337
3.0,42,108,1,0,-1.2741996069561445
3.0,42,109,0,1,0.3655144233858402
3.0,42,110,1,1,1.1142629087053977
3.0,42,111,0,1,0.5538385695821033
3.0,42,112,1,1,0.9596731540569514
3.0,42,113,0,0,-7.150486145741085
3.0,42,114,0,0,-2.21904338690032
3.0,42,115,0,1,1.6624276284546786
3.0,42,116,1,1,5.351620696278986
3.0,42,117,0,0,-9.74484623772509
3.0,42,118,0,1,0.9498113874873274
3.0,42,119,1,0,-0.3994926842335908
3.0,42,120,1,1,3.380281783793921
3.0,42,121,1,1,1.930888218776777
3.0,42,122,1,1,1.336137981425149
3.0,42,123,0,0,-3.9895105697712503
3.0,42,124,1,0,-2.1759667887505914
3.0,42,125,1,1,0.5086131333043608
3.0,42,126,0,1,1.4947483037018041
3.0,42,127,0,1,1.3810162951479248
3.0,42,128,1,0,-0.2227171009949142
3.0,42,129,1,1,2.7040532888932414
3.0,42,130,1,1,1.2744910876724032
3.0,42,131,1,1,0.14693666759752658
3.0,42,132,1,1,5.994236690600528
3.0,42,133,0,1,3.405625574974023
3.0,42,134,0,1,3.913371353808846
3.0,42,135,0,0,-10.257900075374021
3.0,42,136,0,0,-2.813417351448559
3.0,42,137,1,1,3.6924651922672775
3.0,42,138,1,1,5.305776500446809
3.0,42,139,0,0,-1.8825565302450662
3.0,42,140,1,1,1.3544501572984728
3.0,42,141,1,0,-1.8996378038952542
3.0,42,142,1,1,2.1586911066267174
3.0,42,143,1,1,4.793552007686173
3.0,42,144,1,1,1.404410306350212
3.0,42,145,1,1,4.059852128182034
3.0,42,146,1,1,2.0008225234530763
3.0,42,147,0,1,3.3489216587801427
3.0,42,148,0,0,-1.555090501113511
3.0,42,149,0,0,-6.318547149719495
3.0,42,150,1,1,3.0097607582203145
3.0,42,151,1,0,-0.3978710628514863
3.0,42,152,0,0,-2.499801190984688
3.0,42,153,0,0,-0.828733919366311
3.0,42,154,1,1,0.9011449013224937
3.0,42,155,1,1,0.6043890030056313
3.0,42,156,0,0,-4.6960011237124855
3.0,42,157,0,1,1.9391237190149968
3.0,42,158,0,0,-5.6535219399637615
3.0,42,159,0,0,-1.16454036535039
3.0,42,160,0,1,3.154815873589459
3.0,42,161,1,1,9.165966861359555
3.0,42,162,1,0,-2.7480188107553993
3.0,42,163,1,1,3.071277085662238
3.0,42,164,1,1,2.9813431474217853
3.0,42,165,1,1,0.18960516591940785
3.0,42,166,1,0,-1.9622510231253876
3.0,42,167,0,0,-5.39195660105592
3.0,42,168,1,1,5.233021681211617
3.0,42,169,0,1,0.9243083183308582
3.0,42,170,1,1,2.178672233985299
3.0,42,171,1,0,-3.0677777330407876
3.0,42,172,0,0,-2.624586637075089
3.0,42,173,1,1,4.511298194462345
3.0,42,174,0,0,-6.678222067951993
3.0,42,175,0,1,1.607536308796103
3.0,42,176,1,1,0.8418185694602479
3.0,42,177,1,1,3.0293494971334813
3.0,42,178,1,1,1.206997889143676
3.0,42,179,0,0,-6.420850008226787
3.0,42,180,0,0,-3.309994684338675
3.0,42,181,1,1,12.428881971660383
3.0,42,182,0,0,-1.6813754143894923
3.0,42,183,0,0,-1.3351771641277836
3.0,42,184,0,0,-1.846268239060595
3.0,42,185,0,0,-3.3278086966034213
3.0,42,186,0,0,-1.4601285797509773
3.0,42,187,1,0,-0.060874998386557244
3.0,42,188,1,1,0.7334588337510008
3.0,42,189,0,0,-0.6262402448530913
3.0,42,190,0,1,9.907060891408184
3.0,42,191,0,1,2.0009596572179156
3.0,42,192,0,0,-2.0749543728913493
3.0,42,193,1,1,0.8197153926216889
3.0,42,194,0,0,-4.308181810611577
3.0,42,195,0,0,-4.2501192910640535
3.0,42,196,0,1,2.5181394650884976
3.0,42,197,1,1,1.0183143885903227
3.0,42,198,0,0,-5.741953047346649
3.0,42,199,0,1,0.7283409453706411
3.0,42,200,1,1,1.5766224164264346
3.0,42,201,0,0,-6.219962278038794
3.0,42,202,0,0,-1.1405304560536496
3.0,42,203,0,0,-6.614886011923815
3.0,42,204,1,1,1.8621695450381828
3.0,42,205,1,0,-3.302220639411992
3.0,42,206,1,0,-0.904934096246034
3.0,42,207,0,0,-0.11266083400490887
3.0,42,208,0,1,1.908125477055918
3.0,42,209,0,0,-0.5915675730322654
3.0,42,210,1,0,-0.09628563921945596
3.0,42,211,1,0,-0.36254119986855265
3.0,42,212,1,1,0.9641617100830902
3.0,42,213,0,1,2.545227115054159
3.0,42,214,0,0,-12.639652753373888
3.0,42,215,0,0,-8.252138251803666
3.0,42,216,1,1,2.047189320457656
3.0,42,217,0,0,-0.7265401317985626
3.0,42,218,1,0,-0.5233053647402544
3.0,42,219,1,0,-2.8450306292990946
3.0,42,220,1,1,7.861766388610233
3.0,42,221,1,0,-1.036965721522169
3.0,42,222,1,0,-1.0988827527703702
3.0,42,223,1,1,2.0222580983098304
3.0,42,224,1,1,4.122479273201998
3.0,42,225,0,1,0.19518509497848024
3.0,42,226,1,1,2.0833022243713395
3.0,42,227,0,1,1.3345085384618611
3.0,42,228,0,0,-7.725762434019139
3.0,42,229,0,0,-1.1669126921975916
3.0,42,230,1,1,3.549937530672799
3.0,42,231,0,1,1.5139814736906376
3.0,42,232,1,1,0.41472774736882423
3.0,42,233,1,1,1.054743175817978
3.0,42,234,1,1,1.1904092786154377
3.0,42,235,0,0,-5.02557819667852
3.0,42,236,1,0,-0.14147093499661334
3.0,42,237,1,1,3.1922229018674586
3.0,42,238,0,1,5.227686498702078
3.0,42,239,0,0,-0.17826328459286442
3.0,42,240,0,1,3.736701916895038
3.0,42,241,1,0,-3.3565410201998334
3.0,42,242,1,0,-5.223487241097107
3.0,42,243,0,1,0.6136876360941483
3.0,42,244,1,1,2.7412983768533965
3.0,42,245,1,1,6.782612793110391
3.0,42,246,0,1,1.730646731519252
3.0,42,247,1,1,3.27791735240553
3.0,42,248,1,1,0.5934483604220158
3.0,42,249,1,1,0.46730523003306274
3.0,42,250,1,1,1.2178641944648645
3.0,42,251,1,1,5.984843462088449
3.0,42,252,0,0,-2.765745480988554
3.0,42,253,1,1,0.8156371133437097
3.0,42,254,0,0,-2.949696851230405
3.0,42,255,1,1,2.598452197833976
3.0,42,256,0,1,2.4407868976458493
3.0,42,257,0,1,0.8180256086741811
3.0,42,258,0,1,1.9215246095451686
3.0,42,259,0,0,-0.37195428111782997
3.0,42,260,0,0,-8.712020126537572
3.0,42,261,0,1,3.6820630068438667
3.0,42,262,1,1,4.102333778106881
3.0,42,263,1,1,2.21422853251814
3.0,42,264,1,0,-0.15258110185958768
3.0,42,265,0,0,-1.6127192781724697
3.0,42,266,1,1,2.2955735861751028
3.0,42,267,1,1,2.1234065480502786
3.0,42,268,1,1,2.1097557649551253
3.0,42,269,0,0,-0.6582565382038699
3.0,42,270,1,0,-5.69965987050779
3.0,42,271,0,0,-0.2402086415443194
3.0,42,272,0,0,-1.6954077932503075
3.0,42,273,1,0,-0.5803412181206892
3.0,42,274,1,1,2.3181850744812853
3.0,42,275,0,0,-2.889944744362115
3.0,42,276,0,0,-6.851336180018893
3.0,42,277,1,0,-0.629085287376791
3.0,42,278,0,0,-7.130297314359754
3.0,42,279,0,0,-6.137488257732001
3.0,42,280,1,1,4.211152205073157
3.0,42,281,0,0,-11.317635221736609
3.0,42,282,0,1,0.20424363495552703
3.0,42,283,0,1,1.5968008042921258
3.0,42,284,1,1,0.5473483879670111
3.0,42,285,0,0,-2.5769141284483577
3.0,42,286,0,1,3.436566959458253
3.0,42,287,1,1,2.4484890871044924
3.0,42,288,1,0,-0.07421120905374107
3.0,42,289,0,0,-1.660316717037603
3.0,42,290,0,0,-0.9823233355428035
3.0,42,291,1,1,7.659471657552545
3.0,42,292,1,1,4.812609963185435
3.0,42,293,1,1,2.559908597997432
3.0,42,294,0,0,-2.47935106324293
3.0,42,295,1,0,-1.3711571611900664
3.0,42,296,0,1,5.418112189009527
3.0,42,297,1,1,5.223070645374366
3.0,42,298,1,0,-1.507279265300416
3.0,42,299,1,1,3.1750041958156676
3.0,42,300,0,1,3.869800378238313
3.0,42,301,1,1,0.358963580974971
3.0,42,302,1,0,-1.428268617809327
3.0,42,303,0,1,0.6470276687394921
3.0,42,304,1,1,4.251093341287679
3.0,42,305,0,1,2.8923851496004573
3.0,42,306,0,0,-2.4741689469127244
3.0,42,307,0,0,-2.985177279194601
3.0,42,308,0,1,2.418582575849069
3.0,42,309,0,0,-3.6869684416998534
3.0,42,310,0,1,1.2154106024628955
3.0,42,311,0,1,0.11862535248776479
3.0,42,312,0,0,-1.502209675315646
3.0,42,313,0,0,-11.93617109277797
3.0,42,314,0,0,-2.9628803344048418
3.0,42,315,0,0,-4.1237039367594415
4.0,42,0,0,1,4.7928102989558985
4.0,42,1,1,0,-0.8332041514072004
4.0,42,2,0,0,-0.8880968112105838
4.0,42,3,1,0,-1.6283971354105202
4.0,42,4,0,0,-6.021897611310681
4.0,42,5,1,0,-2.8675242571186352
4.0,42,6,0,0,-2.6396338385272053
4.0,42,7,1,0,-1.0463022705854532
4.0,42,8,0,1,2.607720636925053
4.0,42,9,0,0,-2.600200436417654
4.0,42,10,1,0,-5.177917556601905
4.0,42,11,1,1,3.7240142185794483
4.0,42,12,0,0,-0.8865084935157248
4.0,42,13,0,0,-11.757879047326895
4.0,42,14,1,1,0.08574455078427434
4.0,42,15,1,1,0.4002318909696683
4.0,42,16,1,0,-1.2687817540626152
4.0,42,17,0,0,-8.254189566102927
4.0,42,18,0,1,0.6488666915059831
4.0,42,19,1,1,1.3120482048930122
4.0,42,20,0,0,-5.220251678849509
4.0,42,21,0,0,-7.579041375138988
4.0,42,22,1,1,6.595780249691158
4.0,42,23,0,0,-0.7566361994973597
4.0,42,24,1,1,0.5761660429502788
4.0,42,25,0,1,0.46108219184574983
4.0,42,26,0,1,2.6137438741046872
4.0,42,27,0,0,-2.5106390773030376
4.0,42,28,0,0,-3.3764239521807347
4.0,42,29,0,1,4.817326496519142
4.0,42,30,0,1,3.4860658209618673
4.0,42,31,0,0,-6.96239118956634
4.0,42,32,1,1,3.6526914069205025
4.0,42,33,1,1,4.555913671068005
4.0,42,34,1,1,1.3435743483634988
4.0,42,35,1,0,-3.8569925767189397
4.0,42,36,1,1,0.8995496910576187
4.0,42,37,1,0,-6.953492756862525
4.0,42,38,0,0,-0.7288462661239636
4.0,42,39,1,0,-2.798553842985688
4.0,42,40,0,1,1.9663666804580666
4.0,42,41,1,0,-0.317354679041963
4.0,42,42,0,0,-4.178946870368605
4.0,42,43,0,0,-13.218855855222706
4.0,42,44,1,1,2.6437750761782812
4.0,42,45,0,1,0.07290219064260972
4.0,42,46,1,0,-2.81556733564561
4.0,42,47,1,1,2.632264691025896
4.0,42,48,0,0,-9.512970167975617
4.0,42,49,1,0,-3.932120209609042
4.0,42,50,1,1,3.8273089977746175
4.0,42,51,0,1,2.477268689793509
4.0,42,52,0,1,2.5070021817978088
4.0,42,53,1,0,-0.40973813002253634
4.0,42,54,0,0,-2.428322177620286
4.0,42,55,0,0,-7.0990669319348765
4.0,42,56,1,1,3.692254365670217
4.0,42,57,0,1,1.398654385608027
4.0,42,58,1,1,1.2338600287620098
4.0,42,59,0,0,-4.482910073244638
4.0,42,60,1,0,-3.081275699958965
4.0,42,61,0,1,5.280530015092895
4.0,42,62,0,1,0.2969484367118982
4.0,42,63,1,0,-0.2688858290832835
4.0,42,64,0,0,-1.996358590139247
4.0,42,65,0,1,4.686194034576118
4.0,42,66,0,0,-1.3794145170146703
4.0,42,67,0,1,1.7927301957538266
4.0,42,68,0,1,0.5503329407446662
4.0,42,69,1,0,-1.5213197241908953
4.0,42,70,0,0,-0.8499382211406239
4.0,42,71,1,0,-0.6295774225475683
4.0,42,72,0,1,3.5275404823152914
4.0,42,73,0,1,0.9645009594915437
4.0,42,74,0,1,2.367107727089813
4.0,42,75,0,0,-3.94909779717391
4.0,42,76,0,0,-0.8543157312586449
4.0,42,77,1,0,-0.033154543780883505
4.0,42,78,1,0,-1.9057734570180809
4.0,42,79,1,0,-2.4724973860749677
4.0,42,80,0,1,4.661089446451496
4.0,42,81,1,1,0.35388191401427826
4.0,42,82,0,1,1.0195474965267248
4.0,42,83,1,1,0.21751078936836668
4.0,42,84,1,0,-2.3026903273053256
4.0,42,85,1,0,-0.2805194799953453
4.0,42,86,1,1,0.5360341999582567
4.0,42,87,1,0,-0.6335817062947259
4.0,42,88,1,1,2.818088306368291
4.0,42,89,1,1,1.227003555469329
4.0,42,90,1,1,0.7949029744162339
4.0,42,91,1,1,1.1137976537454581
4.0,42,92,0,0,-1.53039159024837
4.0,42,93,0,0,-2.333973231234186
4.0,42,94,0,1,2.2174498461536847
4.0,42,95,0,0,-1.6299710998428085
4.0,42,96,1,0,-4.872899395651234
4.0,42,97,1,0,-2.366761294215009
4.0,42,98,1,1,1.5015843373238598
4.0,42,99,0,1,3.914311412488602
4.0,42,100,1,1,0.41302128578200115
4.0,42,101,1,0,-0.07133844526658273
4.0,42,102,1,0,-1.5449624791502474
4.0,42,103,0,0,-2.861205193978604
4.0,42,104,1,1,1.3107875516146168
4.0,42,105,0,0,-0.17290469991180052
4.0,42,106,1,1,0.9643999877001325
4.0,42,107,1,1,1.2427336247472711
4.0,42,108,1,0,-1.3730653745665191
4.0,42,109,0,1,0.6661761102718424
4.0,42,110,1,1,1.0114210528401795
4.0,42,111,0,1,0.7562133985142023
4.0,42,112,1,1,0.960270568187414
4.0,42,113,0,0,-8.109883586460047
4.0,42,114,0,0,-2.361937437753021
4.0,42,115,0,1,1.9433985817747055
4.0,42,116,1,1,6.280590013066682
4.0,42,117,0,0,-10.690064215256879
4.0,42,118,0,1,1.0906210959379241
4.0,42,119,1,0,-1.1369052221962526
4.0,42,120,1,1,3.5619111239789865
4.0,42,121,1,1,1.7836057559804384
4.0,42,122,1,1,1.553353711741339
4.0,42,123,0,0,-4.439112082909885
4.0,42,124,1,0,-2.4085869904734665
4.0,42,125,1,1,0.4789936835280751
4.0,42,126,0,1,1.6978682359057846
4.0,42,127,0,1,1.218648616957743
4.0,42,128,1,0,-0.46557185467852147
4.0,42,129,1,1,2.987573421935091
4.0,42,130,1,1,1.293826358966784
4.0,42,131,1,0,-0.12634160725439092
4.0,42,132,1,1,6.584285752453691
4.0,42,133,0,1,4.017855267500185
4.0,42,134,0,1,4.372767264428519
4.0,42,135,0,0,-11.330506599442316
4.0,42,136,0,0,-2.495774619610071
4.0,42,137,1,1,4.135941963631709
4.0,42,138,1,1,5.829640772928444
4.0,42,139,0,0,-1.862625132426986
4.0,42,140,1,1,1.4158125603358638
4.0,42,141,1,0,-2.1989269427115063
4.0,42,142,1,1,2.3566700567684595
4.0,42,143,1,1,5.115759558581924
4.0,42,144,1,1,1.5644436770354915
4.0,42,145,1,1,4.624165015239036
4.0,42,146,1,1,1.9508498662364229
4.0,42,147,0,1,3.7706218742009745
4.0,42,148,0,0,-1.5217971924341849
4.0,42,149,0,0,-6.864404503003304
4.0,42,150,1,1,3.415998775076624
4.0,42,151,1,0,-0.31494269081549214
4.0,42,152,0,0,-2.6364247434968155
4.0,42,153,0,0,-1.1924693680591636
4.0,42,154,1,1,1.058299121857878
4.0,42,155,1,1,0.7047856662787164
4.0,42,156,0,0,-5.276725311598953
4.0,42,157,0,1,2.053700636973539
4.0,42,158,0,0,-6.271785271816443
4.0,42,159,0,0,-1.3476542796740225
4.0,42,160,0,1,3.534476003566731
4.0,42,161,1,1,10.37841613963025
4.0,42,162,1,0,-2.969442659617471
4.0,42,163,1,1,3.7930815568373957
4.0,42,164,1,1,3.269633501802826
4.0,42,165,1,1,0.30177352153734305
4.0,42,166,1,0,-2.30038935971642
4.0,42,167,0,0,-5.749262038672079
4.0,42,168,1,1,5.8631192983392895
4.0,42,169,0,1,1.0453263195032023
4.0,42,170,1,1,2.506782064145845
4.0,42,171,1,0,-3.098212509959323
4.0,42,172,0,0,-2.838389286401629
4.0,42,173,1,1,5.232604719675127
4.0,42,174,0,0,-6.809783300140382
4.0,42,175,0,1,2.0292278039096705
4.0,42,176,1,1,0.7572220966018843
4.0,42,177,1,1,3.306824687658064
4.0,42,178,1,1,1.0036307255687493
4.0,42,179,0,0,-7.010551137514849
4.0,42,180,0,0,-3.6111373380634912
4.0,42,181,1,1,13.623211527435537
4.0,42,182,0,0,-1.8822701462165243
4.0,42,183,0,0,-1.1544113983418558
4.0,42,184,0,0,-2.299045506932666
4.0,42,185,0,0,-3.8680717327350402
4.0,42,186,0,0,-1.7830588026390837
4.0,42,187,1,0,-0.09623230762949536
4.0,42,188,1,1,0.5851904832698542
4.0,42,189,0,0,-0.7645711422972233
4.0,42,190,0,1,11.137327217638093
4.0,42,191,0,1,2.2408619729415498
4.0,42,192,0,0,-2.3753173814633817
4.0,42,193,1,1,0.9858745751981077
4.0,42,194,0,0,-4.872460573418169
4.0,42,195,0,0,-5.089829385080395
4.0,42,196,0,1,2.908710395700514
4.0,42,197,1,1,1.0555015244114763
4.0,42,198,0,0,-6.2482735600701735
4.0,42,199,0,1,0.9383384037762342
4.0,42,200,1,1,1.8674875887584312
4.0,42,201,0,0,-6.817578907121913
4.0,42,202,0,0,-1.3724066885752182
4.0,42,203,0,0,-7.699919945025843
4.0,42,204,1,1,2.0310818092227017
4.0,42,205,1,0,-3.779415703519213
4.0,42,206,1,0,-1.0116798887145284
4.0,42,207,0,0,-0.32638804901748963
4.0,42,208,0,1,2.0360642107395144
4.0,42,209,0,0,-0.6997479843769403
4.0,42,210,1,0,-0.1857025421050135
4.0,42,211,1,0,-0.14453003547590004
4.0,42,212,1,1,0.9053759818248239
4.0,42,213,0,1,2.785820460332968
4.0,42,214,0,0,-14.017511247313763
4.0,42,215,0,0,-9.205869424086078
4.0,42,216,1,1,2.495903079227338
4.0,42,217,0,0,-0.5896034872603031
4.0,42,218,1,0,-0.800642574045122
4.0,42,219,1,0,-3.367593265301936
4.0,42,220,1,1,9.600948416984066
4.0,42,221,1,0,-1.0616135839130374
4.0,42,222,1,0,-1.4728816727406802
4.0,42,223,1,1,2.4223261708605826
4.0,42,224,1,1,4.843119083158957
4.0,42,225,0,1,0.08200122477846211
4.0,42,226,1,1,2.2069374595910123
4.0,42,227,0,1,1.4614399101701374
4.0,42,228,0,0,-8.54879573345896
4.0,42,229,0,0,-1.3520644141550768
4.0,42,230,1,1,4.225634336190828
4.0,42,231,0,1,1.5463274996802254
4.0,42,232,1,1,0.40386899517873676
4.0,42,233,1,1,1.1494547630046155
4.0,42,234,1,1,1.1353308822019406
4.0,42,235,0,0,-5.5754082375851395
4.0,42,236,1,0,-0.28381497232582215
4.0,42,237,1,1,3.4226007019317373
4.0,42,238,0,1,5.99031885306697
4.0,42,239,0,0,-0.2718350273620179
4.0,42,240,0,1,3.7965511502061995
4.0,42,241,1,0,-3.576527543268633
4.0,42,242,1,0,-5.98076353363283
4.0,42,243,0,1,0.7017955298613091
4.0,42,244,1,1,3.1067158815335683
4.0,42,245,1,1,7.251613518128931
4.0,42,246,0,1,1.7357006369298733
4.0,42,247,1,1,3.846468869935509
4.0,42,248,1,1,0.8829554884824536
4.0,42,249,1,1,0.4080480424549651
4.0,42,250,1,1,1.1522119323080724
4.0,42,251,1,1,6.434083248088905
4.0,42,252,0,0,-2.918489543406261
4.0,42,253,1,1,0.8523892244192641
4.0,42,254,0,0,-3.5220544736344745
4.0,42,255,1,1,3.020125313013426
4.0,42,256,0,1,2.4672883946046826
4.0,42,257,0,1,0.596934457001163
4.0,42,258,0,1,2.08584627793181
4.0,42,259,0,0,-0.3530552169519044
4.0,42,260,0,0,-9.89226787882748
4.0,42,261,0,1,4.245196420589897
4.0,42,262,1,1,4.601086279002583
4.0,42,263,1,1,2.254884843297211
4.0,42,264,1,1,0.06840133695328315
4.0,42,265,0,0,-2.0811785475106888
4.0,42,266,1,1,2.1355967967863143
4.0,42,267,1,1,2.6282099960450926
4.0,42,268,1,1,2.1896299433300648
4.0,42,269,0,0,-0.7168565867648016
4.0,42,270,1,0,-6.5415157070446535
4.0,42,271,0,0,-0.35588640698571405
4.0,42,272,0,0,-1.8457771624158448
4.0,42,273,1,0,-0.7821752575931014
4.0,42,274,1,1,2.514252906351364
4.0,42,275,0,0,-3.2786925329812897
4.0,42,276,0,0,-7.585085034157692
4.0,42,277,1,0,-1.0397217335597335
4.0,42,278,0,0,-8.01369443749371
4.0,42,279,0,0,-6.669952833986196
4.0,42,280,1,1,4.679309858561316
4.0,42,281,0,0,-12.266908252355243
4.0,42,282,0,1,0.2150242672452919
4.0,42,283,0,1,1.7156978108914864
4.0,42,284,1,1,0.6468698762813365
4.0,42,285,0,0,-2.876622170186566
4.0,42,286,0,1,3.74111035688137
4.0,42,287,1,1,3.0915854306855515
4.0,42,288,1,1,0.02402550241931234
4.0,42,289,0,0,-1.671267150361031
4.0,42,290,0,0,-1.201009751761466
4.0,42,291,1,1,8.249168125272712
4.0,42,292,1,1,5.34551872882299
4.0,42,293,1,1,2.853801621015382
4.0,42,294,0,0,-2.6141744811200596
4.0,42,295,1,0,-1.4926108743122652
4.0,42,296,0,1,5.981108525609898
4.0,42,297,1,1,5.83994292700004
4.0,42,298,1,0,-1.9968846868966514
4.0,42,299,1,1,3.3076370857739263
4.0,42,300,0,1,4.196678345354051
4.0,42,301,1,1,0.5562455649732448
4.0,42,302,1,0,-1.7184637767318047
4.0,42,303,0,1,0.48697331664570226
4.0,42,304,1,1,4.768848047923069
4.0,42,305,0,1,3.1535437784670544
4.0,42,306,0,0,-2.6799597793143928
4.0,42,307,0,0,-3.143715086000489
4.0,42,308,0,1,2.533604968832805
4.0,42,309,0,0,-3.5339535896065124
4.0,42,310,0,1,1.5568593799416404
4.0,42,311,0,1,0.1501914399791881
4.0,42,312,0,0,-1.7100299520202613
4.0,42,313,0,0,-13.190376303490131
4.0,42,314,0,0,-3.3294917261670958
4.0,42,315,0,0,-4.944014067872429
5.0,42,0,0,1,5.09913803655739
5.0,42,1,1,0,-0.3407234976611763
5.0,42,2,0,0,-0.9961840344370447
5.0,42,3,1,0,-1.9038984496080638
5.0,42,4,0,0,-6.627842442366032
5.0,42,5,1,0,-3.2094774764580016
5.0,42,6,0,0,-2.762853867857862
5.0,42,7,1,0,-0.9360960383244793
5.0,42,8,0,1,2.857485351088495
5.0,42,9,0,0,-2.821029043516107
5.0,42,10,1,0,-5.348869518797364
5.0,42,11,1,1,4.209434606571164
5.0,42,12,0,0,-0.9727103684919363
5.0,42,13,0,0,-12.91075257584191
5.0,42,14,1,1,0.4325597231035358
5.0,42,15,1,1,0.388449518298763
5.0,42,16,1,0,-1.2790702070508626
5.0,42,17,0,0,-8.981631371244916
5.0,42,18,0,1,0.6274026686112002
5.0,42,19,1,1,1.3740888321646696
5.0,42,20,0,0,-5.800674335215353
5.0,42,21,0,0,-8.036054392846005
5.0,42,22,1,1,7.194526329567808
5.0,42,23,0,0,-0.8085402935854648
5.0,42,24,1,1,0.6698325899683928
5.0,42,25,0,1,0.48308769033571763
5.0,42,26,0,1,2.8189426431457063
5.0,42,27,0,0,-2.7686156525113903
5.0,42,28,0,0,-3.6078756898508617
5.0,42,29,0,1,5.125003830702477
5.0,42,30,0,1,3.5433289220042608
5.0,42,31,0,0,-7.376225581528256
5.0,42,32,1,1,3.993075699006815
5.0,42,33,1,1,5.180807486582244
5.0,42,34,1,1,1.4341736815871942
5.0,42,35,1,0,-4.174003587446946
5.0,42,36,1,1,1.0202054517110266
5.0,42,37,1,0,-7.596158004250395
5.0,42,38,0,0,-0.8210987252022734
5.0,42,39,1,0,-3.072593711710627
5.0,42,40,0,1,2.125144295200243
5.0,42,41,1,0,-0.2740758951782229
5.0,42,42,0,0,-4.522293784640672
5.0,42,43,0,0,-14.817708934873048
5.0,42,44,1,1,2.7864351234416973
5.0,42,45,0,1,0.14428709179601912
5.0,42,46,1,0,-3.082850403341444
5.0,42,47,1,1,2.8850838019673497
5.0,42,48,0,0,-10.431709591726774
5.0,42,49,1,0,-4.3834960649242625
5.0,42,50,1,1,4.0428431023382485
5.0,42,51,0,1,2.7157601285308597
5.0,42,52,0,1,2.8606746845132425
