pipeline,seed,source_index,true_label,predicted_label,score
combined__logistic,42,44,1,1,3.3367216483289646
combined__logistic,42,45,0,0,-0.6145261248308527
combined__logistic,42,46,1,0,-1.9434591356670556
combined__logistic,42,47,1,1,1.080511719469918
combined__logistic,42,48,0,0,-7.4358238274279485
combined__logistic,42,49,1,0,-4.953220832289859
combined__logistic,42,50,1,1,0.7670525300558322
combined__logistic,42,51,0,1,1.6361060228659075
combined__logistic,42,52,0,1,1.3721337230391022
combined__logistic,42,53,1,0,-0.7595710508874782
combined__logistic,42,54,0,0,-0.015261302716190993
combined__logistic,42,55,0,0,-3.1726912443597923
combined__logistic,42,56,1,1,2.4800562082144157
combined__logistic,42,57,0,1,0.6361355624817241
combined__logistic,42,58,1,1,3.054663413620675
combined__logistic,42,59,0,0,-0.8986063711242526
combined__logistic,42,60,1,0,-2.7584718418892837
combined__logistic,42,61,0,1,4.273772127173643
combined__logistic,42,62,0,1,0.6018049012291145
combined__logistic,42,63,1,0,-0.4588550879414311
combined__logistic,42,64,0,0,-2.152289648533643
combined__logistic,42,65,0,1,3.036623593190297
combined__logistic,42,66,0,1,0.1419219363497089
combined__logistic,42,67,0,1,0.6444997562011407
combined__logistic,42,68,0,1,0.30764794060441414
combined__logistic,42,69,1,0,-1.1763307560351381
combined__logistic,42,70,0,0,-1.4445664655491004
combined__logistic,42,71,1,0,-1.2136488811452488
combined__logistic,42,72,0,1,2.809761036042946
combined__logistic,42,73,0,1,0.7419605518365514
combined__logistic,42,74,0,1,1.292793976161364
combined__logistic,42,75,0,0,-3.505885119348911
combined__logistic,42,76,0,0,-2.066620087700502
combined__logistic,42,77,1,1,0.6091877092472721
combined__logistic,42,78,1,0,-0.9637059412731317
combined__logistic,42,79,1,0,-0.0271978386545082
combined__logistic,42,80,0,1,7.213065650705522
combined__logistic,42,81,1,0,-1.6973913145320587
combined__logistic,42,82,0,0,-1.3301270709662985
combined__logistic,42,83,1,1,0.684703045206063
combined__logistic,42,84,1,0,-1.891025433606597
combined__logistic,42,85,1,0,-0.0182803381363959
combined__logistic,42,86,1,1,0.764518539258146
combined__logistic,42,87,1,0,-1.1274096707617949
combined__logistic,42,88,1,1,3.5681964138070277
combined__logistic,42,89,1,1,1.3070143510116428
combined__logistic,42,90,1,1,4.3854129925644525
combined__logistic,42,91,1,1,2.038630605048082
combined__logistic,42,92,0,0,-0.04106862509074542
combined__logistic,42,93,0,0,-1.1460913027889956
combined__logistic,42,94,0,1,0.2051323244290782
combined__logistic,42,95,0,1,0.3375281045597557
combined__logistic,42,96,1,0,-1.6766695057819383
combined__logistic,42,97,1,0,-0.5222505096207786
combined__logistic,42,98,1,1,1.4513250656949783
combined__logistic,42,99,0,0,-0.07489503054946955
combined__logistic,42,100,1,1,1.6921370801812377
combined__logistic,42,101,1,1,0.1804281740836084
combined__logistic,42,102,1,0,-0.9100148680683418
combined__logistic,42,103,0,0,-3.6703372643192544
combined__logistic,42,104,1,0,-1.9552719646318968
combined__logistic,42,105,0,0,-0.3231743425594615
combined__logistic,42,106,1,1,0.42725665039816735
combined__logistic,42,107,1,1,2.6457756922185895
combined__logistic,42,108,1,0,-1.736425958204412
combined__logistic,42,109,0,1,0.11710604855068407
combined__logistic,42,110,1,1,2.5233318844510446
combined__logistic,42,111,0,0,-0.5350580733295016
combined__logistic,42,112,1,1,1.4014746274366117
combined__logistic,42,113,0,0,-4.555861803128682
combined__logistic,42,114,0,0,-3.5288694703975754
combined__logistic,42,115,0,1,2.9891224419359625
combined__logistic,42,116,1,1,4.527313753746752
combined__logistic,42,117,0,0,-8.513452456620453
combined__logistic,42,118,0,1,1.686089748722828
combined__logistic,42,119,1,1,4.018141142854082
combined__logistic,42,120,1,1,4.451853459616726
combined__logistic,42,121,1,1,3.3785674258935137
combined__logistic,42,122,1,1,0.3214719465409204
combined__logistic,42,123,0,0,-2.628923983082593
combined__logistic,42,124,1,0,-3.041908754835146
combined__logistic,42,125,1,0,-0.6010350225271494
combined__logistic,42,126,0,0,-0.17580363145824987
combined__logistic,42,127,0,0,-0.15619461659328088
combined__logistic,42,128,1,1,0.668561361845931
combined__logistic,42,129,1,1,2.003730568501816
combined__logistic,42,130,1,1,2.9638892606861504
combined__logistic,42,131,1,1,0.42610094700315243
combined__logistic,42,132,1,1,4.713521774609785
combined__logistic,42,133,0,1,0.7393070033419885
combined__logistic,42,134,0,1,2.163863810963179
combined__logistic,42,135,0,0,-7.3338205533473415
combined__logistic,42,136,0,0,-2.310327965502473
combined__logistic,42,137,1,1,3.2562808722051404
combined__logistic,42,138,1,1,4.111235295749946
combined__logistic,42,139,0,1,0.7369298881044362
combined__logistic,42,140,1,1,3.181835252425313
combined__logistic,42,141,1,0,-1.4163999164726093
combined__logistic,42,142,1,1,0.6818513134087612
combined__logistic,42,143,1,1,4.455546464203898
combined__logistic,42,144,1,1,1.9253462978540867
combined__logistic,42,145,1,1,2.7232669047365015
combined__logistic,42,146,1,1,2.9815922412755755
combined__logistic,42,147,0,1,2.431236270200789
combined__logistic,42,148,0,0,-0.9269167676161001
combined__logistic,42,149,0,0,-4.741603563894766
combined__logistic,42,150,1,1,2.6749690565965243
combined__logistic,42,151,1,1,0.7778952257538374
combined__logistic,42,152,0,0,-1.0904248854567005
combined__logistic,42,153,0,0,-0.3676285179519823
combined__logistic,42,154,1,1,0.32947627747524993
combined__logistic,42,155,1,1,1.654360674095718
combined__logistic,42,156,0,0,-5.732532624919596
combined__logistic,42,157,0,1,1.1523843706761134
combined__logistic,42,158,0,0,-4.625802835269457
combined__logistic,42,159,0,0,-1.501158708819883
combined__logistic,42,160,0,1,1.1744500428136049
combined__logistic,42,161,1,1,5.709627552474852
combined__logistic,42,162,1,0,-4.178967938712535
combined__logistic,42,163,1,0,-1.8430851340762882
combined__logistic,42,164,1,1,4.8725216346143005
combined__logistic,42,165,1,1,1.0825594104095255
combined__logistic,42,166,1,0,-1.3871521675223843
combined__logistic,42,167,0,0,-4.589127427516029
combined__logistic,42,168,1,1,2.4833520942912166
combined__logistic,42,169,0,0,-2.3108596077639123
combined__logistic,42,170,1,1,0.5303836376747693
combined__logistic,42,171,1,0,-0.6467720926874665
combined__logistic,42,172,0,0,-1.9953045256790753
combined__logistic,42,173,1,1,4.891641860495621
combined__logistic,42,174,0,0,-4.007907296263837
combined__logistic,42,175,0,1,2.954385359126556
combined__logistic,42,176,1,1,3.423706503679471
combined__logistic,42,177,1,1,3.0011754533844868
combined__logistic,42,178,1,1,2.7484646244452993
combined__logistic,42,179,0,0,-7.501356680358476
combined__logistic,42,180,0,0,-2.514245943314537
combined__logistic,42,181,1,1,6.479835080998332
combined__logistic,42,182,0,0,-2.8388672012223877
combined__logistic,42,183,0,0,-1.717678964313679
combined__logistic,42,184,0,0,-0.6551675390947256
combined__logistic,42,185,0,0,-2.7755399300727017
combined__logistic,42,186,0,0,-0.43604815220341725
combined__logistic,42,187,1,1,2.6519924125709373
combined__logistic,42,188,1,1,0.7947198989586595
combined__logistic,42,189,0,0,-0.9929689057562769
combined__logistic,42,190,0,1,6.517020079218808
combined__logistic,42,191,0,1,0.848090701061812
combined__logistic,42,192,0,0,-0.2552780191488955
combined__logistic,42,193,1,1,3.017504469325469
combined__logistic,42,194,0,0,-4.569119282110664
combined__logistic,42,195,0,0,-2.697204712988782
combined__logistic,42,196,0,1,2.2039493011261393
combined__logistic,42,197,1,1,1.8423257378991427
combined__logistic,42,198,0,0,-4.296650685172853
combined__logistic,42,199,0,0,-0.09998808690932154
combined__logistic,42,200,1,1,1.5728237259120292
combined__logistic,42,201,0,0,-5.963867774528056
combined__logistic,42,202,0,0,-1.0748710757829143
combined__logistic,42,203,0,0,-4.050894334898513
combined__logistic,42,204,1,1,0.7013842806006052
combined__logistic,42,205,1,0,-4.7458658467483
combined__logistic,42,206,1,0,-0.44344251986749605
combined__logistic,42,207,0,0,-0.1529475968729202
combined__logistic,42,208,0,1,0.36706659928442464
combined__logistic,42,209,0,0,-1.30877510324456
combined__logistic,42,210,1,0,-0.06287029901331359
combined__logistic,42,211,1,1,0.269723020065359
combined__logistic,42,212,1,1,1.2882001057150918
combined__logistic,42,213,0,1,0.6991620644197241
combined__logistic,42,214,0,0,-7.529268831237308
combined__logistic,42,215,0,0,-6.943753193680427
combined__logistic,42,216,1,0,-2.6169430365851407
combined__logistic,42,217,0,0,-1.7801870433181688
combined__logistic,42,218,1,1,7.980897744145892
combined__logistic,42,219,1,0,-0.9757236886016958
combined__logistic,42,220,1,0,-1.2890687639833551
combined__logistic,42,221,1,0,-0.9144045671677545
combined__logistic,42,222,1,1,0.8399278120534767
combined__logistic,42,223,1,1,2.4074774402472148
combined__logistic,42,224,1,1,6.17535862974096
combined__logistic,42,225,0,0,-0.810598921228325
combined__logistic,42,226,1,1,4.524577815659599
combined__logistic,42,227,0,0,-0.37663009906234374
combined__logistic,42,228,0,0,-6.119601452469407
combined__logistic,42,229,0,0,-2.3632576010707735
combined__logistic,42,230,1,1,3.532031968919124
combined__logistic,42,231,0,0,-0.12007489175804181
combined__logistic,42,232,1,1,1.7043753260845744
combined__logistic,42,233,1,0,-0.0020727839458032915
combined__logistic,42,234,1,1,1.6304467871923267
combined__logistic,42,235,0,0,-2.1761242799586116
combined__logistic,42,236,1,1,2.5635043411505176
combined__logistic,42,237,1,1,0.6612564661910474
combined__logistic,42,238,0,1,2.2946151660116905
combined__logistic,42,239,0,0,-1.0820384435221932
combined__logistic,42,240,0,1,2.137472602518662
combined__logistic,42,241,1,0,-2.6735345083583857
combined__logistic,42,242,1,0,-4.974318714320988
combined__logistic,42,243,0,0,-0.7203313968159499
combined__logistic,42,244,1,1,2.388193549914419
combined__logistic,42,245,1,1,7.658364664301204
combined__logistic,42,246,0,0,-0.3173862961346705
combined__logistic,42,247,1,1,2.097313884059531
combined__logistic,42,248,1,1,1.4937051551146947
combined__logistic,42,249,1,1,1.1817904320504484
combined__logistic,42,250,1,1,0.11372125497648417
combined__logistic,42,251,1,1,10.071966231118461
combined__logistic,42,252,0,0,-2.07763021528499
combined__logistic,42,253,1,0,-0.1422325663993289
combined__logistic,42,254,0,0,-1.337368667582238
combined__logistic,42,255,1,1,1.5898028705664908
combined__logistic,42,256,0,1,2.4500630497266513
combined__logistic,42,257,0,0,-1.1913730438682613
combined__logistic,42,258,0,1,2.212030668974491
combined__logistic,42,259,0,0,-0.813011957647559
combined__logistic,42,260,0,0,-8.823555816350266
combined__logistic,42,261,0,1,2.37542874895889
combined__logistic,42,262,1,1,4.093952783125245
combined__logistic,42,263,1,1,1.959932662165827
combined__logistic,42,264,1,0,-0.2771692406695611
combined__logistic,42,265,0,0,-1.139985164086928
combined__logistic,42,266,1,1,1.8599667623373213
combined__logistic,42,267,1,0,-1.008048995309747
combined__logistic,42,268,1,1,2.4510899230078893
combined__logistic,42,269,0,0,-0.6825771748329099
combined__logistic,42,270,1,0,-3.8849573760137837
combined__logistic,42,271,0,0,-2.2020133094351744
combined__logistic,42,272,0,0,-1.2533641473846526
combined__logistic,42,273,1,0,-0.3391256648852639
combined__logistic,42,274,1,0,-0.42408435184397053
combined__logistic,42,275,0,0,-3.2002150054653224
combined__logistic,42,276,0,0,-5.679368865580214
combined__logistic,42,277,1,0,-0.10649282709117408
combined__logistic,42,278,0,0,-6.798875746694693
combined__logistic,42,279,0,0,-4.414170345520939
combined__logistic,42,280,1,1,3.176606740521217
combined__logistic,42,281,0,0,-8.269589767931153
combined__logistic,42,282,0,0,-1.6683483429937067
combined__logistic,42,283,0,0,-0.691096116756812
combined__logistic,42,284,1,1,1.0676563920924778
combined__logistic,42,285,0,0,-2.230678134588052
combined__logistic,42,286,0,1,2.700572682016357
combined__logistic,42,287,1,1,2.466790187433311
combined__logistic,42,288,1,1,0.9128001869831075
combined__logistic,42,289,0,0,-1.6484100246893305
combined__logistic,42,290,0,0,-2.8252477724384306
combined__logistic,42,291,1,1,4.819734162840576
combined__logistic,42,292,1,1,1.0035748474292387
combined__logistic,42,293,1,1,2.177047297232308
combined__logistic,42,294,0,0,-1.0453447635370556
combined__logistic,42,295,1,0,-1.0225313880887563
combined__logistic,42,296,0,1,2.8638035873936527
combined__logistic,42,297,1,1,3.2614853409988718
combined__logistic,42,298,1,1,3.1393993186392026
combined__logistic,42,299,1,1,8.02912327672602
combined__logistic,42,300,0,1,4.169466034702347
combined__logistic,42,301,1,1,1.1469301664597897
combined__logistic,42,302,1,0,-0.9939040747922459
combined__logistic,42,303,0,0,-3.434037522047015
combined__logistic,42,304,1,1,4.007385110643436
combined__logistic,42,305,0,1,2.2886187499626214
combined__logistic,42,306,0,0,-0.9006194635102307
combined__logistic,42,307,0,0,-1.279408034703111
combined__logistic,42,308,0,1,0.5269765589454898
combined__logistic,42,309,0,0,-4.350570714869257
combined__logistic,42,310,0,0,-1.6948674845027334
combined__logistic,42,311,0,0,-0.6343823256350258
combined__logistic,42,312,0,1,0.2439100654679331
combined__logistic,42,313,0,0,-8.206030337654896
combined__logistic,42,314,0,0,-3.5153824587901283
combined__logistic,42,315,0,0,-0.9882776233674961
combined__fisher,42,0,0,0,-1.7578078508377075
combined__fisher,42,1,1,0,-2.3631203174591064
combined__fisher,42,2,0,0,-1.073178768157959
combined__fisher,42,3,1,1,1.1998833417892456
combined__fisher,42,4,0,0,-1.2003154754638672
combined__fisher,42,5,1,0,-0.5283278226852417
combined__fisher,42,6,0,0,-0.5273194313049316
combined__fisher,42,7,1,1,0.3918305039405823
combined__fisher,42,8,0,1,1.1083226203918457
combined__fisher,42,9,0,0,-3.7903990745544434
combined__fisher,42,10,1,0,-4.086839199066162
combined__fisher,42,11,1,1,0.8351032137870789
combined__fisher,42,12,0,0,-1.4254858493804932
combined__fisher,42,13,0,0,-5.51564359664917
combined__fisher,42,14,1,0,-0.13445588946342468
combined__fisher,42,15,1,1,0.859225332736969
combined__fisher,42,16,1,0,-2.480351686477661
combined__fisher,42,17,0,0,-3.3493852615356445
combined__fisher,42,18,0,0,-0.8123750686645508
combined__fisher,42,19,1,1,2.0050978660583496
combined__fisher,42,20,0,0,-3.8118057250976562
combined__fisher,42,21,0,0,-5.015110015869141
combined__fisher,42,22,1,1,2.2069904804229736
combined__fisher,42,23,0,1,0.5822840332984924
combined__fisher,42,24,1,1,0.40756604075431824
combined__fisher,42,25,0,0,-1.8582563400268555
combined__fisher,42,26,0,1,0.7922315001487732
combined__fisher,42,27,0,0,-1.8768718242645264
combined__fisher,42,28,0,0,-2.4382896423339844
combined__fisher,42,29,0,1,0.8383028507232666
combined__fisher,42,30,0,1,4.096222877502441
combined__fisher,42,31,0,0,-1.9977880716323853
combined__fisher,42,32,1,1,3.3148789405822754
combined__fisher,42,33,1,0,-0.7923682332038879
combined__fisher,42,34,1,1,2.855851411819458
combined__fisher,42,35,1,0,-2.0202012062072754
combined__fisher,42,36,1,1,2.924368143081665
combined__fisher,42,37,1,0,-4.461369037628174
combined__fisher,42,38,0,1,0.014624744653701782
combined__fisher,42,39,1,0,-0.2824009358882904
combined__fisher,42,40,0,1,1.1997504234313965
combined__fisher,42,41,1,1,1.1558220386505127
combined__fisher,42,42,0,0,-2.876051902770996
combined__fisher,42,43,0,0,-1.8491568565368652
combined__fisher,42,44,1,1,3.8458502292633057
combined__fisher,42,45,0,0,-1.0588300228118896
combined__fisher,42,46,1,0,-1.6386725902557373
combined__fisher,42,47,1,1,0.4464288055896759
combined__fisher,42,48,0,0,-5.157597064971924
combined__fisher,42,49,1,0,-4.361110687255859
combined__fisher,42,50,1,1,0.8529039025306702
combined__fisher,42,51,0,1,1.251852035522461
combined__fisher,42,52,0,1,1.6560136079788208
combined__fisher,42,53,1,0,-1.1037497520446777
combined__fisher,42,54,0,0,-0.24264849722385406
combined__fisher,42,55,0,0,-2.796978235244751
combined__fisher,42,56,1,1,1.6358410120010376
combined__fisher,42,57,0,1,1.1317973136901855
combined__fisher,42,58,1,1,2.2591280937194824
combined__fisher,42,59,0,0,-0.33983126282691956
combined__fisher,42,60,1,0,-3.277176856994629
combined__fisher,42,61,0,1,3.2301769256591797
combined__fisher,42,62,0,0,-0.5939809083938599
combined__fisher,42,63,1,0,-0.6970204710960388
combined__fisher,42,64,0,0,-1.5494787693023682
combined__fisher,42,65,0,1,2.520587205886841
combined__fisher,42,66,0,0,-0.3892236649990082
combined__fisher,42,67,0,1,0.6427379846572876
combined__fisher,42,68,0,1,0.16429784893989563
combined__fisher,42,69,1,0,-1.0607033967971802
combined__fisher,42,70,0,0,-1.2846169471740723
combined__fisher,42,71,1,0,-0.8651005625724792
combined__fisher,42,72,0,1,2.2426364421844482
combined__fisher,42,73,0,1,0.7435632348060608
combined__fisher,42,74,0,1,1.0676677227020264
combined__fisher,42,75,0,0,-2.310551881790161
combined__fisher,42,76,0,0,-2.7976152896881104
combined__fisher,42,77,1,0,-0.5668120980262756
combined__fisher,42,78,1,0,-0.5175898671150208
combined__fisher,42,79,1,0,-0.149459570646286
combined__fisher,42,80,0,1,6.890562534332275
combined__fisher,42,81,1,0,-1.0048718452453613
combined__fisher,42,82,0,0,-1.1789710521697998
combined__fisher,42,83,1,1,0.42294949293136597
combined__fisher,42,84,1,0,-0.5249254703521729
combined__fisher,42,85,1,1,0.3990173637866974
combined__fisher,42,86,1,1,0.8237366676330566
combined__fisher,42,87,1,0,-0.32906660437583923
combined__fisher,42,88,1,1,3.5803720951080322
combined__fisher,42,89,1,1,0.4857359230518341
combined__fisher,42,90,1,1,4.391678810119629
combined__fisher,42,91,1,1,1.6296169757843018
combined__fisher,42,92,0,0,-0.8972800374031067
combined__fisher,42,93,0,0,-0.9208261370658875
combined__fisher,42,94,0,1,3.220278263092041
combined__fisher,42,95,0,1,0.4020264446735382
combined__fisher,42,96,1,0,-0.7773029804229736
combined__fisher,42,97,1,0,-0.22954383492469788
combined__fisher,42,98,1,1,1.1513100862503052
combined__fisher,42,99,0,0,-0.8791067600250244
combined__fisher,42,100,1,1,1.9562621116638184
combined__fisher,42,101,1,1,0.632136881351471
combined__fisher,42,102,1,0,-0.4215650260448456
combined__fisher,42,103,0,0,-3.841163396835327
combined__fisher,42,104,1,0,-2.348214626312256
combined__fisher,42,105,0,0,-0.37095674872398376
combined__fisher,42,106,1,1,0.7918327450752258
combined__fisher,42,107,1,1,3.01705002784729
combined__fisher,42,108,1,0,-0.8809162974357605
combined__fisher,42,109,0,0,-0.7315095663070679
combined__fisher,42,110,1,1,1.7915971279144287
combined__fisher,42,111,0,1,0.4163348972797394
combined__fisher,42,112,1,1,0.794111967086792
combined__fisher,42,113,0,0,-3.2186014652252197
combined__fisher,42,114,0,0,-2.5240299701690674
combined__fisher,42,115,0,1,2.795605182647705
combined__fisher,42,116,1,1,4.448744297027588
combined__fisher,42,117,0,0,-7.216394424438477
combined__fisher,42,118,0,1,1.8613044023513794
combined__fisher,42,119,1,0,-0.3274981677532196
combined__fisher,42,120,1,1,4.6463799476623535
combined__fisher,42,121,1,1,5.080643177032471
combined__fisher,42,122,1,1,0.38153672218322754
combined__fisher,42,123,0,0,-1.762560486793518
combined__fisher,42,124,1,0,-2.4221432209014893
combined__fisher,42,125,1,0,-0.27758273482322693
combined__fisher,42,126,0,1,0.17745785415172577
combined__fisher,42,127,0,1,1.6462371349334717
combined__fisher,42,128,1,1,0.09906676411628723
combined__fisher,42,129,1,1,2.313453435897827
combined__fisher,42,130,1,1,2.846587657928467
combined__fisher,42,131,1,1,1.2198071479797363
combined__fisher,42,132,1,1,4.227282524108887
combined__fisher,42,133,0,1,0.17340342700481415
combined__fisher,42,134,0,1,1.6607389450073242
combined__fisher,42,135,0,0,-5.080270767211914
combined__fisher,42,136,0,0,-3.5881505012512207
combined__fisher,42,137,1,1,2.4590015411376953
combined__fisher,42,138,1,1,3.850818157196045
combined__fisher,42,139,0,1,0.6007747054100037
combined__fisher,42,140,1,1,2.8998496532440186
combined__fisher,42,141,1,0,-0.679236650466919
combined__fisher,42,142,1,1,0.714380145072937
combined__fisher,42,143,1,1,4.760769367218018
combined__fisher,42,144,1,1,1.1649879217147827
combined__fisher,42,145,1,1,2.117327928543091
combined__fisher,42,146,1,1,2.5767822265625
combined__fisher,42,147,0,1,1.9632490873336792
combined__fisher,42,148,0,0,-0.764238715171814
combined__fisher,42,149,0,0,-5.402890205383301
combined__fisher,42,150,1,1,1.956083059310913
combined__fisher,42,151,1,0,-0.07776154577732086
combined__fisher,42,152,0,0,-0.1548459231853485
combined__fisher,42,153,0,1,1.2022888660430908
combined__fisher,42,154,1,0,-0.028337387368083
combined__fisher,42,155,1,1,0.36715641617774963
combined__fisher,42,156,0,0,-4.765206336975098
combined__fisher,42,157,0,1,1.5462591648101807
combined__fisher,42,158,0,0,-4.470950603485107
combined__fisher,42,159,0,0,-1.2769988775253296
combined__fisher,42,160,0,1,0.0003073662519454956
combined__fisher,42,161,1,1,3.12274169921875
combined__fisher,42,162,1,0,-3.669860363006592
combined__fisher,42,163,1,0,-2.268359661102295
combined__fisher,42,164,1,1,3.929035186767578
combined__fisher,42,165,1,1,1.3507728576660156
combined__fisher,42,166,1,0,-1.106165885925293
combined__fisher,42,167,0,0,-3.368204116821289
combined__fisher,42,168,1,1,1.8388515710830688
combined__fisher,42,169,0,0,-2.1239736080169678
combined__fisher,42,170,1,1,0.348809152841568
combined__fisher,42,171,1,0,-0.47237682342529297
combined__fisher,42,172,0,0,-1.4283146858215332
combined__fisher,42,173,1,1,3.8588802814483643
combined__fisher,42,174,0,0,-4.3561787605285645
combined__fisher,42,175,0,1,2.5344388484954834
combined__fisher,42,176,1,1,4.273076057434082
combined__fisher,42,177,1,1,3.6250083446502686
combined__fisher,42,178,1,1,1.6810230016708374
combined__fisher,42,179,0,0,-6.586803436279297
combined__fisher,42,180,0,0,-2.549903392791748
combined__fisher,42,181,1,1,5.234941482543945
combined__fisher,42,182,0,0,-1.4700987339019775
combined__fisher,42,183,0,0,-2.8729288578033447
combined__fisher,42,184,0,0,-1.2734203338623047
combined__fisher,42,185,0,0,-1.6800696849822998
combined__fisher,42,186,0,0,-0.04263374209403992
combined__fisher,42,187,1,1,3.0134835243225098
combined__fisher,42,188,1,1,0.7709324359893799
combined__fisher,42,189,0,0,-0.7051619291305542
combined__fisher,42,190,0,1,1.8558568954467773
combined__fisher,42,191,0,1,0.48211219906806946
combined__fisher,42,192,0,1,0.3627907931804657
combined__fisher,42,193,1,1,0.981417179107666
combined__fisher,42,194,0,0,-3.4943699836730957
combined__fisher,42,195,0,0,-0.6949209570884705
combined__fisher,42,196,0,1,0.814022958278656
combined__fisher,42,197,1,1,2.3335587978363037
combined__fisher,42,198,0,0,-4.0994486808776855
combined__fisher,42,199,0,0,-0.40511998534202576
combined__fisher,42,200,1,0,-0.30772924423217773
combined__fisher,42,201,0,0,-3.6098222732543945
combined__fisher,42,202,0,1,0.00891868770122528
combined__fisher,42,203,0,0,-1.7235783338546753
combined__fisher,42,204,1,1,1.1968047618865967
combined__fisher,42,205,1,0,-4.008709907531738
combined__fisher,42,206,1,0,-0.2179645448923111
combined__fisher,42,207,0,1,0.6615135073661804
combined__fisher,42,208,0,0,-0.3288566470146179
combined__fisher,42,209,0,0,-1.1983637809753418
combined__fisher,42,210,1,1,0.44240304827690125
combined__fisher,42,211,1,0,-1.0778225660324097
combined__fisher,42,212,1,1,1.174251914024353
combined__fisher,42,213,0,0,-0.15893694758415222
combined__fisher,42,214,0,0,-6.600611209869385
combined__fisher,42,215,0,0,-5.628751754760742
combined__fisher,42,216,1,0,-2.618234634399414
combined__fisher,42,217,0,0,-0.7840381264686584
combined__fisher,42,218,1,1,6.246730327606201
combined__fisher,42,219,1,0,-0.46469733119010925
combined__fisher,42,220,1,0,-3.7497105598449707
combined__fisher,42,221,1,0,-0.8052716255187988
combined__fisher,42,222,1,1,0.6651148200035095
combined__fisher,42,223,1,1,1.7716143131256104
combined__fisher,42,224,1,1,4.281342029571533
combined__fisher,42,225,0,1,0.0070962123572826385
combined__fisher,42,226,1,1,3.257913827896118
combined__fisher,42,227,0,0,-0.20795723795890808
combined__fisher,42,228,0,0,-4.965238571166992
combined__fisher,42,229,0,0,-1.6924666166305542
combined__fisher,42,230,1,1,2.8494269847869873
combined__fisher,42,231,0,0,-0.0428224578499794
combined__fisher,42,232,1,1,2.3016719818115234
combined__fisher,42,233,1,0,-0.6274251341819763
combined__fisher,42,234,1,1,2.3115808963775635
combined__fisher,42,235,0,0,-2.2475204467773438
combined__fisher,42,236,1,1,2.423766851425171
combined__fisher,42,237,1,1,1.50922691822052
combined__fisher,42,238,0,1,1.4534823894500732
combined__fisher,42,239,0,1,0.08007410168647766
combined__fisher,42,240,0,1,2.372790813446045
combined__fisher,42,241,1,0,-1.6496357917785645
combined__fisher,42,242,1,0,-3.5507895946502686
combined__fisher,42,243,0,0,-0.9754795432090759
combined__fisher,42,244,1,1,1.693631649017334
combined__fisher,42,245,1,1,6.036206245422363
combined__fisher,42,246,0,0,-0.28803715109825134
combined__fisher,42,247,1,1,1.1166248321533203
combined__fisher,42,248,1,1,1.2890794277191162
combined__fisher,42,249,1,1,1.1740431785583496
combined__fisher,42,250,1,1,0.5771889686584473
combined__fisher,42,251,1,1,9.547633171081543
combined__fisher,42,252,0,0,-2.4038400650024414
combined__fisher,42,253,1,1,0.3804762661457062
combined__fisher,42,254,0,0,-0.6265076994895935
combined__fisher,42,255,1,1,1.2799259424209595
combined__fisher,42,256,0,1,2.1269171237945557
combined__fisher,42,257,0,0,-3.025571584701538
combined__fisher,42,258,0,1,2.299172878265381
combined__fisher,42,259,0,0,-0.9103720188140869
combined__fisher,42,260,0,0,-7.074054718017578
combined__fisher,42,261,0,1,1.0952246189117432
combined__fisher,42,262,1,1,3.8648879528045654
combined__fisher,42,263,1,1,2.2406117916107178
combined__fisher,42,264,1,1,0.42490461468696594
combined__fisher,42,265,0,1,0.03700855374336243
combined__fisher,42,266,1,1,2.2597591876983643
combined__fisher,42,267,1,0,-0.7313337326049805
combined__fisher,42,268,1,1,3.091789722442627
combined__fisher,42,269,0,0,-0.2542984187602997
combined__fisher,42,270,1,0,-2.938429594039917
combined__fisher,42,271,0,0,-2.07360577583313
combined__fisher,42,272,0,0,-0.3994356095790863
combined__fisher,42,273,1,0,-1.1188758611679077
combined__fisher,42,274,1,1,0.4742153286933899
combined__fisher,42,275,0,0,-3.5146596431732178
combined__fisher,42,276,0,0,-4.251725673675537
combined__fisher,42,277,1,1,0.6187496781349182
combined__fisher,42,278,0,0,-6.075300693511963
combined__fisher,42,279,0,0,-4.014433860778809
combined__fisher,42,280,1,1,3.9875094890594482
combined__fisher,42,281,0,0,-7.609499454498291
combined__fisher,42,282,0,0,-0.5737599730491638
combined__fisher,42,283,0,0,-1.7217224836349487
combined__fisher,42,284,1,1,1.8840166330337524
combined__fisher,42,285,0,0,-2.779060125350952
combined__fisher,42,286,0,1,3.5334055423736572
combined__fisher,42,287,1,1,1.340836524963379
combined__fisher,42,288,1,1,0.5932962894439697
combined__fisher,42,289,0,0,-1.1756941080093384
combined__fisher,42,290,0,0,-1.9159417152404785
combined__fisher,42,291,1,1,4.456223487854004
combined__fisher,42,292,1,1,0.8510212302207947
combined__fisher,42,293,1,1,2.167497396469116
combined__fisher,42,294,0,0,-0.5034055113792419
combined__fisher,42,295,1,0,-0.5628130435943604
combined__fisher,42,296,0,1,2.923253059387207
combined__fisher,42,297,1,1,2.0725557804107666
combined__fisher,42,298,1,1,2.6509602069854736
combined__fisher,42,299,1,1,6.791220664978027
combined__fisher,42,300,0,1,4.102294445037842
combined__fisher,42,301,1,1,0.6537103056907654
combined__fisher,42,302,1,0,-0.5410447716712952
combined__fisher,42,303,0,0,-1.8665599822998047
combined__fisher,42,304,1,1,3.580064535140991
combined__fisher,42,305,0,1,1.3041832447052002
