subset,seed,source_index,true_label,predicted_label
AB,42,120,1,1
AB,42,121,1,1
AB,42,122,1,1
AB,42,123,0,0
AB,42,124,1,0
AB,42,125,1,1
AB,42,126,0,1
AB,42,127,0,1
AB,42,128,1,1
AB,42,129,1,0
AB,42,130,1,1
AB,42,131,1,0
AB,42,132,1,1
AB,42,133,0,0
AB,42,134,0,1
AB,42,135,0,1
AB,42,136,0,0
AB,42,137,1,1
AB,42,138,1,1
AB,42,139,0,1
AB,42,140,1,1
AB,42,141,1,1
AB,42,142,1,1
AB,42,143,1,1
AB,42,144,1,1
AB,42,145,1,1
AB,42,146,1,1
AB,42,147,0,1
AB,42,148,0,0
AB,42,149,0,0
AB,42,150,1,1
AB,42,151,1,0
AB,42,152,0,1
AB,42,153,0,0
AB,42,154,1,0
AB,42,155,1,1
AB,42,156,0,0
AB,42,157,0,1
AB,42,158,0,0
AB,42,159,0,0
AB,42,160,0,0
AB,42,161,1,0
AB,42,162,1,0
AB,42,163,1,0
AB,42,164,1,1
AB,42,165,1,1
AB,42,166,1,1
AB,42,167,0,0
AB,42,168,1,1
AB,42,169,0,0
AB,42,170,1,0
AB,42,171,1,0
AB,42,172,0,1
AB,42,173,1,1
AB,42,174,0,0
AB,42,175,0,1
AB,42,176,1,1
AB,42,177,1,1
AB,42,178,1,0
AB,42,179,0,0
AB,42,180,0,1
AB,42,181,1,0
AB,42,182,0,0
AB,42,183,0,0
AB,42,184,0,0
AB,42,185,0,0
AB,42,186,0,0
AB,42,187,1,1
AB,42,188,1,1
AB,42,189,0,0
AB,42,190,0,1
AB,42,191,0,0
AB,42,192,0,1
AB,42,193,1,1
AB,42,194,0,0
AB,42,195,0,0
AB,42,196,0,1
AB,42,197,1,1
AB,42,198,0,0
AB,42,199,0,0
AB,42,200,1,0
AB,42,201,0,0
AB,42,202,0,0
AB,42,203,0,0
AB,42,204,1,1
AB,42,205,1,0
AB,42,206,1,1
AB,42,207,0,0
AB,42,208,0,0
AB,42,209,0,0
AB,42,210,1,0
AB,42,211,1,1
AB,42,212,1,1
AB,42,213,0,1
AB,42,214,0,0
AB,42,215,0,0
AB,42,216,1,0
AB,42,217,0,1
AB,42,218,1,1
AB,42,219,1,0
AB,42,220,1,0
AB,42,221,1,1
AB,42,222,1,1
AB,42,223,1,1
AB,42,224,1,1
AB,42,225,0,0
AB,42,226,1,1
AB,42,227,0,0
AB,42,228,0,0
AB,42,229,0,0
AB,42,230,1,1
AB,42,231,0,0
AB,42,232,1,1
AB,42,233,1,0
AB,42,234,1,1
AB,42,235,0,1
AB,42,236,1,1
AB,42,237,1,0
AB,42,238,0,1
AB,42,239,0,0
AB,42,240,0,0
AB,42,241,1,1
AB,42,242,1,0
AB,42,243,0,1
AB,42,244,1,1
AB,42,245,1,1
AB,42,246,0,1
AB,42,247,1,0
AB,42,248,1,1
AB,42,249,1,0
AB,42,250,1,0
AB,42,251,1,1
AB,42,252,0,0
AB,42,253,1,1
AB,42,254,0,1
AB,42,255,1,1
AB,42,256,0,1
AB,42,257,0,0
AB,42,258,0,1
AB,42,259,0,1
AB,42,260,0,0
AB,42,261,0,0
AB,42,262,1,1
AB,42,263,1,1
AB,42,264,1,1
AB,42,265,0,1
AB,42,266,1,1
AB,42,267,1,0
AB,42,268,1,1
AB,42,269,0,1
AB,42,270,1,0
AB,42,271,0,0
AB,42,272,0,0
AB,42,273,1,0
AB,42,274,1,0
AB,42,275,0,0
AB,42,276,0,0
AB,42,277,1,1
AB,42,278,0,0
AB,42,279,0,0
AB,42,280,1,1
AB,42,281,0,0
AB,42,282,0,0
AB,42,283,0,0
AB,42,284,1,0
AB,42,285,0,0
AB,42,286,0,1
AB,42,287,1,1
AB,42,288,1,1
AB,42,289,0,1
AB,42,290,0,0
AB,42,291,1,1
AB,42,292,1,0
AB,42,293,1,1
AB,42,294,0,1
AB,42,295,1,1
AB,42,296,0,1
AB,42,297,1,1
AB,42,298,1,1
AB,42,299,1,1
AB,42,300,0,1
AB,42,301,1,0
AB,42,302,1,0
AB,42,303,0,0
AB,42,304,1,0
AB,42,305,0,0
AB,42,306,0,0
AB,42,307,0,0
AB,42,308,0,0
AB,42,309,0,0
AB,42,310,0,0
AB,42,311,0,0
AB,42,312,0,0
AB,42,313,0,0
AB,42,314,0,0
AB,42,315,0,1
AC,42,0,0,1
AC,42,1,1,0
AC,42,2,0,0
AC,42,3,1,1
AC,42,4,0,0
AC,42,5,1,1
AC,42,6,0,1
AC,42,7,1,1
AC,42,8,0,0
AC,42,9,0,0
AC,42,10,1,0
AC,42,11,1,1
AC,42,12,0,0
AC,42,13,0,0
AC,42,14,1,1
AC,42,15,1,0
AC,42,16,1,0
AC,42,17,0,1
AC,42,18,0,0
AC,42,19,1,1
AC,42,20,0,0
AC,42,21,0,0
AC,42,22,1,1
AC,42,23,0,1
AC,42,24,1,1
AC,42,25,0,0
AC,42,26,0,1
AC,42,27,0,0
AC,42,28,0,0
AC,42,29,0,1
AC,42,30,0,1
AC,42,31,0,0
AC,42,32,1,1
AC,42,33,1,0
AC,42,34,1,1
AC,42,35,1,0
AC,42,36,1,1
AC,42,37,1,0
AC,42,38,0,1
AC,42,39,1,1
AC,42,40,0,1
AC,42,41,1,1
AC,42,42,0,0
AC,42,43,0,1
AC,42,44,1,1
AC,42,45,0,0
AC,42,46,1,0
AC,42,47,1,0
AC,42,48,0,0
AC,42,49,1,0
AC,42,50,1,0
AC,42,51,0,1
AC,42,52,0,0
AC,42,53,1,0
AC,42,54,0,1
AC,42,55,0,1
AC,42,56,1,1
AC,42,57,0,0
AC,42,58,1,1
AC,42,59,0,0
AC,42,60,1,0
AC,42,61,0,1
AC,42,62,0,0
AC,42,63,1,1
AC,42,64,0,0
AC,42,65,0,1
AC,42,66,0,0
AC,42,67,0,0
AC,42,68,0,0
AC,42,69,1,1
AC,42,70,0,0
AC,42,71,1,0
AC,42,72,0,0
AC,42,73,0,0
AC,42,74,0,1
AC,42,75,0,0
AC,42,76,0,0
AC,42,77,1,1
AC,42,78,1,0
AC,42,79,1,1
AC,42,80,0,1
AC,42,81,1,0
AC,42,82,0,0
AC,42,83,1,1
AC,42,84,1,1
AC,42,85,1,1
AC,42,86,1,1
AC,42,87,1,0
AC,42,88,1,1
AC,42,89,1,1
AC,42,90,1,1
AC,42,91,1,1
AC,42,92,0,0
AC,42,93,0,0
AC,42,94,0,1
AC,42,95,0,1
AC,42,96,1,1
AC,42,97,1,1
AC,42,98,1,1
AC,42,99,0,0
AC,42,100,1,1
AC,42,101,1,0
AC,42,102,1,0
AC,42,103,0,0
AC,42,104,1,0
AC,42,105,0,1
AC,42,106,1,1
AC,42,107,1,1
AC,42,108,1,1
AC,42,109,0,0
AC,42,110,1,0
AC,42,111,0,1
AC,42,112,1,0
AC,42,113,0,0
AC,42,114,0,0
AC,42,115,0,1
AC,42,116,1,1
AC,42,117,0,0
AC,42,118,0,1
AC,42,119,1,0
AC,42,120,1,1
AC,42,121,1,1
AC,42,122,1,1
AC,42,123,0,0
AC,42,124,1,0
AC,42,125,1,0
AC,42,126,0,0
AC,42,127,0,1
AC,42,128,1,1
AC,42,129,1,0
AC,42,130,1,1
AC,42,131,1,1
AC,42,132,1,1
AC,42,133,0,0
AC,42,134,0,1
AC,42,135,0,0
AC,42,136,0,0
AC,42,137,1,1
AC,42,138,1,1
AC,42,139,0,1
AC,42,140,1,1
AC,42,141,1,1
AC,42,142,1,1
AC,42,143,1,1
AC,42,144,1,1
AC,42,145,1,1
AC,42,146,1,1
AC,42,147,0,1
AC,42,148,0,1
AC,42,149,0,0
AC,42,150,1,1
AC,42,151,1,1
AC,42,152,0,1
AC,42,153,0,0
AC,42,154,1,0
AC,42,155,1,1
AC,42,156,0,0
AC,42,157,0,1
AC,42,158,0,0
AC,42,159,0,1
AC,42,160,0,1
AC,42,161,1,1
AC,42,162,1,0
AC,42,163,1,0
AC,42,164,1,1
AC,42,165,1,1
AC,42,166,1,1
AC,42,167,0,0
AC,42,168,1,1
AC,42,169,0,0
AC,42,170,1,0
AC,42,171,1,0
AC,42,172,0,0
AC,42,173,1,1
AC,42,174,0,0
AC,42,175,0,1
AC,42,176,1,1
AC,42,177,1,1
AC,42,178,1,0
AC,42,179,0,0
AC,42,180,0,1
AC,42,181,1,0
AC,42,182,0,0
AC,42,183,0,0
AC,42,184,0,0
AC,42,185,0,0
AC,42,186,0,0
AC,42,187,1,1
AC,42,188,1,1
AC,42,189,0,0
AC,42,190,0,0
AC,42,191,0,0
AC,42,192,0,1
AC,42,193,1,1
AC,42,194,0,0
AC,42,195,0,0
AC,42,196,0,1
AC,42,197,1,1
AC,42,198,0,0
AC,42,199,0,0
AC,42,200,1,1
AC,42,201,0,0
AC,42,202,0,1
AC,42,203,0,0
AC,42,204,1,1
AC,42,205,1,0
AC,42,206,1,1
AC,42,207,0,0
AC,42,208,0,0
AC,42,209,0,0
AC,42,210,1,0
AC,42,211,1,1
AC,42,212,1,1
AC,42,213,0,1
AC,42,214,0,0
AC,42,215,0,0
AC,42,216,1,0
AC,42,217,0,0
AC,42,218,1,1
AC,42,219,1,1
AC,42,220,1,0
AC,42,221,1,0
AC,42,222,1,1
AC,42,223,1,1
AC,42,224,1,1
AC,42,225,0,0
AC,42,226,1,1
AC,42,227,0,0
AC,42,228,0,0
AC,42,229,0,0
AC,42,230,1,1
AC,42,231,0,0
AC,42,232,1,1
AC,42,233,1,0
AC,42,234,1,1
AC,42,235,0,1
AC,42,236,1,1
AC,42,237,1,0
AC,42,238,0,1
AC,42,239,0,0
AC,42,240,0,0
AC,42,241,1,0
AC,42,242,1,0
AC,42,243,0,1
AC,42,244,1,1
AC,42,245,1,1
AC,42,246,0,1
AC,42,247,1,1
AC,42,248,1,1
AC,42,249,1,0
AC,42,250,1,0
AC,42,251,1,1
AC,42,252,0,0
AC,42,253,1,1
AC,42,254,0,1
AC,42,255,1,1
AC,42,256,0,1
AC,42,257,0,0
AC,42,258,0,1
AC,42,259,0,1
AC,42,260,0,0
AC,42,261,0,0
AC,42,262,1,1
AC,42,263,1,1
AC,42,264,1,1
AC,42,265,0,1
AC,42,266,1,1
AC,42,267,1,0
AC,42,268,1,1
AC,42,269,0,0
AC,42,270,1,0
AC,42,271,0,0
AC,42,272,0,0
AC,42,273,1,1
AC,42,274,1,0
AC,42,275,0,0
AC,42,276,0,0
AC,42,277,1,1
AC,42,278,0,0
AC,42,279,0,0
AC,42,280,1,1
AC,42,281,0,0
AC,42,282,0,0
AC,42,283,0,0
AC,42,284,1,0
AC,42,285,0,0
AC,42,286,0,1
AC,42,287,1,1
AC,42,288,1,1
AC,42,289,0,1
AC,42,290,0,0
AC,42,291,1,1
AC,42,292,1,0
AC,42,293,1,1
AC,42,294,0,1
AC,42,295,1,1
AC,42,296,0,1
AC,42,297,1,0
AC,42,298,1,1
AC,42,299,1,1
AC,42,300,0,1
AC,42,301,1,1
AC,42,302,1,0
AC,42,303,0,0
AC,42,304,1,1
AC,42,305,0,0
AC,42,306,0,0
AC,42,307,0,0
AC,42,308,0,0
AC,42,309,0,0
AC,42,310,0,0
AC,42,311,0,0
AC,42,312,0,0
AC,42,313,0,0
AC,42,314,0,0
AC,42,315,0,1
BC,42,0,0,1
BC,42,1,1,0
BC,42,2,0,0
BC,42,3,1,1
BC,42,4,0,0
BC,42,5,1,1
BC,42,6,0,1
BC,42,7,1,1
BC,42,8,0,0
BC,42,9,0,0
BC,42,10,1,0
BC,42,11,1,1
BC,42,12,0,0
BC,42,13,0,0
BC,42,14,1,1
BC,42,15,1,0
BC,42,16,1,0
BC,42,17,0,1
BC,42,18,0,0
BC,42,19,1,1
BC,42,20,0,0
BC,42,21,0,0
BC,42,22,1,1
BC,42,23,0,1
BC,42,24,1,0
BC,42,25,0,0
BC,42,26,0,1
BC,42,27,0,0
BC,42,28,0,0
BC,42,29,0,1
BC,42,30,0,1
BC,42,31,0,0
BC,42,32,1,1
BC,42,33,1,0
BC,42,34,1,1
BC,42,35,1,0
BC,42,36,1,1
BC,42,37,1,0
BC,42,38,0,1
BC,42,39,1,1
BC,42,40,0,1
BC,42,41,1,0
BC,42,42,0,0
BC,42,43,0,1
BC,42,44,1,1
BC,42,45,0,0
BC,42,46,1,0
BC,42,47,1,0
BC,42,48,0,0
BC,42,49,1,0
BC,42,50,1,1
BC,42,51,0,1
BC,42,52,0,1
BC,42,53,1,0
BC,42,54,0,1
BC,42,55,0,1
BC,42,56,1,1
BC,42,57,0,0
BC,42,58,1,1
BC,42,59,0,0
BC,42,60,1,0
BC,42,61,0,1
BC,42,62,0,0
BC,42,63,1,1
BC,42,64,0,0
BC,42,65,0,1
BC,42,66,0,0
BC,42,67,0,0
BC,42,68,0,0
BC,42,69,1,0
BC,42,70,0,0
BC,42,71,1,0
BC,42,72,0,0
BC,42,73,0,0
BC,42,74,0,1
BC,42,75,0,0
BC,42,76,0,0
BC,42,77,1,1
BC,42,78,1,0
BC,42,79,1,1
BC,42,80,0,1
BC,42,81,1,0
BC,42,82,0,0
BC,42,83,1,1
BC,42,84,1,1
BC,42,85,1,1
BC,42,86,1,1
BC,42,87,1,0
BC,42,88,1,1
BC,42,89,1,0
BC,42,90,1,1
BC,42,91,1,1
BC,42,92,0,0
BC,42,93,0,0
BC,42,94,0,1
BC,42,95,0,1
BC,42,96,1,1
BC,42,97,1,1
BC,42,98,1,1
BC,42,99,0,0
BC,42,100,1,1
BC,42,101,1,1
BC,42,102,1,0
BC,42,103,0,0
BC,42,104,1,0
BC,42,105,0,1
BC,42,106,1,1
BC,42,107,1,1
BC,42,108,1,1
BC,42,109,0,0
BC,42,110,1,0
BC,42,111,0,1
BC,42,112,1,0
BC,42,113,0,0
BC,42,114,0,0
BC,42,115,0,1
BC,42,116,1,1
BC,42,117,0,0
BC,42,118,0,1
BC,42,119,1,0
BC,42,120,1,1
BC,42,121,1,1
BC,42,122,1,1
BC,42,123,0,0
BC,42,124,1,0
BC,42,125,1,0
BC,42,126,0,0
BC,42,127,0,1
BC,42,128,1,1
BC,42,129,1,0
BC,42,130,1,1
BC,42,131,1,1
BC,42,132,1,1
BC,42,133,0,0
BC,42,134,0,1
BC,42,135,0,0
BC,42,136,0,0
BC,42,137,1,1
BC,42,138,1,1
BC,42,139,0,1
BC,42,140,1,1
BC,42,141,1,1
BC,42,142,1,1
BC,42,143,1,1
BC,42,144,1,1
BC,42,145,1,1
BC,42,146,1,1
BC,42,147,0,1
BC,42,148,0,1
BC,42,149,0,0
BC,42,150,1,1
BC,42,151,1,1
BC,42,152,0,1
BC,42,153,0,0
BC,42,154,1,0
BC,42,155,1,1
BC,42,156,0,0
BC,42,157,0,1
BC,42,158,0,0
BC,42,159,0,1
BC,42,160,0,0
BC,42,161,1,0
BC,42,162,1,0
BC,42,163,1,0
BC,42,164,1,1
BC,42,165,1,1
BC,42,166,1,1
BC,42,167,0,0
BC,42,168,1,1
BC,42,169,0,0
BC,42,170,1,0
BC,42,171,1,0
BC,42,172,0,0
BC,42,173,1,1
BC,42,174,0,0
BC,42,175,0,1
BC,42,176,1,1
BC,42,177,1,1
BC,42,178,1,1
BC,42,179,0,0
BC,42,180,0,1
BC,42,181,1,0
BC,42,182,0,0
BC,42,183,0,0
BC,42,184,0,0
BC,42,185,0,0
BC,42,186,0,0
BC,42,187,1,1
BC,42,188,1,1
BC,42,189,0,0
BC,42,190,0,0
BC,42,191,0,0
BC,42,192,0,1
BC,42,193,1,1
BC,42,194,0,0
BC,42,195,0,0
BC,42,196,0,1
BC,42,197,1,1
BC,42,198,0,0
BC,42,199,0,0
BC,42,200,1,0
BC,42,201,0,0
BC,42,202,0,1
BC,42,203,0,0
BC,42,204,1,1
BC,42,205,1,0
BC,42,206,1,1
BC,42,207,0,0
BC,42,208,0,0
BC,42,209,0,0
BC,42,210,1,0
BC,42,211,1,1
BC,42,212,1,1
BC,42,213,0,1
BC,42,214,0,0
BC,42,215,0,0
BC,42,216,1,0
BC,42,217,0,0
BC,42,218,1,1
BC,42,219,1,0
BC,42,220,1,0
BC,42,221,1,0
BC,42,222,1,1
BC,42,223,1,1
BC,42,224,1,1
BC,42,225,0,1
BC,42,226,1,1
BC,42,227,0,0
BC,42,228,0,0
BC,42,229,0,0
BC,42,230,1,1
BC,42,231,0,0
BC,42,232,1,1
BC,42,233,1,0
BC,42,234,1,1
BC,42,235,0,1
BC,42,236,1,1
BC,42,237,1,0
BC,42,238,0,1
BC,42,239,0,0
BC,42,240,0,0
BC,42,241,1,0
BC,42,242,1,0
BC,42,243,0,1
BC,42,244,1,1
BC,42,245,1,1
BC,42,246,0,1
BC,42,247,1,1
BC,42,248,1,1
BC,42,249,1,0
BC,42,250,1,0
BC,42,251,1,1
BC,42,252,0,0
BC,42,253,1,1
BC,42,254,0,1
BC,42,255,1,1
BC,42,256,0,1
BC,42,257,0,0
BC,42,258,0,1
BC,42,259,0,1
BC,42,260,0,0
BC,42,261,0,0
BC,42,262,1,1
BC,42,263,1,1
BC,42,264,1,1
BC,42,265,0,0
BC,42,266,1,1
BC,42,267,1,0
BC,42,268,1,1
BC,42,269,0,1
BC,42,270,1,0
BC,42,271,0,0
BC,42,272,0,0
BC,42,273,1,1
BC,42,274,1,0
BC,42,275,0,0
BC,42,276,0,0
BC,42,277,1,1
BC,42,278,0,0
BC,42,279,0,0
BC,42,280,1,1
BC,42,281,0,0
BC,42,282,0,0
BC,42,283,0,0
BC,42,284,1,1
BC,42,285,0,0
BC,42,286,0,1
BC,42,287,1,1
BC,42,288,1,1
BC,42,289,0,1
BC,42,290,0,0
BC,42,291,1,1
BC,42,292,1,0
BC,42,293,1,1
BC,42,294,0,1
BC,42,295,1,1
BC,42,296,0,1
BC,42,297,1,0
BC,42,298,1,1
BC,42,299,1,1
BC,42,300,0,1
BC,42,301,1,1
BC,42,302,1,0
BC,42,303,0,0
BC,42,304,1,1
BC,42,305,0,0
BC,42,306,0,0
BC,42,307,0,0
BC,42,308,0,0
BC,42,309,0,0
BC,42,310,0,0
BC,42,311,0,0
BC,42,312,0,0
BC,42,313,0,0
BC,42,314,0,0
BC,42,315,0,1
ABC,42,0,0,1
ABC,42,1,1,0
ABC,42,2,0,0
ABC,42,3,1,1
ABC,42,4,0,0
ABC,42,5,1,1
ABC,42,6,0,1
ABC,42,7,1,1
ABC,42,8,0,0
ABC,42,9,0,0
ABC,42,10,1,0
ABC,42,11,1,1
ABC,42,12,0,0
ABC,42,13,0,0
ABC,42,14,1,1
ABC,42,15,1,0
ABC,42,16,1,0
ABC,42,17,0,1
ABC,42,18,0,0
ABC,42,19,1,1
ABC,42,20,0,0
ABC,42,21,0,0
ABC,42,22,1,1
ABC,42,23,0,1
ABC,42,24,1,1
ABC,42,25,0,0
ABC,42,26,0,1
ABC,42,27,0,0
ABC,42,28,0,0
ABC,42,29,0,0
ABC,42,30,0,1
ABC,42,31,0,0
ABC,42,32,1,1
ABC,42,33,1,0
ABC,42,34,1,1
ABC,42,35,1,0
ABC,42,36,1,1
ABC,42,37,1,0
ABC,42,38,0,1
ABC,42,39,1,1
ABC,42,40,0,1
ABC,42,41,1,1
ABC,42,42,0,0
ABC,42,43,0,1
ABC,42,44,1,1
ABC,42,45,0,0
ABC,42,46,1,0
ABC,42,47,1,0
ABC,42,48,0,0
ABC,42,49,1,0
ABC,42,50,1,0
ABC,42,51,0,1
ABC,42,52,0,0
ABC,42,53,1,0
ABC,42,54,0,1
ABC,42,55,0,1
ABC,42,56,1,1
ABC,42,57,0,0
ABC,42,58,1,1
ABC,42,59,0,0
ABC,42,60,1,0
ABC,42,61,0,1
ABC,42,62,0,0
ABC,42,63,1,1
ABC,42,64,0,0
ABC,42,65,0,1
ABC,42,66,0,0
ABC,42,67,0,0
ABC,42,68,0,0
ABC,42,69,1,1
ABC,42,70,0,0
ABC,42,71,1,0
ABC,42,72,0,0
ABC,42,73,0,0
ABC,42,74,0,1
ABC,42,75,0,0
ABC,42,76,0,0
ABC,42,77,1,1
ABC,42,78,1,0
ABC,42,79,1,1
ABC,42,80,0,1
ABC,42,81,1,0
ABC,42,82,0,0
ABC,42,83,1,1
ABC,42,84,1,1
ABC,42,85,1,1
ABC,42,86,1,1
ABC,42,87,1,0
ABC,42,88,1,1
ABC,42,89,1,1
ABC,42,90,1,1
ABC,42,91,1,1
ABC,42,92,0,0
ABC,42,93,0,0
ABC,42,94,0,1
ABC,42,95,0,1
ABC,42,96,1,1
ABC,42,97,1,1
ABC,42,98,1,1
ABC,42,99,0,0
ABC,42,100,1,1
ABC,42,101,1,0
ABC,42,102,1,0
ABC,42,103,0,0
ABC,42,104,1,0
ABC,42,105,0,1
ABC,42,106,1,1
ABC,42,107,1,1
ABC,42,108,1,1
ABC,42,109,0,0
ABC,42,110,1,0
ABC,42,111,0,1
ABC,42,112,1,0
ABC,42,113,0,0
ABC,42,114,0,0
ABC,42,115,0,1
ABC,42,116,1,1
ABC,42,117,0,0
ABC,42,118,0,1
ABC,42,119,1,0
ABC,42,120,1,1
ABC,42,121,1,1
ABC,42,122,1,1
ABC,42,123,0,0
ABC,42,124,1,0
ABC,42,125,1,0
ABC,42,126,0,0
ABC,42,127,0,1
ABC,42,128,1,1
ABC,42,129,1,0
ABC,42,130,1,1
ABC,42,131,1,1
ABC,42,132,1,1
ABC,42,133,0,0
ABC,42,134,0,1
ABC,42,135,0,0
ABC,42,136,0,0
ABC,42,137,1,1
ABC,42,138,1,1
ABC,42,139,0,0
ABC,42,140,1,1
ABC,42,141,1,1
ABC,42,142,1,1
ABC,42,143,1,1
ABC,42,144,1,1
ABC,42,145,1,1
ABC,42,146,1,1
ABC,42,147,0,1
ABC,42,148,0,1
ABC,42,149,0,0
ABC,42,150,1,1
ABC,42,151,1,1
ABC,42,152,0,1
ABC,42,153,0,0
ABC,42,154,1,0
ABC,42,155,1,1
ABC,42,156,0,0
ABC,42,157,0,1
ABC,42,158,0,0
ABC,42,159,0,1
ABC,42,160,0,0
ABC,42,161,1,0
ABC,42,162,1,0
ABC,42,163,1,0
ABC,42,164,1,1
ABC,42,165,1,1
ABC,42,166,1,1
ABC,42,167,0,0
ABC,42,168,1,1
ABC,42,169,0,0
ABC,42,170,1,0
ABC,42,171,1,0
ABC,42,172,0,0
ABC,42,173,1,1
ABC,42,174,0,0
ABC,42,175,0,1
ABC,42,176,1,1
ABC,42,177,1,1
ABC,42,178,1,1
ABC,42,179,0,0
ABC,42,180,0,1
ABC,42,181,1,1
ABC,42,182,0,0
ABC,42,183,0,0
ABC,42,184,0,0
ABC,42,185,0,0
ABC,42,186,0,0
ABC,42,187,1,1
ABC,42,188,1,1
ABC,42,189,0,0
ABC,42,190,0,0
ABC,42,191,0,0
ABC,42,192,0,1
ABC,42,193,1,1
ABC,42,194,0,0
ABC,42,195,0,0
ABC,42,196,0,1
ABC,42,197,1,1
ABC,42,198,0,0
ABC,42,199,0,0
ABC,42,200,1,1
ABC,42,201,0,0
ABC,42,202,0,1
ABC,42,203,0,0
ABC,42,204,1,1
ABC,42,205,1,0
ABC,42,206,1,1
ABC,42,207,0,0
ABC,42,208,0,0
ABC,42,209,0,0
ABC,42,210,1,0
ABC,42,211,1,1
ABC,42,212,1,1
ABC,42,213,0,1
ABC,42,214,0,0
ABC,42,215,0,0
ABC,42,216,1,0
ABC,42,217,0,0
ABC,42,218,1,1
ABC,42,219,1,1
ABC,42,220,1,0
ABC,42,221,1,0
ABC,42,222,1,1
ABC,42,223,1,1
ABC,42,224,1,1
ABC,42,225,0,0
ABC,42,226,1,1
ABC,42,227,0,0
ABC,42,228,0,0
ABC,42,229,0,0
ABC,42,230,1,1
ABC,42,231,0,0
ABC,42,232,1,1
ABC,42,233,1,0
ABC,42,234,1,1
ABC,42,235,0,1
ABC,42,236,1,1
ABC,42,237,1,0
ABC,42,238,0,1
ABC,42,239,0,0
ABC,42,240,0,0
ABC,42,241,1,0
ABC,42,242,1,0
ABC,42,243,0,1
ABC,42,244,1,1
ABC,42,245,1,1
ABC,42,246,0,1
ABC,42,247,1,1
ABC,42,248,1,1
ABC,42,249,1,0
ABC,42,250,1,0
ABC,42,251,1,1
ABC,42,252,0,0
ABC,42,253,1,1
ABC,42,254,0,1
ABC,42,255,1,1
ABC,42,256,0,1
ABC,42,257,0,0
ABC,42,258,0,1
ABC,42,259,0,1
ABC,42,260,0,0
ABC,42,261,0,0
ABC,42,262,1,1
ABC,42,263,1,1
ABC,42,264,1,1
ABC,42,265,0,1
ABC,42,266,1,1
ABC,42,267,1,0
ABC,42,268,1,1
ABC,42,269,0,0
ABC,42,270,1,0
ABC,42,271,0,0
ABC,42,272,0,0
ABC,42,273,1,1
ABC,42,274,1,0
ABC,42,275,0,0
ABC,42,276,0,0
ABC,42,277,1,1
ABC,42,278,0,0
ABC,42,279,0,0
ABC,42,280,1,1
ABC,42,281,0,0
ABC,42,282,0,0
ABC,42,283,0,0
ABC,42,284,1,0
ABC,42,285,0,0
ABC,42,286,0,1
ABC,42,287,1,1
ABC,42,288,1,1
ABC,42,289,0,1
ABC,42,290,0,0
ABC,42,291,1,1
ABC,42,292,1,0
ABC,42,293,1,1
ABC,42,294,0,1
ABC,42,295,1,1
ABC,42,296,0,1
ABC,42,297,1,0
ABC,42,298,1,1
ABC,42,299,1,1
ABC,42,300,0,1
ABC,42,301,1,1
ABC,42,302,1,0
ABC,42,303,0,0
ABC,42,304,1,1
ABC,42,305,0,0
ABC,42,306,0,0
ABC,42,307,0,0
ABC,42,308,0,0
ABC,42,309,0,0
ABC,42,310,0,0
ABC,42,311,0,0
ABC,42,312,0,0
ABC,42,313,0,0
ABC,42,314,0,0
ABC,42,315,0,1
none,43,0,0,0
none,43,1,1,0
none,43,2,0,0
none,43,3,1,0
none,43,4,0,0
none,43,5,1,0
none,43,6,0,0
none,43,7,1,0
none,43,8,0,0
none,43,9,0,0
none,43,10,1,0
none,43,11,1,0
none,43,12,0,0
none,43,13,0,0
none,43,14,1,0
none,43,15,1,0
none,43,16,1,0
none,43,17,0,0
none,43,18,0,0
none,43,19,1,0
none,43,20,0,0
none,43,21,0,0
none,43,22,1,0
none,43,23,0,0
none,43,24,1,0
none,43,25,0,0
none,43,26,0,0
none,43,27,0,0
none,43,28,0,0
none,43,29,0,0
none,43,30,0,0
none,43,31,0,0
none,43,32,1,0
none,43,33,1,0
none,43,34,1,0
none,43,35,1,0
none,43,36,1,0
none,43,37,1,0
none,43,38,0,0
none,43,39,1,0
none,43,40,0,0
none,43,41,1,0
none,43,42,0,0
none,43,43,0,0
none,43,44,1,0
none,43,45,0,0
none,43,46,1,0
none,43,47,1,0
none,43,48,0,0
none,43,49,1,0
none,43,50,1,0
none,43,51,0,0
none,43,52,0,0
none,43,53,1,0
none,43,54,0,0
none,43,55,0,0
none,43,56,1,0
none,43,57,0,0
none,43,58,1,0
none,43,59,0,0
none,43,60,1,0
none,43,61,0,0
none,43,62,0,0
none,43,63,1,0
none,43,64,0,0
none,43,65,0,0
none,43,66,0,0
none,43,67,0,0
none,43,68,0,0
none,43,69,1,0
none,43,70,0,0
none,43,71,1,0
none,43,72,0,0
none,43,73,0,0
none,43,74,0,0
none,43,75,0,0
none,43,76,0,0
none,43,77,1,0
none,43,78,1,0
none,43,79,1,0
none,43,80,0,0
none,43,81,1,0
none,43,82,0,0
none,43,83,1,0
none,43,84,1,0
none,43,85,1,0
none,43,86,1,0
none,43,87,1,0
none,43,88,1,0
none,43,89,1,0
none,43,90,1,0
none,43,91,1,0
none,43,92,0,0
none,43,93,0,0
none,43,94,0,0
none,43,95,0,0
none,43,96,1,0
none,43,97,1,0
none,43,98,1,0
none,43,99,0,0
none,43,100,1,0
none,43,101,1,0
none,43,102,1,0
none,43,103,0,0
none,43,104,1,0
none,43,105,0,0
none,43,106,1,0
none,43,107,1,0
