seed,epoch,source_index,true_label,predicted_label,probability_right,correct
42,40,35,1,0,0.3984736204147339,0
42,40,36,1,1,0.6201775074005127,1
42,40,37,1,0,0.2793382704257965,0
42,40,38,0,1,0.6235650777816772,0
42,40,39,1,1,0.5281628966331482,1
42,40,40,0,1,0.6367843151092529,0
42,40,41,1,0,0.48669061064720154,0
42,40,42,0,0,0.43068939447402954,1
42,40,43,0,1,0.7551360130310059,0
42,40,44,1,1,0.7540278434753418,1
42,40,45,0,0,0.4980476200580597,1
42,40,46,1,0,0.26597854495048523,0
42,40,47,1,0,0.3473396301269531,0
42,40,48,0,0,0.4860120117664337,1
42,40,49,1,0,0.2685559391975403,0
42,40,50,1,0,0.43712157011032104,0
42,40,51,0,0,0.4125189483165741,1
42,40,52,0,1,0.5974136590957642,0
42,40,53,1,0,0.39878594875335693,0
42,40,54,0,0,0.3412521183490753,1
42,40,55,0,0,0.26243847608566284,1
42,40,56,1,1,0.6253262162208557,1
42,40,57,0,1,0.6399211883544922,0
42,40,58,1,0,0.43731051683425903,0
42,40,59,0,0,0.39807698130607605,1
42,40,60,1,0,0.3396073281764984,0
42,40,61,0,1,0.8010811805725098,0
42,40,62,0,0,0.4991280138492584,1
42,40,63,1,0,0.48941466212272644,0
42,40,64,0,1,0.5677660703659058,0
42,40,65,0,1,0.561668336391449,0
42,40,66,0,0,0.49673110246658325,1
42,40,67,0,1,0.5950871706008911,0
42,40,68,0,0,0.4516080319881439,1
42,40,69,1,0,0.28760817646980286,0
42,40,70,0,0,0.36104851961135864,1
42,40,71,1,0,0.40164169669151306,0
42,40,72,0,1,0.5774471759796143,0
42,40,73,0,0,0.49743059277534485,1
42,40,74,0,1,0.7423699498176575,0
42,40,75,0,0,0.4930228888988495,1
42,40,76,0,1,0.6705111861228943,0
42,40,77,1,0,0.4624985158443451,0
42,40,78,1,0,0.30725568532943726,0
42,40,79,1,0,0.46441957354545593,0
42,40,80,0,1,0.8872218728065491,0
42,40,81,1,0,0.44466641545295715,0
42,40,82,0,0,0.42450204491615295,1
42,40,83,1,1,0.6467832922935486,1
42,40,84,1,1,0.583927571773529,1
42,40,85,1,0,0.39466479420661926,0
42,40,86,1,1,0.5984494090080261,1
42,40,87,1,0,0.36462026834487915,0
42,40,88,1,1,0.6009163856506348,1
42,40,89,1,0,0.41862592101097107,0
42,40,90,1,1,0.7141159176826477,1
42,40,91,1,0,0.3766375482082367,0
42,40,92,0,0,0.3942965865135193,1
42,40,93,0,0,0.4193882346153259,1
42,40,94,0,1,0.5744212865829468,0
42,40,95,0,1,0.5770663619041443,0
42,40,96,1,0,0.48766228556632996,0
42,40,97,1,1,0.5374017357826233,1
42,40,98,1,1,0.5068756341934204,1
42,40,99,0,0,0.35089433193206787,1
42,40,100,1,0,0.3533102571964264,0
42,40,101,1,1,0.7199432849884033,1
42,40,102,1,1,0.6043810844421387,1
42,40,103,0,0,0.37099015712738037,1
42,40,104,1,0,0.33512595295906067,0
42,40,105,0,0,0.46532949805259705,1
42,40,106,1,1,0.7744278311729431,1
42,40,107,1,1,0.656581461429596,1
42,40,108,1,1,0.7832753658294678,1
42,40,109,0,0,0.46814489364624023,1
42,40,110,1,1,0.6853650808334351,1
42,40,111,0,1,0.6250120997428894,0
42,40,112,1,0,0.476718544960022,0
42,40,113,0,0,0.4772048890590668,1
42,40,114,0,0,0.4069423973560333,1
42,40,115,0,1,0.6722203493118286,0
42,40,116,1,1,0.6713187098503113,1
42,40,117,0,0,0.4996549189090729,1
42,40,118,0,1,0.5899839997291565,0
42,40,119,1,1,0.8865326642990112,1
42,40,120,1,1,0.6863064169883728,1
42,40,121,1,1,0.6590451002120972,1
42,40,122,1,1,0.6985897421836853,1
42,40,123,0,0,0.38497689366340637,1
42,40,124,1,0,0.3993709087371826,0
42,40,125,1,1,0.5189669728279114,1
42,40,126,0,1,0.5562489628791809,0
42,40,127,0,1,0.7721700668334961,0
42,40,128,1,1,0.5086743831634521,1
42,40,129,1,1,0.5002550482749939,1
42,40,130,1,1,0.6647497415542603,1
42,40,131,1,0,0.38534486293792725,0
42,40,132,1,0,0.49390357732772827,0
42,40,133,0,0,0.4200534224510193,1
42,40,134,0,0,0.47119006514549255,1
42,40,135,0,1,0.6204014420509338,0
42,40,136,0,0,0.13140873610973358,1
42,40,137,1,1,0.5303803086280823,1
42,40,138,1,1,0.6506019830703735,1
42,40,139,0,1,0.6806744337081909,0
42,40,140,1,1,0.6093900203704834,1
42,40,141,1,1,0.6194974184036255,1
42,40,142,1,1,0.6033806204795837,1
42,40,143,1,1,0.7655271887779236,1
42,40,144,1,1,0.7289156913757324,1
42,40,145,1,1,0.6612222790718079,1
42,40,146,1,1,0.7226828932762146,1
42,40,147,0,0,0.3607248067855835,1
42,40,148,0,0,0.4165748655796051,1
42,40,149,0,0,0.2576974928379059,1
42,40,150,1,0,0.4309115409851074,0
42,40,151,1,0,0.4905979335308075,0
42,40,152,0,1,0.799429178237915,0
42,40,153,0,0,0.254822701215744,1
42,40,154,1,1,0.6975264549255371,1
42,40,155,1,1,0.6823975443840027,1
42,40,156,0,0,0.4124099612236023,1
42,40,157,0,1,0.5941422581672668,0
42,40,158,0,0,0.26337411999702454,1
42,40,159,0,0,0.46777045726776123,1
42,40,160,0,0,0.27008503675460815,1
42,40,161,1,1,0.6725488901138306,1
42,40,162,1,1,0.5743603110313416,1
42,40,163,1,0,0.35254621505737305,0
42,40,164,1,1,0.5523722171783447,1
42,40,165,1,0,0.3790629804134369,0
42,40,166,1,0,0.46540725231170654,0
42,40,167,0,0,0.444964736700058,1
42,40,168,1,0,0.3680742681026459,0
42,40,169,0,0,0.4567418694496155,1
42,40,170,1,1,0.6176611185073853,1
42,40,171,1,0,0.40502431988716125,0
42,40,172,0,0,0.4631160795688629,1
42,40,173,1,1,0.6626768708229065,1
42,40,174,0,0,0.44229644536972046,1
42,40,175,0,0,0.4811652600765228,1
42,40,176,1,1,0.6878214478492737,1
42,40,177,1,0,0.42147350311279297,0
42,40,178,1,0,0.436413437128067,0
42,40,179,0,0,0.29310211539268494,1
42,40,180,0,1,0.5476452708244324,0
42,40,181,1,0,0.3837902545928955,0
42,40,182,0,1,0.7036034464836121,0
42,40,183,0,0,0.23980659246444702,1
42,40,184,0,0,0.3759137988090515,1
42,40,185,0,0,0.3238174617290497,1
42,40,186,0,0,0.413248211145401,1
42,40,187,1,0,0.4199357330799103,0
42,40,188,1,1,0.5834279656410217,1
42,40,189,0,1,0.646725058555603,0
42,40,190,0,1,0.7047587633132935,0
42,40,191,0,1,0.5196949243545532,0
42,40,192,0,1,0.5576285123825073,0
42,40,193,1,0,0.48241183161735535,0
42,40,194,0,0,0.35017484426498413,1
42,40,195,0,0,0.1913500726222992,1
42,40,196,0,0,0.48718002438545227,1
42,40,197,1,1,0.7468064427375793,1
42,40,198,0,0,0.37982070446014404,1
42,40,199,0,0,0.37070026993751526,1
42,40,200,1,0,0.3346833884716034,0
42,40,201,0,1,0.5464407205581665,0
42,40,202,0,1,0.5063398480415344,0
42,40,203,0,1,0.5253718495368958,0
42,40,204,1,1,0.641853392124176,1
42,40,205,1,0,0.3306395709514618,0
42,40,206,1,1,0.6366639733314514,1
42,40,207,0,0,0.40405288338661194,1
42,40,208,0,1,0.5720935463905334,0
42,40,209,0,1,0.6041726469993591,0
42,40,210,1,0,0.3723026514053345,0
42,40,211,1,1,0.5324371457099915,1
42,40,212,1,1,0.5762638449668884,1
42,40,213,0,0,0.42962270975112915,1
42,40,214,0,0,0.35660815238952637,1
42,40,215,0,0,0.3193609118461609,1
42,40,216,1,0,0.35130926966667175,0
42,40,217,0,1,0.7585583925247192,0
42,40,218,1,0,0.489913672208786,0
42,40,219,1,0,0.24180658161640167,0
42,40,220,1,0,0.3309917151927948,0
42,40,221,1,1,0.5306409001350403,1
42,40,222,1,1,0.707715630531311,1
42,40,223,1,1,0.6047986149787903,1
42,40,224,1,1,0.6276383996009827,1
42,40,225,0,0,0.4394836127758026,1
42,40,226,1,0,0.33413422107696533,0
42,40,227,0,0,0.48982954025268555,1
42,40,228,0,0,0.3718842566013336,1
42,40,229,0,1,0.5181208252906799,0
42,40,230,1,1,0.7051488161087036,1
42,40,231,0,1,0.5811088681221008,0
42,40,232,1,1,0.6299751996994019,1
42,40,233,1,0,0.39648205041885376,0
42,40,234,1,1,0.6343635320663452,1
42,40,235,0,0,0.3151773512363434,1
42,40,236,1,1,0.6932192444801331,1
42,40,237,1,1,0.5193025469779968,1
42,40,238,0,1,0.537377655506134,0
42,40,239,0,1,0.6909272074699402,0
42,40,240,0,1,0.7223656177520752,0
42,40,241,1,1,0.5398728251457214,1
42,40,242,1,0,0.43530160188674927,0
42,40,243,0,1,0.5070780515670776,0
42,40,244,1,1,0.6436194777488708,1
42,40,245,1,1,0.6396668553352356,1
42,40,246,0,1,0.619125247001648,0
42,40,247,1,0,0.4896335005760193,0
42,40,248,1,1,0.6127422451972961,1
42,40,249,1,0,0.45326098799705505,0
42,40,250,1,0,0.4343770146369934,0
42,40,251,1,1,0.8781309723854065,1
42,40,252,0,0,0.2632066607475281,1
42,40,253,1,1,0.5476237535476685,1
42,40,254,0,1,0.6974979043006897,0
42,40,255,1,1,0.5744017362594604,1
42,40,256,0,1,0.675264835357666,0
42,40,257,0,0,0.33797207474708557,1
42,40,258,0,1,0.6122242212295532,0
42,40,259,0,1,0.6453834772109985,0
42,40,260,0,0,0.17151623964309692,1
42,40,261,0,0,0.3975587785243988,1
42,40,262,1,1,0.6317747831344604,1
42,40,263,1,0,0.4988038241863251,0
42,40,264,1,1,0.6808217763900757,1
42,40,265,0,1,0.6040294766426086,0
42,40,266,1,1,0.506355345249176,1
42,40,267,1,0,0.24361272156238556,0
42,40,268,1,1,0.8017023801803589,1
42,40,269,0,1,0.6425895094871521,0
42,40,270,1,0,0.3488565981388092,0
42,40,271,0,0,0.29372817277908325,1
42,40,272,0,0,0.45344915986061096,1
42,40,273,1,1,0.5547659993171692,1
42,40,274,1,0,0.4315400719642639,0
42,40,275,0,1,0.5054366588592529,0
42,40,276,0,0,0.4965807795524597,1
42,40,277,1,1,0.6196528673171997,1
42,40,278,0,0,0.2558341920375824,1
42,40,279,0,1,0.5040878653526306,0
42,40,280,1,0,0.43982645869255066,0
42,40,281,0,0,0.22052468359470367,1
42,40,282,0,1,0.5644171237945557,0
42,40,283,0,0,0.38641923666000366,1
42,40,284,1,0,0.3356991410255432,0
42,40,285,0,0,0.1959982067346573,1
42,40,286,0,1,0.5681241154670715,0
42,40,287,1,1,0.6722216010093689,1
42,40,288,1,1,0.6454169154167175,1
42,40,289,0,1,0.5246075987815857,0
42,40,290,0,0,0.2318067103624344,1
42,40,291,1,1,0.5213420391082764,1
42,40,292,1,0,0.2485557496547699,0
42,40,293,1,0,0.3914909064769745,0
42,40,294,0,0,0.4839189052581787,1
42,40,295,1,1,0.5235686898231506,1
42,40,296,0,1,0.7664210796356201,0
42,40,297,1,1,0.7564615607261658,1
42,40,298,1,1,0.7989069819450378,1
42,40,299,1,1,0.7343177199363708,1
42,40,300,0,1,0.7395371794700623,0
42,40,301,1,1,0.5669094324111938,1
42,40,302,1,1,0.577362596988678,1
42,40,303,0,0,0.2770715653896332,1
42,40,304,1,0,0.36121073365211487,0
42,40,305,0,0,0.4618305563926697,1
42,40,306,0,0,0.1648266613483429,1
42,40,307,0,0,0.36842644214630127,1
42,40,308,0,1,0.5697130560874939,0
42,40,309,0,0,0.4716433882713318,1
42,40,310,0,0,0.44896453619003296,1
42,40,311,0,0,0.27070891857147217,1
42,40,312,0,0,0.32360151410102844,1
42,40,313,0,0,0.3121696710586548,1
42,40,314,0,0,0.23558640480041504,1
42,40,315,0,1,0.7441719174385071,0
42,50,0,0,1,0.5508565902709961,0
42,50,1,1,0,0.2786422073841095,0
42,50,2,0,1,0.5430978536605835,0
42,50,3,1,0,0.48227548599243164,0
42,50,4,0,0,0.3309876322746277,1
42,50,5,1,1,0.6043336391448975,1
42,50,6,0,1,0.6383700966835022,0
42,50,7,1,1,0.5062618851661682,1
42,50,8,0,1,0.639045000076294,0
42,50,9,0,0,0.26795342564582825,1
42,50,10,1,1,0.6853764653205872,1
42,50,11,1,1,0.7883192300796509,1
42,50,12,0,0,0.1831718385219574,1
42,50,13,0,0,0.4896763861179352,1
42,50,14,1,1,0.5458073616027832,1
42,50,15,1,1,0.5798989534378052,1
42,50,16,1,0,0.4719013273715973,0
42,50,17,0,1,0.7148030996322632,0
42,50,18,0,0,0.30373015999794006,1
42,50,19,1,1,0.6858729720115662,1
42,50,20,0,0,0.42109614610671997,1
42,50,21,0,1,0.5091947913169861,0
42,50,22,1,1,0.5112033486366272,1
42,50,23,0,1,0.6207716464996338,0
42,50,24,1,1,0.7006871104240417,1
42,50,25,0,0,0.3881142735481262,1
42,50,26,0,1,0.5345131754875183,0
42,50,27,0,1,0.6330954432487488,0
42,50,28,0,0,0.2791464328765869,1
42,50,29,0,1,0.7451266646385193,0
42,50,30,0,1,0.5208499431610107,0
42,50,31,0,0,0.4923880398273468,1
42,50,32,1,1,0.7479167580604553,1
42,50,33,1,0,0.4702879786491394,0
42,50,34,1,1,0.7211620211601257,1
42,50,35,1,0,0.3935285806655884,0
42,50,36,1,1,0.6029662489891052,1
42,50,37,1,0,0.31501591205596924,0
42,50,38,0,1,0.6733816862106323,0
42,50,39,1,1,0.5509095191955566,1
42,50,40,0,1,0.6040725708007812,0
42,50,41,1,1,0.5921363234519958,1
42,50,42,0,0,0.3942250609397888,1
42,50,43,0,1,0.6215150356292725,0
42,50,44,1,1,0.7896167635917664,1
42,50,45,0,0,0.37336331605911255,1
42,50,46,1,0,0.2974979281425476,0
42,50,47,1,0,0.35748937726020813,0
42,50,48,0,0,0.46395015716552734,1
42,50,49,1,0,0.27553534507751465,0
42,50,50,1,0,0.4740934371948242,0
42,50,51,0,0,0.38676971197128296,1
42,50,52,0,1,0.540948212146759,0
42,50,53,1,0,0.38283026218414307,0
42,50,54,0,0,0.353496789932251,1
42,50,55,0,0,0.23321914672851562,1
42,50,56,1,1,0.5275949835777283,1
42,50,57,0,1,0.6533405780792236,0
42,50,58,1,0,0.3277210295200348,0
42,50,59,0,0,0.32895898818969727,1
42,50,60,1,0,0.3000246286392212,0
42,50,61,0,1,0.7599464654922485,0
42,50,62,0,1,0.5255641937255859,0
42,50,63,1,0,0.4896154999732971,0
42,50,64,0,1,0.5864863395690918,0
42,50,65,0,1,0.5294812917709351,0
42,50,66,0,0,0.4645262062549591,1
42,50,67,0,1,0.6897866725921631,0
42,50,68,0,1,0.5610051155090332,0
42,50,69,1,0,0.25522318482398987,0
42,50,70,0,0,0.3096797466278076,1
42,50,71,1,0,0.3635220527648926,0
42,50,72,0,1,0.6758444309234619,0
42,50,73,0,1,0.5313239693641663,0
42,50,74,0,1,0.6508524417877197,0
42,50,75,0,1,0.5546842813491821,0
42,50,76,0,1,0.6765628457069397,0
42,50,77,1,0,0.46725034713745117,0
42,50,78,1,0,0.2962345480918884,0
42,50,79,1,0,0.33327847719192505,0
42,50,80,0,1,0.916496992111206,0
42,50,81,1,0,0.4525454342365265,0
42,50,82,0,0,0.37364593148231506,1
42,50,83,1,1,0.6791353225708008,1
42,50,84,1,1,0.5746291279792786,1
42,50,85,1,0,0.3939822018146515,0
42,50,86,1,1,0.7023097276687622,1
42,50,87,1,0,0.3515620827674866,0
42,50,88,1,1,0.6871732473373413,1
42,50,89,1,0,0.4074525833129883,0
42,50,90,1,1,0.8063812255859375,1
42,50,91,1,0,0.45436739921569824,0
42,50,92,0,0,0.3983578383922577,1
42,50,93,0,0,0.39046570658683777,1
42,50,94,0,1,0.5567089915275574,0
42,50,95,0,1,0.5394755005836487,0
42,50,96,1,1,0.5356811285018921,1
42,50,97,1,1,0.5458441972732544,1
42,50,98,1,1,0.5008738040924072,1
42,50,99,0,0,0.3710287809371948,1
42,50,100,1,0,0.33962804079055786,0
42,50,101,1,1,0.7445605397224426,1
42,50,102,1,1,0.6964437365531921,1
42,50,103,0,0,0.34763655066490173,1
42,50,104,1,0,0.3495479226112366,0
42,50,105,0,0,0.4953489601612091,1
42,50,106,1,1,0.8052130341529846,1
42,50,107,1,1,0.7406752705574036,1
42,50,108,1,1,0.7966132164001465,1
42,50,109,0,0,0.4457438588142395,1
42,50,110,1,1,0.713039219379425,1
42,50,111,0,1,0.6758276224136353,0
42,50,112,1,1,0.5191231369972229,1
42,50,113,0,0,0.4085369408130646,1
42,50,114,0,0,0.4355636537075043,1
42,50,115,0,1,0.6587011814117432,0
42,50,116,1,1,0.6649890542030334,1
42,50,117,0,1,0.507442057132721,0
42,50,118,0,1,0.6260005831718445,0
42,50,119,1,1,0.7844374179840088,1
42,50,120,1,1,0.7378715872764587,1
42,50,121,1,1,0.6660327315330505,1
42,50,122,1,1,0.7482152581214905,1
42,50,123,0,0,0.28151190280914307,1
42,50,124,1,0,0.3772084712982178,0
42,50,125,1,1,0.516096830368042,1
42,50,126,0,1,0.5291215181350708,0
42,50,127,0,1,0.8580100536346436,0
42,50,128,1,1,0.5520941615104675,1
42,50,129,1,0,0.40171995759010315,0
42,50,130,1,1,0.7240766882896423,1
42,50,131,1,0,0.3473066985607147,0
42,50,132,1,1,0.5146118402481079,1
42,50,133,0,0,0.34787115454673767,1
42,50,134,0,1,0.5014694333076477,0
42,50,135,0,1,0.7474290132522583,0
42,50,136,0,0,0.08430884033441544,1
42,50,137,1,0,0.46702754497528076,0
42,50,138,1,1,0.6281459927558899,1
42,50,139,0,1,0.7582222819328308,0
42,50,140,1,1,0.6471747756004333,1
42,50,141,1,1,0.5495258569717407,1
42,50,142,1,1,0.5895408391952515,1
42,50,143,1,1,0.7837513089179993,1
42,50,144,1,1,0.7153130173683167,1
42,50,145,1,1,0.6955311894416809,1
42,50,146,1,1,0.8070884943008423,1
42,50,147,0,0,0.36884334683418274,1
42,50,148,0,0,0.41736045479774475,1
42,50,149,0,0,0.23151271045207977,1
42,50,150,1,0,0.4446106553077698,0
42,50,151,1,0,0.4553928077220917,0
42,50,152,0,1,0.8417313694953918,0
42,50,153,0,0,0.259654700756073,1
42,50,154,1,1,0.8247803449630737,1
42,50,155,1,1,0.6687454581260681,1
42,50,156,0,0,0.45589712262153625,1
42,50,157,0,1,0.5393723249435425,0
42,50,158,0,0,0.30130496621131897,1
42,50,159,0,0,0.41709789633750916,1
42,50,160,0,0,0.3378719091415405,1
42,50,161,1,1,0.7422866225242615,1
42,50,162,1,0,0.44674888253211975,0
42,50,163,1,0,0.3877274990081787,0
42,50,164,1,1,0.5074342489242554,1
42,50,165,1,0,0.3448256850242615,0
42,50,166,1,0,0.44799038767814636,0
42,50,167,0,0,0.46788591146469116,1
42,50,168,1,0,0.38023000955581665,0
42,50,169,0,1,0.5320948362350464,0
42,50,170,1,1,0.5062058568000793,1
42,50,171,1,0,0.3588017523288727,0
42,50,172,0,0,0.4392697215080261,1
42,50,173,1,1,0.6088236570358276,1
42,50,174,0,0,0.3815452456474304,1
42,50,175,0,1,0.623873233795166,0
42,50,176,1,1,0.6916553378105164,1
42,50,177,1,0,0.4475756287574768,0
42,50,178,1,0,0.34476566314697266,0
42,50,179,0,0,0.2268339991569519,1
42,50,180,0,1,0.5640417337417603,0
42,50,181,1,0,0.3422513008117676,0
42,50,182,0,1,0.6967011094093323,0
42,50,183,0,0,0.26774391531944275,1
42,50,184,0,0,0.3669208586215973,1
42,50,185,0,0,0.3149655759334564,1
42,50,186,0,0,0.40819427371025085,1
42,50,187,1,1,0.5241020917892456,1
42,50,188,1,0,0.41867995262145996,0
42,50,189,0,1,0.6432135105133057,0
42,50,190,0,1,0.7620624303817749,0
42,50,191,0,0,0.4077815115451813,1
42,50,192,0,1,0.5621492266654968,0
42,50,193,1,0,0.46511438488960266,0
42,50,194,0,0,0.33594560623168945,1
42,50,195,0,0,0.17595386505126953,1
42,50,196,0,0,0.4986448585987091,1
42,50,197,1,1,0.7607202529907227,1
42,50,198,0,0,0.38058868050575256,1
42,50,199,0,0,0.3732980191707611,1
42,50,200,1,0,0.2541006803512573,0
42,50,201,0,1,0.6110678911209106,0
42,50,202,0,1,0.5107620358467102,0
42,50,203,0,1,0.5052063465118408,0
42,50,204,1,1,0.6643305420875549,1
42,50,205,1,0,0.2985897362232208,0
42,50,206,1,1,0.585899293422699,1
42,50,207,0,0,0.3836742341518402,1
42,50,208,0,1,0.6403292417526245,0
42,50,209,0,1,0.5327446460723877,0
42,50,210,1,0,0.3770568370819092,0
42,50,211,1,1,0.5841668248176575,1
42,50,212,1,1,0.5985364317893982,1
42,50,213,0,0,0.35819995403289795,1
42,50,214,0,0,0.34240901470184326,1
42,50,215,0,0,0.27697300910949707,1
42,50,216,1,0,0.34741899371147156,0
42,50,217,0,1,0.780029833316803,0
42,50,218,1,0,0.49681851267814636,0
42,50,219,1,0,0.18498745560646057,0
42,50,220,1,0,0.3900993764400482,0
42,50,221,1,0,0.4758756756782532,0
42,50,222,1,1,0.7641191482543945,1
42,50,223,1,1,0.6152828931808472,1
42,50,224,1,1,0.5860657095909119,1
42,50,225,0,0,0.3694721758365631,1
42,50,226,1,0,0.4363481402397156,0
42,50,227,0,0,0.41304415464401245,1
42,50,228,0,0,0.3710750341415405,1
42,50,229,0,0,0.48506277799606323,1
42,50,230,1,1,0.7519647479057312,1
42,50,231,0,1,0.6391057968139648,0
42,50,232,1,1,0.5940077304840088,1
42,50,233,1,0,0.35430237650871277,0
42,50,234,1,1,0.6061007380485535,1
42,50,235,0,0,0.3088918626308441,1
42,50,236,1,1,0.749391496181488,1
42,50,237,1,1,0.5208174586296082,1
42,50,238,0,1,0.5107339024543762,0
42,50,239,0,1,0.7161067128181458,0
42,50,240,0,1,0.7655820846557617,0
42,50,241,1,0,0.4580892324447632,0
42,50,242,1,0,0.48706698417663574,0
42,50,243,0,0,0.49502336978912354,1
42,50,244,1,1,0.6952498555183411,1
42,50,245,1,1,0.6098870635032654,1
42,50,246,0,1,0.6186189651489258,0
42,50,247,1,1,0.5057790875434875,1
42,50,248,1,1,0.5820638537406921,1
42,50,249,1,0,0.408604234457016,0
42,50,250,1,0,0.44482725858688354,0
42,50,251,1,1,0.8875094652175903,1
42,50,252,0,0,0.2968374788761139,1
42,50,253,1,1,0.5819597244262695,1
42,50,254,0,1,0.7158965468406677,0
42,50,255,1,1,0.6764199733734131,1
42,50,256,0,1,0.7304415702819824,0
42,50,257,0,0,0.3558594882488251,1
42,50,258,0,1,0.6030676960945129,0
42,50,259,0,1,0.6806386113166809,0
42,50,260,0,0,0.21330998837947845,1
42,50,261,0,0,0.4397527873516083,1
42,50,262,1,1,0.7422598600387573,1
42,50,263,1,1,0.5541310906410217,1
42,50,264,1,1,0.8149774074554443,1
42,50,265,0,1,0.5839250087738037,0
42,50,266,1,0,0.4226105213165283,0
42,50,267,1,0,0.1469348520040512,0
42,50,268,1,1,0.8808704614639282,1
42,50,269,0,1,0.6740326881408691,0
42,50,270,1,0,0.33787500858306885,0
42,50,271,0,0,0.2840207815170288,1
42,50,272,0,1,0.5068686008453369,0
42,50,273,1,1,0.5065698027610779,1
42,50,274,1,1,0.5081880688667297,1
42,50,275,0,0,0.48967689275741577,1
42,50,276,0,0,0.4927133023738861,1
42,50,277,1,1,0.6340330839157104,1
42,50,278,0,0,0.3282008767127991,1
42,50,279,0,1,0.5312610268592834,0
42,50,280,1,1,0.5132993459701538,1
42,50,281,0,0,0.2354564368724823,1
42,50,282,0,1,0.5414811968803406,0
42,50,283,0,0,0.35786324739456177,1
42,50,284,1,0,0.3967253267765045,0
42,50,285,0,0,0.15598620474338531,1
42,50,286,0,1,0.5980660915374756,0
42,50,287,1,1,0.662279486656189,1
42,50,288,1,1,0.7037772536277771,1
42,50,289,0,0,0.4770926833152771,1
42,50,290,0,0,0.20175400376319885,1
42,50,291,1,0,0.4563435912132263,0
42,50,292,1,0,0.2053958922624588,0
42,50,293,1,0,0.3844331204891205,0
42,50,294,0,1,0.5164175033569336,0
42,50,295,1,1,0.5464411377906799,1
42,50,296,0,1,0.8495482802391052,0
42,50,297,1,1,0.6338904500007629,1
42,50,298,1,1,0.8433083891868591,1
42,50,299,1,1,0.7844034433364868,1
42,50,300,0,1,0.757155179977417,0
42,50,301,1,1,0.5398135781288147,1
42,50,302,1,1,0.5377129912376404,1
42,50,303,0,0,0.2357761561870575,1
42,50,304,1,0,0.36446714401245117,0
42,50,305,0,0,0.43946927785873413,1
42,50,306,0,0,0.1261163055896759,1
42,50,307,0,0,0.3384353220462799,1
42,50,308,0,1,0.6580162048339844,0
42,50,309,0,0,0.45077547430992126,1
42,50,310,0,0,0.39526671171188354,1
42,50,311,0,0,0.2514798939228058,1
42,50,312,0,0,0.29892292618751526,1
42,50,313,0,0,0.24304012954235077,1
42,50,314,0,0,0.1838330626487732,1
42,50,315,0,1,0.8467271327972412,0
42,60,0,0,1,0.5485878586769104,0
42,60,1,1,0,0.3530259132385254,0
42,60,2,0,1,0.5139541029930115,0
42,60,3,1,1,0.5077250003814697,1
42,60,4,0,0,0.35444319248199463,1
42,60,5,1,1,0.6425399780273438,1
42,60,6,0,1,0.7148499488830566,0
42,60,7,1,1,0.550436794757843,1
42,60,8,0,1,0.6048282384872437,0
42,60,9,0,0,0.2678298056125641,1
42,60,10,1,1,0.5816920399665833,1
42,60,11,1,1,0.7716044187545776,1
42,60,12,0,0,0.2228611558675766,1
42,60,13,0,0,0.34893664717674255,1
42,60,14,1,1,0.5710591673851013,1
42,60,15,1,1,0.5584070682525635,1
42,60,16,1,0,0.42162588238716125,0
42,60,17,0,1,0.5766909122467041,0
42,60,18,0,0,0.45773568749427795,1
42,60,19,1,1,0.7099027037620544,1
42,60,20,0,0,0.35411450266838074,1
42,60,21,0,1,0.5502074360847473,0
42,60,22,1,1,0.5011221170425415,1
42,60,23,0,1,0.506376326084137,0
42,60,24,1,1,0.6389159560203552,1
42,60,25,0,0,0.38500869274139404,1
42,60,26,0,1,0.5568435192108154,0
42,60,27,0,1,0.5192968249320984,0
42,60,28,0,0,0.2836557924747467,1
42,60,29,0,1,0.6930374503135681,0
42,60,30,0,1,0.6938907504081726,0
42,60,31,0,0,0.3662460148334503,1
42,60,32,1,1,0.8009898662567139,1
42,60,33,1,1,0.5462960004806519,1
42,60,34,1,1,0.7063362002372742,1
42,60,35,1,0,0.31367015838623047,0
42,60,36,1,1,0.6612337231636047,1
42,60,37,1,0,0.35448122024536133,0
42,60,38,0,1,0.6149613857269287,0
42,60,39,1,1,0.5837723016738892,1
42,60,40,0,1,0.5702860355377197,0
42,60,41,1,1,0.5013539791107178,1
42,60,42,0,0,0.34800007939338684,1
42,60,43,0,1,0.5473110675811768,0
42,60,44,1,1,0.7838875651359558,1
42,60,45,0,1,0.5018307566642761,0
42,60,46,1,0,0.32338228821754456,0
42,60,47,1,0,0.34216463565826416,0
42,60,48,0,0,0.4393956661224365,1
42,60,49,1,0,0.30512475967407227,0
42,60,50,1,1,0.5174967050552368,1
42,60,51,0,0,0.3678799569606781,1
42,60,52,0,1,0.6231831908226013,0
42,60,53,1,0,0.33625414967536926,0
42,60,54,0,0,0.3847935199737549,1
42,60,55,0,0,0.2306326925754547,1
42,60,56,1,1,0.626054048538208,1
42,60,57,0,1,0.7236657738685608,0
42,60,58,1,0,0.3976994752883911,0
42,60,59,0,0,0.3698594272136688,1
42,60,60,1,0,0.24281485378742218,0
42,60,61,0,1,0.7825066447257996,0
42,60,62,0,1,0.559243381023407,0
42,60,63,1,1,0.5059037208557129,1
42,60,64,0,1,0.5858208537101746,0
42,60,65,0,0,0.4913320541381836,1
42,60,66,0,0,0.4291478395462036,1
42,60,67,0,1,0.6260288953781128,0
42,60,68,0,0,0.4987362027168274,1
42,60,69,1,0,0.24596470594406128,0
