model,seed,fold,source_index,true_label,predicted_label,probability_right,correct
feature_linear,43,4,258,0,1,0.7026941180229187,0
feature_linear,43,4,203,0,0,0.43220457434654236,1
feature_linear,43,4,34,1,1,0.6412824392318726,1
feature_linear,43,4,213,0,1,0.560727059841156,0
feature_linear,43,4,42,0,1,0.5167995095252991,0
feature_linear,43,4,5,1,0,0.44606563448905945,0
feature_linear,43,4,118,0,1,0.6678509712219238,0
feature_linear,43,4,80,0,1,0.6665346622467041,0
feature_linear,43,4,261,0,1,0.5978575944900513,0
feature_linear,43,4,39,1,1,0.7230345606803894,1
feature_linear,43,4,106,1,1,0.7595409750938416,1
feature_linear,43,4,64,0,1,0.6801313161849976,0
feature_linear,43,4,231,0,1,0.5996401309967041,0
feature_linear,43,4,137,1,1,0.5540748834609985,1
feature_linear,43,4,210,1,1,0.6860999464988708,1
feature_linear,43,4,93,0,0,0.37054282426834106,1
feature_linear,43,4,200,1,0,0.41127336025238037,0
feature_linear,43,4,90,1,1,0.6993961334228516,1
feature_linear,43,4,46,1,0,0.4375627338886261,0
feature_linear,43,4,235,0,0,0.24539285898208618,1
feature_linear,43,4,109,0,1,0.5055211186408997,0
feature_linear,43,4,242,1,0,0.33740124106407166,0
feature_linear,43,4,226,1,1,0.539821445941925,1
feature_linear,43,4,123,0,0,0.37783074378967285,1
feature_linear,43,4,214,0,0,0.29023879766464233,1
feature_linear,43,4,306,0,0,0.4385617971420288,1
feature_linear,43,4,4,0,1,0.5845345854759216,0
feature_linear,43,4,49,1,0,0.2797742187976837,0
feature_linear,43,4,127,0,1,0.646658182144165,0
feature_linear,43,4,78,1,1,0.6932402849197388,1
feature_linear,43,4,275,0,1,0.5095873475074768,0
feature_linear,43,4,25,0,0,0.37069401144981384,1
feature_linear,43,4,32,1,1,0.6639463901519775,1
feature_linear,43,4,281,0,0,0.14929988980293274,1
feature_linear,43,4,299,1,1,0.5464542508125305,1
feature_linear,43,4,265,0,1,0.6975833773612976,0
feature_linear,43,4,218,1,1,0.6949055790901184,1
feature_linear,43,4,220,1,1,0.7195067405700684,1
feature_linear,43,4,267,1,0,0.06553541868925095,0
feature_linear,43,4,160,0,1,0.6357231140136719,0
feature_linear,43,4,310,0,0,0.17963215708732605,1
feature_linear,43,4,173,1,0,0.43998149037361145,0
feature_linear,43,4,151,1,1,0.6178860068321228,1
feature_linear,43,4,144,1,1,0.607543408870697,1
feature_linear,43,4,270,1,1,0.6318615078926086,1
feature_linear,43,4,312,0,1,0.5994681119918823,0
feature_linear,43,4,107,1,1,0.6350246071815491,1
feature_linear,43,4,102,1,1,0.6487838625907898,1
feature_linear,43,4,63,1,0,0.4546734094619751,0
feature_linear,43,4,256,0,1,0.6732563972473145,0
feature_linear,43,4,92,0,0,0.21068844199180603,1
feature_linear,43,4,57,0,1,0.670788586139679,0
feature_linear,43,5,153,0,1,0.5797091722488403,0
feature_linear,43,5,294,0,0,0.36007341742515564,1
feature_linear,43,5,179,0,0,0.28189006447792053,1
feature_linear,43,5,113,0,0,0.23386579751968384,1
feature_linear,43,5,244,1,1,0.8213098049163818,1
feature_linear,43,5,234,1,1,0.5855687856674194,1
feature_linear,43,5,298,1,1,0.9119873046875,1
feature_linear,43,5,54,0,0,0.36239323019981384,1
feature_linear,43,5,125,1,0,0.35336795449256897,0
feature_linear,43,5,172,0,0,0.43514329195022583,1
feature_linear,43,5,243,0,1,0.7403413653373718,0
feature_linear,43,5,176,1,1,0.6770023703575134,1
feature_linear,43,5,44,1,1,0.7311510443687439,1
feature_linear,43,5,219,1,1,0.6420029997825623,1
feature_linear,43,5,183,0,0,0.21730150282382965,1
feature_linear,43,5,1,1,0,0.10705922544002533,0
feature_linear,43,5,8,0,1,0.678748369216919,0
feature_linear,43,5,141,1,1,0.5389407277107239,1
feature_linear,43,5,36,1,0,0.41665419936180115,0
feature_linear,43,5,82,0,0,0.3589836061000824,1
feature_linear,43,5,112,1,1,0.6441037654876709,1
feature_linear,43,5,192,0,1,0.5649206638336182,0
feature_linear,43,5,266,1,1,0.7644408345222473,1
feature_linear,43,5,10,1,0,0.24412904679775238,0
feature_linear,43,5,280,1,1,0.8038314580917358,1
feature_linear,43,5,241,1,1,0.517898678779602,1
feature_linear,43,5,174,0,0,0.1155020147562027,1
feature_linear,43,5,59,0,1,0.5146441459655762,0
feature_linear,43,5,0,0,1,0.7975229620933533,0
feature_linear,43,5,251,1,1,0.7676870822906494,1
feature_linear,43,5,224,1,0,0.37352609634399414,0
feature_linear,43,5,272,0,0,0.3144848048686981,1
feature_linear,43,5,100,1,1,0.5609376430511475,1
feature_linear,43,5,27,0,1,0.6908019185066223,0
feature_linear,43,5,108,1,1,0.625444769859314,1
feature_linear,43,5,189,0,0,0.4900166690349579,1
feature_linear,43,5,216,1,0,0.32785531878471375,0
feature_linear,43,5,31,0,0,0.16280783712863922,1
feature_linear,43,5,190,0,1,0.7922983765602112,0
feature_linear,43,5,71,1,0,0.472279816865921,0
feature_linear,43,5,248,1,1,0.7375546097755432,1
feature_linear,43,5,72,0,1,0.61732417345047,0
feature_linear,43,5,21,0,0,0.2786870300769806,1
feature_linear,43,5,255,1,1,0.5005264282226562,1
feature_linear,43,5,161,1,1,0.8151102066040039,1
feature_linear,43,5,142,1,1,0.5821951627731323,1
feature_linear,43,5,96,1,0,0.482048362493515,0
feature_linear,43,5,99,0,1,0.5215670466423035,0
feature_linear,43,5,239,0,0,0.4665536880493164,1
feature_linear,43,5,94,0,1,0.6392982602119446,0
feature_linear,43,5,122,1,1,0.7200077176094055,1
feature_linear,43,5,124,1,0,0.24971017241477966,0
feature_linear,43,5,52,0,0,0.47748997807502747,1
feature_linear,43,5,238,0,1,0.562674343585968,0
feature_linear,43,5,204,1,1,0.6013150215148926,1
feature_linear,43,5,211,1,0,0.36783841252326965,0
feature_linear,43,5,185,0,1,0.5448014140129089,0
feature_linear,43,5,18,0,1,0.5676842331886292,0
feature_linear,43,5,311,0,1,0.548933207988739,0
feature_linear,43,5,136,0,0,0.2640201449394226,1
feature_linear,43,5,240,0,1,0.7015263438224792,0
feature_linear,43,5,58,1,1,0.5571712255477905,1
feature_linear,44,1,115,0,1,0.5601552724838257,0
feature_linear,44,1,51,0,1,0.6305050849914551,0
feature_linear,44,1,82,0,0,0.30562058091163635,1
feature_linear,44,1,122,1,1,0.5401366949081421,1
feature_linear,44,1,110,1,0,0.46143221855163574,0
feature_linear,44,1,3,1,1,0.602671205997467,1
feature_linear,44,1,80,0,0,0.4345633387565613,1
feature_linear,44,1,170,1,0,0.4862794876098633,0
feature_linear,44,1,193,1,1,0.5302783846855164,1
feature_linear,44,1,227,0,1,0.5620707273483276,0
feature_linear,44,1,293,1,1,0.6558117270469666,1
feature_linear,44,1,262,1,1,0.5830416083335876,1
feature_linear,44,1,145,1,1,0.5066814422607422,1
feature_linear,44,1,296,0,1,0.7901621460914612,0
feature_linear,44,1,39,1,1,0.62173992395401,1
feature_linear,44,1,58,1,1,0.6192710995674133,1
feature_linear,44,1,172,0,1,0.5480917692184448,0
feature_linear,44,1,216,1,0,0.351659893989563,0
feature_linear,44,1,234,1,1,0.6079443097114563,1
feature_linear,44,1,260,0,0,0.23268133401870728,1
feature_linear,44,1,167,0,0,0.38855335116386414,1
feature_linear,44,1,283,0,1,0.5331077575683594,0
feature_linear,44,1,285,0,1,0.5437425374984741,0
feature_linear,44,1,93,0,0,0.3357858657836914,1
feature_linear,44,1,269,0,0,0.38023045659065247,1
feature_linear,44,1,139,0,0,0.4438205063343048,1
feature_linear,44,1,52,0,0,0.4650157690048218,1
feature_linear,44,1,273,1,1,0.5595448017120361,1
feature_linear,44,1,140,1,0,0.38980546593666077,0
feature_linear,44,1,291,1,1,0.5882682204246521,1
feature_linear,44,1,202,0,0,0.2654387354850769,1
feature_linear,44,1,242,1,0,0.3220286965370178,0
feature_linear,44,1,212,1,1,0.6882845163345337,1
feature_linear,44,1,268,1,1,0.6895812749862671,1
feature_linear,44,1,277,1,1,0.5717383027076721,1
feature_linear,44,1,203,0,1,0.5703349709510803,0
feature_linear,44,1,143,1,1,0.6696742177009583,1
feature_linear,44,1,295,1,1,0.5660667419433594,1
feature_linear,44,1,313,0,0,0.1515047401189804,1
feature_linear,44,1,163,1,0,0.3754352033138275,0
feature_linear,44,1,306,0,0,0.4281405806541443,1
feature_linear,44,1,186,0,1,0.5728563070297241,0
feature_linear,44,1,198,0,0,0.31626570224761963,1
feature_linear,44,1,125,1,0,0.3330828547477722,0
feature_linear,44,1,244,1,1,0.7600042223930359,1
feature_linear,44,1,299,1,1,0.6079819798469543,1
feature_linear,44,1,118,0,0,0.49576258659362793,1
feature_linear,44,1,209,0,1,0.5480443239212036,0
feature_linear,44,1,221,1,1,0.7298303842544556,1
feature_linear,44,1,12,0,1,0.5615955591201782,0
feature_linear,44,1,130,1,1,0.5003405213356018,1
feature_linear,44,1,179,0,0,0.35751357674598694,1
feature_linear,44,1,131,1,1,0.574213981628418,1
feature_linear,44,1,50,1,0,0.4705173373222351,0
feature_linear,44,1,75,0,0,0.4942636489868164,1
feature_linear,44,1,144,1,1,0.5801176428794861,1
feature_linear,44,1,25,0,0,0.46161606907844543,1
feature_linear,44,1,286,0,0,0.4621813893318176,1
feature_linear,44,1,105,0,0,0.38287433981895447,1
feature_linear,44,1,189,0,0,0.4922719895839691,1
feature_linear,44,1,166,1,1,0.5960788130760193,1
feature_linear,44,1,294,0,0,0.3483554422855377,1
feature_linear,44,1,87,1,0,0.4735541045665741,0
feature_linear,44,1,191,0,1,0.6141510605812073,0
feature_linear,44,2,147,0,1,0.6289383769035339,0
feature_linear,44,2,280,1,1,0.7505249381065369,1
feature_linear,44,2,53,1,0,0.4740467667579651,0
feature_linear,44,2,222,1,1,0.5346507430076599,1
feature_linear,44,2,33,1,0,0.38556233048439026,0
feature_linear,44,2,192,0,1,0.5057430863380432,0
feature_linear,44,2,40,0,1,0.548265278339386,0
feature_linear,44,2,11,1,1,0.5727437138557434,1
feature_linear,44,2,169,0,0,0.4614555537700653,1
feature_linear,44,2,226,1,1,0.5934104919433594,1
feature_linear,44,2,30,0,1,0.9288444519042969,0
feature_linear,44,2,261,0,1,0.6959050297737122,0
feature_linear,44,2,138,1,1,0.6495959758758545,1
feature_linear,44,2,259,0,1,0.5599311590194702,0
feature_linear,44,2,201,0,0,0.17305098474025726,1
feature_linear,44,2,205,1,0,0.3657759726047516,0
feature_linear,44,2,106,1,1,0.5968953371047974,1
feature_linear,44,2,32,1,1,0.5648769736289978,1
feature_linear,44,2,56,1,1,0.5107466578483582,1
feature_linear,44,2,107,1,1,0.5219141244888306,1
feature_linear,44,2,162,1,0,0.34661439061164856,0
feature_linear,44,2,55,0,0,0.35546520352363586,1
feature_linear,44,2,225,0,1,0.5112717151641846,0
feature_linear,44,2,204,1,0,0.4367724359035492,0
feature_linear,44,2,200,1,0,0.40290525555610657,0
feature_linear,44,2,233,1,0,0.18531471490859985,0
feature_linear,44,2,98,1,0,0.44376814365386963,0
feature_linear,44,2,310,0,0,0.03805984929203987,1
feature_linear,44,2,19,1,1,0.5569042563438416,1
feature_linear,44,2,158,0,0,0.42565253376960754,1
feature_linear,44,2,79,1,0,0.369019478559494,0
feature_linear,44,2,65,0,1,0.6321691870689392,0
feature_linear,44,2,133,0,0,0.3831281363964081,1
feature_linear,44,2,153,0,1,0.5997286438941956,0
feature_linear,44,2,175,0,1,0.7165543437004089,0
feature_linear,44,2,69,1,1,0.502138614654541,1
feature_linear,44,2,270,1,1,0.5099098086357117,1
feature_linear,44,2,119,1,1,0.8172825574874878,1
feature_linear,44,2,309,0,0,0.4842222332954407,1
feature_linear,44,2,252,0,1,0.6195839643478394,0
feature_linear,44,2,81,1,0,0.4775039255619049,0
feature_linear,44,2,28,0,0,0.46792346239089966,1
feature_linear,44,2,174,0,0,0.05431388318538666,1
feature_linear,44,2,155,1,0,0.3503778278827667,0
feature_linear,44,2,303,0,0,0.3799755275249481,1
feature_linear,44,2,22,1,0,0.3441081643104553,0
feature_linear,44,2,214,0,0,0.20334604382514954,1
feature_linear,44,2,230,1,0,0.27208462357521057,0
feature_linear,44,2,152,0,0,0.3161609172821045,1
feature_linear,44,2,23,0,0,0.41225960850715637,1
feature_linear,44,2,24,1,0,0.3063138723373413,0
feature_linear,44,2,182,0,0,0.3510638177394867,1
feature_linear,44,2,218,1,1,0.6165446043014526,1
feature_linear,44,2,103,0,0,0.11867953091859818,1
feature_linear,44,2,86,1,1,0.6132879853248596,1
feature_linear,44,2,128,1,1,0.5819302201271057,1
feature_linear,44,2,4,0,1,0.7012799382209778,0
feature_linear,44,2,239,0,0,0.4644358456134796,1
feature_linear,44,2,68,0,1,0.6626147031784058,0
feature_linear,44,2,137,1,1,0.5231219530105591,1
feature_linear,44,2,278,0,1,0.6336443424224854,0
feature_linear,44,2,305,0,0,0.45679089426994324,1
feature_linear,44,2,121,1,1,0.5632314682006836,1
feature_linear,44,2,208,0,0,0.37429073452949524,1
feature_linear,44,3,176,1,1,0.6805562376976013,1
feature_linear,44,3,10,1,0,0.23182465136051178,0
feature_linear,44,3,279,0,0,0.34805411100387573,1
feature_linear,44,3,135,0,0,0.3603333532810211,1
feature_linear,44,3,300,0,1,0.7373754978179932,0
feature_linear,44,3,195,0,1,0.5791965126991272,0
feature_linear,44,3,44,1,1,0.6697514653205872,1
feature_linear,44,3,251,1,1,0.8311558365821838,1
feature_linear,44,3,48,0,0,0.4130391478538513,1
feature_linear,44,3,197,1,1,0.5338120460510254,1
feature_linear,44,3,66,0,1,0.5250662565231323,0
feature_linear,44,3,0,0,1,0.5935341715812683,0
feature_linear,44,3,85,1,1,0.7619551420211792,1
feature_linear,44,3,210,1,1,0.5465690493583679,1
feature_linear,44,3,57,0,1,0.6047382354736328,0
feature_linear,44,3,59,0,1,0.5709795951843262,0
feature_linear,44,3,84,1,1,0.5758647918701172,1
feature_linear,44,3,315,0,1,0.7422643899917603,0
feature_linear,44,3,271,0,1,0.5692377090454102,0
feature_linear,44,3,215,0,0,0.4679158627986908,1
feature_linear,44,3,54,0,0,0.3259645700454712,1
feature_linear,44,3,17,0,0,0.3664342164993286,1
feature_linear,44,3,6,0,1,0.5068750381469727,0
feature_linear,44,3,298,1,1,0.7440544962882996,1
feature_linear,44,3,307,0,0,0.3385712504386902,1
feature_linear,44,3,165,1,1,0.6673373579978943,1
feature_linear,44,3,207,0,1,0.690138578414917,0
feature_linear,44,3,161,1,1,0.7815982699394226,1
feature_linear,44,3,184,0,0,0.27388277649879456,1
feature_linear,44,3,238,0,1,0.73602294921875,0
feature_linear,44,3,134,0,0,0.4825313687324524,1
feature_linear,44,3,97,1,0,0.4379434287548065,0
feature_linear,44,3,72,0,1,0.7337833046913147,0
feature_linear,44,3,2,0,1,0.5366693139076233,0
feature_linear,44,3,77,1,0,0.44812798500061035,0
feature_linear,44,3,164,1,1,0.5941291451454163,1
feature_linear,44,3,213,0,0,0.13262084126472473,1
feature_linear,44,3,194,0,0,0.4666631817817688,1
feature_linear,44,3,289,0,1,0.5204715728759766,0
feature_linear,44,3,73,0,1,0.5555478930473328,0
feature_linear,44,3,249,1,0,0.4500460922718048,0
feature_linear,44,3,150,1,0,0.33962443470954895,0
feature_linear,44,3,263,1,1,0.7411330938339233,1
feature_linear,44,3,245,1,1,0.7804694771766663,1
feature_linear,44,3,287,1,1,0.5053505301475525,1
feature_linear,44,3,247,1,1,0.6291848421096802,1
feature_linear,44,3,7,1,0,0.18852853775024414,0
feature_linear,44,3,256,0,1,0.7240314483642578,0
feature_linear,44,3,168,1,0,0.341573566198349,0
feature_linear,44,3,78,1,1,0.6827080249786377,1
feature_linear,44,3,124,1,0,0.269152969121933,0
feature_linear,44,3,154,1,0,0.48562490940093994,0
feature_linear,44,3,199,0,0,0.3064756691455841,1
feature_linear,44,3,127,0,1,0.7417085766792297,0
feature_linear,44,3,37,1,0,0.2697613835334778,0
feature_linear,44,3,151,1,1,0.5534386038780212,1
feature_linear,44,3,113,0,0,0.23605851829051971,1
feature_linear,44,3,187,1,1,0.6815568804740906,1
feature_linear,44,3,92,0,0,0.16754713654518127,1
feature_linear,44,3,312,0,0,0.49224263429641724,1
feature_linear,44,3,171,1,0,0.43067818880081177,0
feature_linear,44,3,101,1,1,0.7050571441650391,1
feature_linear,44,3,292,1,0,0.4472149908542633,0
feature_linear,44,4,246,0,0,0.4806344509124756,1
feature_linear,44,4,126,0,1,0.5924509167671204,0
feature_linear,44,4,224,1,0,0.3520694077014923,0
feature_linear,44,4,311,0,0,0.47891002893447876,1
feature_linear,44,4,100,1,1,0.5921522974967957,1
feature_linear,44,4,91,1,0,0.4931800365447998,0
feature_linear,44,4,253,1,1,0.7828041911125183,1
feature_linear,44,4,111,0,1,0.6254940032958984,0
feature_linear,44,4,26,0,0,0.11521965265274048,1
feature_linear,44,4,9,0,0,0.35379698872566223,1
feature_linear,44,4,20,0,1,0.7377234697341919,0
feature_linear,44,4,272,0,0,0.37814632058143616,1
feature_linear,44,4,60,1,0,0.4276679754257202,0
feature_linear,44,4,63,1,1,0.5073735117912292,1
feature_linear,44,4,99,0,1,0.5147861242294312,0
feature_linear,44,4,95,0,1,0.5928041338920593,0
feature_linear,44,4,220,1,0,0.33225005865097046,0
feature_linear,44,4,132,1,1,0.5476852059364319,1
feature_linear,44,4,62,0,1,0.6191895604133606,0
feature_linear,44,4,223,1,1,0.7287495136260986,1
feature_linear,44,4,181,1,1,0.589089035987854,1
feature_linear,44,4,266,1,1,0.7894701361656189,1
feature_linear,44,4,274,1,1,0.7289419174194336,1
feature_linear,44,4,109,0,1,0.527077317237854,0
feature_linear,44,4,314,0,0,0.4280487596988678,1
feature_linear,44,4,116,1,1,0.5425024032592773,1
feature_linear,44,4,254,0,0,0.07828629016876221,1
feature_linear,44,4,160,0,1,0.7487463355064392,0
feature_linear,44,4,47,1,0,0.4811091423034668,0
feature_linear,44,4,76,0,0,0.46701160073280334,1
feature_linear,44,4,74,0,1,0.5991718173027039,0
feature_linear,44,4,232,1,1,0.621680736541748,1
feature_linear,44,4,71,1,0,0.4043201506137848,0
feature_linear,44,4,284,1,1,0.5981160998344421,1
feature_linear,44,4,308,0,0,0.42167192697525024,1
feature_linear,44,4,114,0,0,0.3585706055164337,1
feature_linear,44,4,102,1,1,0.6597745418548584,1
feature_linear,44,4,281,0,0,0.10280776023864746,1
feature_linear,44,4,15,1,1,0.6794724464416504,1
feature_linear,44,4,149,0,0,0.27418023347854614,1
feature_linear,44,4,120,1,1,0.6286043524742126,1
feature_linear,44,4,178,1,0,0.4857594966888428,0
feature_linear,44,4,282,0,0,0.4582459032535553,1
feature_linear,44,4,275,0,1,0.5252057313919067,0
feature_linear,44,4,129,1,0,0.48073095083236694,0
feature_linear,44,4,250,1,0,0.49591052532196045,0
feature_linear,44,4,123,0,0,0.4127770960330963,1
feature_linear,44,4,177,1,0,0.3407589793205261,0
feature_linear,44,4,142,1,1,0.590368926525116,1
feature_linear,44,4,89,1,0,0.30764490365982056,0
feature_linear,44,4,61,0,1,0.6346405148506165,0
feature_linear,44,4,104,1,1,0.6677582263946533,1
feature_linear,44,4,258,0,1,0.5854604244232178,0
feature_linear,44,4,241,1,1,0.5152926445007324,1
feature_linear,44,4,183,0,0,0.1726647913455963,1
feature_linear,44,4,217,0,1,0.5236141681671143,0
feature_linear,44,4,96,1,0,0.36361345648765564,0
feature_linear,44,4,27,0,1,0.6897178888320923,0
feature_linear,44,4,136,0,0,0.24814638495445251,1
feature_linear,44,4,267,1,0,0.06991821527481079,0
feature_linear,44,4,34,1,1,0.6660407185554504,1
feature_linear,44,4,117,0,0,0.10751249641180038,1
feature_linear,44,4,265,0,1,0.6262690424919128,0
feature_linear,44,5,90,1,1,0.7800636291503906,1
feature_linear,44,5,240,0,1,0.6317397952079773,0
feature_linear,44,5,94,0,1,0.5427572727203369,0
feature_linear,44,5,38,0,1,0.563728928565979,0
feature_linear,44,5,190,0,1,0.7812658548355103,0
feature_linear,44,5,16,1,0,0.49361294507980347,0
feature_linear,44,5,83,1,1,0.7467464804649353,1
feature_linear,44,5,243,0,1,0.7023649215698242,0
feature_linear,44,5,157,0,1,0.6318514943122864,0
feature_linear,44,5,228,0,0,0.16641677916049957,1
feature_linear,44,5,36,1,0,0.26064950227737427,0
feature_linear,44,5,196,0,0,0.45510682463645935,1
feature_linear,44,5,67,0,0,0.37580594420433044,1
feature_linear,44,5,188,1,1,0.9084119200706482,1
feature_linear,44,5,206,1,0,0.35779014229774475,0
feature_linear,44,5,304,1,1,0.7700421214103699,1
feature_linear,44,5,290,0,0,0.233270525932312,1
feature_linear,44,5,141,1,1,0.5612702965736389,1
feature_linear,44,5,18,0,0,0.4595399498939514,1
feature_linear,44,5,49,1,0,0.40872249007225037,0
feature_linear,44,5,231,0,1,0.6547943949699402,0
feature_linear,44,5,35,1,0,0.46197038888931274,0
feature_linear,44,5,29,0,1,0.945777416229248,0
feature_linear,44,5,13,0,0,0.21373920142650604,1
feature_linear,44,5,1,1,0,0.06918301433324814,0
feature_linear,44,5,45,0,1,0.6307668685913086,0
feature_linear,44,5,42,0,0,0.4363909065723419,1
feature_linear,44,5,88,1,1,0.6285622119903564,1
feature_linear,44,5,8,0,1,0.6489593982696533,0
feature_linear,44,5,255,1,1,0.5913153886795044,1
feature_linear,44,5,264,1,0,0.3544876277446747,0
feature_linear,44,5,14,1,0,0.36299118399620056,0
feature_linear,44,5,257,0,0,0.4902491867542267,1
feature_linear,44,5,46,1,0,0.3739694356918335,0
feature_linear,44,5,237,1,1,0.5859043598175049,1
feature_linear,44,5,108,1,1,0.5949922800064087,1
feature_linear,44,5,302,1,1,0.6321158409118652,1
feature_linear,44,5,288,1,0,0.3747634291648865,0
feature_linear,44,5,64,0,1,0.5192307829856873,0
feature_linear,44,5,276,0,0,0.33336713910102844,1
feature_linear,44,5,301,1,0,0.44130584597587585,0
feature_linear,44,5,21,0,0,0.2910117506980896,1
feature_linear,44,5,31,0,0,0.13511507213115692,1
feature_linear,44,5,248,1,1,0.576274573802948,1
feature_linear,44,5,112,1,1,0.6665568351745605,1
feature_linear,44,5,180,0,0,0.30516430735588074,1
feature_linear,44,5,219,1,1,0.5228008031845093,1
feature_linear,44,5,297,1,1,0.8433651328086853,1
feature_linear,44,5,185,0,0,0.4582440257072449,1
feature_linear,44,5,146,1,1,0.720780074596405,1
feature_linear,44,5,236,1,1,0.6009215712547302,1
feature_linear,44,5,211,1,0,0.3097117841243744,0
feature_linear,44,5,173,1,0,0.41968169808387756,0
feature_linear,44,5,156,0,0,0.4384034276008606,1
feature_linear,44,5,229,0,1,0.5212534666061401,0
feature_linear,44,5,43,0,1,0.6086839437484741,0
feature_linear,44,5,148,0,0,0.35746780037879944,1
feature_linear,44,5,70,0,0,0.46845772862434387,1
feature_linear,44,5,41,1,0,0.24706432223320007,0
feature_linear,44,5,235,0,0,0.3529558777809143,1
feature_linear,44,5,5,1,0,0.39476266503334045,0
feature_linear,44,5,159,0,0,0.316771537065506,1
tiny_eegnet,42,1,62,0,1,0.5034538507461548,0
tiny_eegnet,42,1,1,1,0,0.33643320202827454,0
tiny_eegnet,42,1,288,1,1,0.5746205449104309,1
tiny_eegnet,42,1,79,1,1,0.559065043926239,1
tiny_eegnet,42,1,6,0,1,0.5247759222984314,0
tiny_eegnet,42,1,157,0,1,0.5743375420570374,0
tiny_eegnet,42,1,241,1,1,0.5292409658432007,1
tiny_eegnet,42,1,278,0,0,0.35660520195961,1
tiny_eegnet,42,1,174,0,0,0.3767232596874237,1
tiny_eegnet,42,1,10,1,1,0.5064437985420227,1
tiny_eegnet,42,1,188,1,1,0.6626912951469421,1
tiny_eegnet,42,1,171,1,0,0.3940991461277008,0
tiny_eegnet,42,1,140,1,1,0.5505916476249695,1
tiny_eegnet,42,1,109,0,0,0.48610079288482666,1
tiny_eegnet,42,1,146,1,1,0.6216749548912048,1
tiny_eegnet,42,1,221,1,1,0.5196207165718079,1
tiny_eegnet,42,1,281,0,0,0.356398344039917,1
tiny_eegnet,42,1,228,0,0,0.3479073643684387,1
tiny_eegnet,42,1,128,1,1,0.5239019989967346,1
tiny_eegnet,42,1,48,0,1,0.5006821155548096,0
tiny_eegnet,42,1,56,1,1,0.5694217085838318,1
tiny_eegnet,42,1,267,1,0,0.28937822580337524,0
tiny_eegnet,42,1,256,0,1,0.6008892059326172,0
tiny_eegnet,42,1,17,0,1,0.5942665338516235,0
tiny_eegnet,42,1,113,0,0,0.41471123695373535,1
tiny_eegnet,42,1,242,1,1,0.5159379243850708,1
tiny_eegnet,42,1,211,1,0,0.4853067398071289,0
tiny_eegnet,42,1,82,0,0,0.4799131155014038,1
tiny_eegnet,42,1,41,1,0,0.4728977084159851,0
tiny_eegnet,42,1,95,0,1,0.5354143977165222,0
tiny_eegnet,42,1,204,1,1,0.5450702905654907,1
tiny_eegnet,42,1,295,1,1,0.5224089622497559,1
tiny_eegnet,42,1,191,0,1,0.6067578196525574,0
tiny_eegnet,42,1,244,1,1,0.5860230326652527,1
tiny_eegnet,42,1,265,0,1,0.5005803108215332,0
tiny_eegnet,42,1,102,1,1,0.5564262270927429,1
tiny_eegnet,42,1,135,0,1,0.5792604684829712,0
tiny_eegnet,42,1,45,0,1,0.5679547190666199,0
tiny_eegnet,42,1,309,0,0,0.3739476203918457,1
tiny_eegnet,42,1,120,1,1,0.6266305446624756,1
tiny_eegnet,42,1,234,1,1,0.6114820837974548,1
tiny_eegnet,42,1,289,0,0,0.4991806149482727,1
tiny_eegnet,42,1,112,1,0,0.4911133944988251,0
tiny_eegnet,42,1,13,0,1,0.5313382148742676,0
tiny_eegnet,42,1,97,1,0,0.4871283173561096,0
tiny_eegnet,42,1,96,1,0,0.4352196156978607,0
tiny_eegnet,42,1,255,1,1,0.5052340030670166,1
tiny_eegnet,42,1,193,1,0,0.4417804777622223,0
tiny_eegnet,42,1,98,1,1,0.5084712505340576,1
tiny_eegnet,42,1,214,0,0,0.40370357036590576,1
tiny_eegnet,42,1,38,0,1,0.6081969738006592,0
tiny_eegnet,42,1,192,0,1,0.5191503763198853,0
tiny_eegnet,42,1,68,0,0,0.42246320843696594,1
tiny_eegnet,42,1,148,0,0,0.4387512803077698,1
tiny_eegnet,42,1,99,0,0,0.3648402988910675,1
tiny_eegnet,42,1,18,0,1,0.516892671585083,0
tiny_eegnet,42,1,253,1,1,0.5015080571174622,1
tiny_eegnet,42,1,261,0,0,0.4143865406513214,1
tiny_eegnet,42,1,141,1,1,0.6106424331665039,1
tiny_eegnet,42,1,269,0,1,0.5775283575057983,0
tiny_eegnet,42,1,86,1,1,0.5407294034957886,1
tiny_eegnet,42,1,67,0,1,0.5081647038459778,0
tiny_eegnet,42,1,162,1,1,0.6059759855270386,1
tiny_eegnet,42,1,246,0,1,0.542168378829956,0
tiny_eegnet,42,2,238,0,1,0.5597571730613708,0
tiny_eegnet,42,2,11,1,1,0.6058204770088196,1
tiny_eegnet,42,2,161,1,1,0.6598119735717773,1
tiny_eegnet,42,2,200,1,0,0.3670917749404907,0
tiny_eegnet,42,2,139,0,0,0.4820433557033539,1
tiny_eegnet,42,2,220,1,0,0.43900319933891296,0
tiny_eegnet,42,2,302,1,1,0.5690755248069763,1
tiny_eegnet,42,2,208,0,1,0.5719220638275146,0
tiny_eegnet,42,2,165,1,1,0.5622497200965881,1
tiny_eegnet,42,2,235,0,1,0.5135232210159302,0
tiny_eegnet,42,2,190,0,1,0.714414656162262,0
tiny_eegnet,42,2,78,1,0,0.42328011989593506,0
tiny_eegnet,42,2,183,0,0,0.3574531078338623,1
tiny_eegnet,42,2,7,1,0,0.4956471920013428,0
tiny_eegnet,42,2,216,1,0,0.4869205355644226,0
tiny_eegnet,42,2,301,1,1,0.5329641699790955,1
