seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
42,237,1,right,0,left,0.11622998408842876,-2.0286260160350964,0.4328571634558269,0.8433233771166626,-2.3347615712688223
42,238,0,left,1,right,0.9045147630956007,2.248426978384221,-0.28639184889406166,1.7494937806082702,1.0232402563340113
42,239,0,left,1,right,0.6338393599297478,0.5487234024215952,0.417929739592223,1.5450441858928985,-0.6631612809563525
42,240,0,left,0,left,0.2875267671279523,-0.9074263845809021,0.47721013641644383,-0.9706167886391572,0.5021493900262337
42,241,1,right,0,left,0.4318190255342491,-0.2744334068935009,0.19280645143163144,-0.717480150843832,0.40289373910811666
42,242,1,right,0,left,0.06028219119328021,-2.7465429034457554,-0.30726171814378955,-2.9514344084771587,0.3287911573580069
42,243,0,left,1,right,0.6362013498667703,0.558914545464372,-0.15102570511631264,0.1745835672214874,0.21772935501987756
42,244,1,right,1,right,0.981037400493643,3.9461419915101805,0.4469626731510583,3.133856417313811,0.5879348347446323
42,245,1,right,0,left,0.319558847146989,-0.7557999000345373,0.7906322438779239,-1.7069886203807472,0.45974093718257314
42,246,0,left,1,right,0.89279941822562,2.1196602643760363,-0.7125964221979377,1.218468377819889,0.9246041660133728
42,247,1,right,0,left,0.2153559053056804,-1.2929381993965592,-0.2592386298368883,-1.4601090343913852,0.022510134475107968
42,248,1,right,1,right,0.8583560693726676,1.8017026349813863,0.3011433998452314,1.0762130213876737,1.061370404154987
42,249,1,right,0,left,0.08665688203087984,-2.355155187431418,-0.6030829191651613,-1.9934802504007223,-1.2861880562141348
42,250,1,right,0,left,0.031146539814248902,-3.4374102149172594,0.09554402990006317,-1.3187716348121687,-1.7957081636526246
42,251,1,right,1,right,0.593046152680869,0.37657244334827883,0.0260564389523551,0.0959221041785886,0.3619867686569672
42,252,0,left,0,left,0.3429160409721927,-0.6503261631426377,-0.6082708587481801,-1.0320663752712051,-0.34380235856173547
42,253,1,right,1,right,0.9655995685870815,3.3346801176270677,0.36509637148592566,0.36168111173229067,2.7839966400016465
42,254,0,left,1,right,0.6274493259774718,0.5212898461189533,-0.49600292124412604,0.6053023981396608,0.09924421026510022
42,255,1,right,0,left,0.003324497305153518,-5.703106766999433,-0.2358487324130334,-3.0033566346561464,-2.4884608238353403
42,256,0,left,1,right,0.6494857149402491,0.6167793800579997,-0.1116887971913958,0.4531461787306179,0.14164070005810325
42,257,0,left,0,left,0.08481338656355375,-2.3786746028331205,0.41713315595911304,0.11293359378615253,-2.3757519039224215
42,258,0,left,0,left,0.4559320464318297,-0.17673037627530297,0.7235534055552915,2.128416708282974,-1.6489096351034536
42,259,0,left,0,left,0.3504142462675431,-0.6172188423844198,0.5201091808623267,0.3672276537670064,-0.5084488500099366
42,260,0,left,0,left,0.06443550496371094,-2.675485284617011,-1.0311269393820686,-2.3850922096557454,-0.5783848213622143
42,261,0,left,0,left,0.3343027894977614,-0.6887877905891999,-0.08935321986309686,-0.969337838735647,0.29953982462446754
42,262,1,right,1,right,0.9702990724264204,3.4864260693104185,-0.06796107711571586,2.108168859621543,1.716369003963846
42,263,1,right,1,right,0.6332216334392619,0.5460627328769703,0.25022555443786054,0.6130079118792682,0.26597597373208004
42,264,1,right,0,left,0.04402105741877561,-3.078067789084211,0.3227094149909596,-3.2856490715939284,0.27040605339806245
42,265,0,left,0,left,0.3116798725863801,-0.7922774195296447,-0.23033318763796484,-0.13700184205513533,-0.6108252146893522
42,266,1,right,1,right,0.8767719960011903,1.9622106463617857,0.7699153888068946,-0.18686632088707983,2.269998446326178
42,267,1,right,0,left,0.022140538529129943,-3.7879557089878455,-0.8893786721801338,-0.9617951245683847,-2.575662978327475
42,268,1,right,1,right,0.8912668462287,2.1037471232300335,0.6172462415917703,0.03929223537479687,2.3985752446737907
42,269,0,left,0,left,0.20464933811501948,-1.3574851328332673,0.33996211052470815,-2.244853211334222,0.8608662794304895
42,270,1,right,0,left,0.4516932477097468,-0.19383160335802496,0.05131990850081358,-0.851940782430497,0.6934021920150775
42,271,0,left,1,right,0.8161818027785755,1.4906899170930688,-0.12360703996877476,2.0366246400919943,-0.7206391965961201
42,272,0,left,1,right,0.7628660516593271,1.1684572966843654,-0.1866401138698074,0.758567009276262,0.33897003874728704
42,273,1,right,0,left,0.10315522946668629,-2.1626478571294236,-0.19820907103770646,-2.0073451882915765,-0.5061205423061808
42,274,1,right,1,right,0.7726717776795428,1.2234594635191862,-0.6802671989785897,1.55711967044584,-0.01655573438841207
42,275,0,left,0,left,0.4129902879129828,-0.351617288248935,0.9503289429064534,-1.0870422807290878,0.22981655845490123
42,276,0,left,0,left,0.17585135312876052,-1.5447118566483031,-0.5579437186885219,-0.23048600808152947,-1.6534347772250235
42,277,1,right,1,right,0.6964560760537591,0.8304784026903014,0.019049991363813135,-0.08519099898590099,0.8600754114549152
42,278,0,left,0,left,0.004760012443528723,-5.342733619173584,-0.8447262038675529,-2.2355257093195817,-2.8110695637216927
42,279,0,left,0,left,0.12888615219599447,-1.9108432040383838,-0.6857166748178105,-0.07652058557622066,-2.0069421201173148
42,280,1,right,1,right,0.6154880685260762,0.47044074082039256,0.3924308388722927,-1.3355812823199096,2.3752429701527795
42,281,0,left,0,left,0.004680024831620839,-5.359760852728266,-0.4580901611213666,-1.808276933472839,-3.3169031179060475
42,282,0,left,1,right,0.9810692517281437,3.9478555572687597,-0.5293321563774018,2.853348736344592,0.4082788016295229
42,283,0,left,0,left,0.23188544616462026,-1.1976953974727813,0.42088093123644055,-1.0209813773576715,-0.6456854833450756
42,284,1,right,0,left,0.3538187722930851,-0.6022951633136232,-0.07218270703529306,-0.12391700610025112,-0.6394190748560867
42,285,0,left,0,left,0.13534580385514833,-1.854496640357013,-0.31396410956179355,0.14644817791673614,-2.355432331435292
42,286,0,left,1,right,0.6567344520147848,0.6487754141445684,-0.6707706279592986,-0.28406206080451585,1.4264146816121854
42,287,1,right,1,right,0.5642199042305371,0.2583063280126139,-0.19999324914208827,-1.073981967754452,1.5998830629600445
42,288,1,right,0,left,0.3432584394961932,-0.6488069467187607,-0.10859520430042413,-2.5280981425316718,1.90104893862745
42,289,0,left,0,left,0.34446516168286967,-0.6434584913416252,-0.20437235158064948,-0.6617545967642661,0.05396715965906207
42,290,0,left,0,left,0.43089129721339,-0.2782156100328965,0.11108018859024427,-0.6631283791493205,0.3467417311084563
42,291,1,right,1,right,0.7326550879996684,1.0081354127300217,0.6745364807149229,1.2946888020016893,0.5566465633554715
42,292,1,right,0,left,0.28902697185436904,-0.9001144820126864,0.015406276106778138,-0.3583471742485705,-0.7785766399736629
42,293,1,right,1,right,0.68987588323596,0.7995391080348594,0.10194944049544041,-0.822694476339719,1.6192408255367483
42,294,0,left,0,left,0.17275657174981182,-1.5662154987872492,0.14276364110396245,-2.0733583123019748,0.24905670415505476
42,295,1,right,1,right,0.5221972058559737,0.08884722272342205,0.39873739500740757,-1.2107688463599537,1.2147103759604483
42,296,0,left,1,right,0.878662919677695,1.9798288822729282,0.28198971075511914,1.0681655369419216,1.4683180997205714
42,297,1,right,1,right,0.8840237389263503,2.031098392019447,-0.09790590631238494,2.5586503118019954,-0.4554124396531848
42,298,1,right,0,left,0.33378453466799096,-0.6911174607161469,0.5088884448000971,-0.9376108859185786,0.019351665518793415
42,299,1,right,1,right,0.9453356549095357,2.8503283844120926,0.18966482892373304,-0.393060880965625,3.890670758539663
42,300,0,left,1,right,0.9834860382870508,4.086897254249892,0.6885048955278859,1.6739934992036742,3.000784206614889
42,301,1,right,0,left,0.4605693779919463,-0.15805067728434408,0.3292750037414659,-0.3613536244067531,0.10822113321094429
42,302,1,right,1,right,0.8256565714151535,1.5551518324855447,0.12908562984871452,0.7624432589447726,1.1355311715430636
42,303,0,left,0,left,0.058602681252495264,-2.7765848301103797,-1.039055756238233,-0.690058766295749,-2.269657458758692
42,304,1,right,0,left,0.41029818838456844,-0.36273282100354387,0.10902807747635102,-0.7360177536285505,0.47230608749764347
42,305,0,left,0,left,0.30760287337512604,-0.8113500945566222,-0.029770714135461063,0.05951215291499212,-0.8299785267724964
42,306,0,left,1,right,0.7742297979231065,1.2323510490602267,-0.1047430114706519,0.25732493927195604,1.3424666246196129
42,307,0,left,0,left,0.4996746363898671,-0.0013014546242300779,-0.4412128190754093,0.1930994979896254,-0.13329922565606445
42,308,0,left,0,left,0.21794767302233153,-1.2776666506312009,-0.6582149648023322,-0.6831051961000398,-0.7662071954287278
42,309,0,left,1,right,0.7483020355186146,1.0895768722469275,-0.8162126909711891,2.1524675084445377,-0.9891038629518492
42,310,0,left,0,left,0.08240260729716932,-2.4101416460092646,-0.3865962807486544,-2.4323311734149344,-0.3285991447813349
42,311,0,left,0,left,0.15744006590294427,-1.6773999461957216,-0.1779796156934247,-0.2680257257144482,-1.8386964303972881
42,312,0,left,1,right,0.7183045716368055,0.9360672275754254,0.053901741483967314,-0.6598714042847849,1.546472278173359
42,313,0,left,0,left,0.04099663072912268,-3.1524047022050414,-0.10175008953598474,-1.607124801527399,-2.0435857759432228
42,314,0,left,0,left,0.48154452156982835,-0.07385546660560971,0.05577070991785249,0.6199981225743332,-0.8364045220317332
42,315,0,left,1,right,0.6079003503835285,0.4384949554476931,0.33824065582615426,-0.30659373139920937,1.2024001585322384
43,0,0,left,0,left,0.25974073404906756,-1.0473165274601601,0.2870235472359396,-1.0419652214369854,0.012442185215833401
43,1,1,right,0,left,0.2728306753600016,-0.9803079931532535,-1.137628178349738,-0.8205612014331575,-0.6102946639992823
43,2,0,left,1,right,0.6127501380280439,0.4588871248026071,0.11245088123696556,0.484249790272387,0.028230943244839657
43,3,1,right,0,left,0.496700065429957,-0.013199929937780519,0.3983035878280843,-0.5030545538034058,0.43086685830948346
43,4,0,left,0,left,0.3768844076042948,-0.502793513838869,-0.3068203596770994,-0.5969789157539873,-0.055517827707880496
43,5,1,right,0,left,0.22904912982700296,-1.213688128046032,0.059328807510913406,-1.0234453479617769,-0.4017942576643674
43,6,0,left,1,right,0.6625494532340571,0.6746762299901202,0.01689152559103757,-0.7767870457799101,1.586501905011168
43,7,1,right,0,left,0.010767157219761944,-4.520429233721412,0.15971295136895813,-4.462647899376858,-0.7020911975553915
43,8,0,left,0,left,0.3549322536802145,-0.5974284077735829,0.6469827884832212,0.13190761875922252,-0.5353329315771487
43,9,0,left,1,right,0.6229081177488467,0.5019101471091638,-0.2685511858546845,1.0899143868879126,-0.5543900893587158
43,10,1,right,0,left,0.07039197570401297,-2.5806837428578033,0.05232828158136005,-1.553958188677984,-1.1531050311218443
43,11,1,right,0,left,0.023745299604413184,-3.7163389163876275,-0.13858065180728962,-0.5306502795756577,-3.811115188486122
43,12,0,left,0,left,0.32950537902035965,-0.7104230016822746,-0.4406019466637061,-1.1353358337937856,0.3114161573115417
43,13,0,left,0,left,0.1394811681887698,-1.81960590305718,0.36989218685723735,-1.5984996406153238,-0.1838210424815071
43,14,1,right,1,right,0.923468448619236,2.4904335418982706,0.03772367887430628,1.6557861560504823,1.1946041843443775
43,15,1,right,0,left,0.19291980921221508,-1.4311484260864955,-0.5348867485243698,-1.1552113511785846,-0.48279277859209824
43,16,1,right,0,left,0.35457825818032085,-0.5989748882945645,0.20470000841349067,1.947333839480006,-2.7074732280917964
43,17,0,left,1,right,0.7729153497155258,1.2248466771036925,0.7570284733522485,-1.780900438607448,3.2676568323561708
43,18,0,left,1,right,0.6552310282947017,0.6421133429132118,-0.3865818360546528,1.7786747216995389,-1.1930637496253405
43,19,1,right,0,left,0.47185016607778874,-0.11271852937833082,0.1705045589351405,-1.3262816505066048,1.3664325145183496
43,20,0,left,1,right,0.589681879994136,0.3626504437408764,0.15832855781985167,2.047733422855799,-1.6761016273562832
43,21,0,left,0,left,0.260474696584941,-1.0435027760444764,0.09271868407252615,-0.8702944506334831,-0.2144532220689812
43,22,1,right,0,left,0.23206027760322442,-1.196714088429987,-0.6501102258973033,-0.9965484061011348,-0.19685554979105147
43,23,0,left,1,right,0.9179445743210058,2.4147420703953086,0.7120848972296064,1.070960940790497,2.0554406524524347
43,24,1,right,1,right,0.9021275179036842,2.2210904541973355,-0.7712182687547777,3.3670072255701817,-1.3282396637987217
43,25,0,left,0,left,0.18098306969188144,-1.5097012662892972,0.10654453612139514,-0.22811137689483058,-1.6526432525981747
43,26,0,left,0,left,0.11908563347875326,-2.0011175775132912,0.9267968466577683,-1.4546272228900783,-0.9292205401266637
43,27,0,left,0,left,0.24621185383977393,-1.1189189954774776,-0.5279888159617842,0.32448674069788247,-1.6530977469895234
43,28,0,left,1,right,0.5424596695655014,0.17024870605094844,0.7549472433895849,1.5003423890164478,-1.2763919390452716
43,29,0,left,1,right,0.7282661985375863,0.9858437227014967,0.32546028958770856,1.4977591490908568,-0.3917910350373105
43,30,0,left,0,left,0.3296498512664215,-0.7097691515491945,-0.31292906221217454,-0.5253525544606056,-0.2083485740686405
43,31,0,left,0,left,0.006120781299712554,-5.089925937184021,-1.009755091347607,-1.7073894532442808,-3.948249609139092
43,32,1,right,1,right,0.7673905236650702,1.1936348489499602,0.8248041744126627,-0.7588277514914126,2.5580707777320852
43,33,1,right,0,left,0.46205389199357383,-0.15207685053708864,-0.18054415647591604,0.3859283087798128,-0.6121501464167303
43,34,1,right,1,right,0.8253103262211696,1.5527483615158275,0.45897152618987513,0.4326864722111805,1.604866177676862
43,35,1,right,1,right,0.8384660750579571,1.6468589391971344,-0.8605915886790991,1.7535788521047184,0.08413328575372858
43,36,1,right,1,right,0.8213138911293273,1.5252746794020942,0.17521374790908328,0.17473466009996513,1.4531531502650483
43,37,1,right,0,left,0.03910647893614074,-3.2015754477339473,-0.1075691266028711,-2.2503773130003246,-1.25471223005452
43,38,0,left,1,right,0.6038415934424524,0.4214977531968418,0.228923368360741,0.7735811809030201,-0.28872437462146405
43,39,1,right,1,right,0.9147826605683759,2.3734815800427738,0.30249897887808197,1.8641650589586005,1.0237049667635243
43,40,0,left,1,right,0.8509231294154971,1.7418597119091046,0.8020935651481711,1.9646549230804022,0.04575654635522963
43,41,1,right,1,right,0.7757982677578034,1.2413462852232273,-0.06995017865065556,1.3936230517628094,-0.1429359770684
43,42,0,left,1,right,0.7811249706118503,1.2722342257512846,0.10124473411474832,1.1692682391862705,0.343032719247873
43,43,0,left,0,left,0.4649538753328701,-0.14041474967596412,0.6228654336123141,-0.939602691580679,0.7105046157570675
43,44,1,right,1,right,0.699421598001101,0.8445450798091443,0.10420903379560531,-0.12200868175987423,1.0138472110168295
43,45,0,left,0,left,0.22475873248851944,-1.2381467669951964,0.06019944608143968,-1.6970075417373125,0.2862412997941913
43,46,1,right,1,right,0.7869367092026841,1.3065585633909458,-0.3714472422270051,1.8368533890878451,-0.4675455779535729
43,47,1,right,0,left,0.13555828449860757,-1.8526821912206881,-0.10419822119032451,-0.6625878492547915,-1.4985950894995024
43,48,0,left,0,left,0.21755040948254098,-1.2799989078646654,0.7453814603174633,-0.554411429726284,-1.0334166882296154
43,49,1,right,0,left,0.22764132071021498,-1.2216778171383307,-0.13339174800816045,-0.9257382562538534,-0.5663520543822735
43,50,1,right,1,right,0.8779936183569966,1.9735659733081727,-0.1250335644051659,-0.3542924919240946,2.651640250985096
43,51,0,left,1,right,0.8980928979434251,2.1762118786418965,0.501736725994006,1.3555350077320663,1.1491174503657384
43,52,0,left,0,left,0.20960463973539814,-1.3273101879618012,0.11739457732178227,-1.4113436090870155,0.023190756680636415
43,53,1,right,1,right,0.9547657891776562,3.0496123863163302,0.19048544719231764,1.09543792907651,2.1441569300561625
43,54,0,left,0,left,0.042218811991613016,-3.121753443378222,-0.2163847887812197,-1.6684017608571655,-1.690666580958346
43,55,0,left,0,left,0.3179705465639537,-0.7631140861447803,-0.048761004812772235,0.20309314186017857,-1.1016924592835742
43,56,1,right,1,right,0.538287651340778,0.15345100997501782,-0.29914460295133116,0.9814743363590949,-0.85069872805772
43,57,0,left,1,right,0.550920063794441,0.20438882031060257,-0.1293606204152079,-0.7468768702237908,1.0558145481290362
43,58,1,right,1,right,0.804209054175261,1.4128117659413555,-0.134370361292092,0.8022622727181569,0.6279575512114759
43,59,0,left,0,left,0.3250414196975753,-0.7306987070422538,0.1483616752905127,-0.8115949012746922,0.07005176573388827
43,60,1,right,0,left,0.298895044450628,-0.8525651085731168,-0.1582764253283684,0.2838259965711578,-1.3046667186570793
43,61,0,left,0,left,0.30943373566147214,-0.8027679660314084,-0.3090369953476989,-0.4766899789351112,-0.5726346460902403
43,62,0,left,1,right,0.8271846902879769,1.565804545394624,0.3499413373361646,0.7794176926654371,0.8751028909826594
43,63,1,right,0,left,0.1809292721901281,-1.5100642453483852,-0.1643644523539033,-0.5446256282845132,-1.3654873151925355
43,64,0,left,0,left,0.05720833678115611,-2.802145692758481,0.1784455797254031,-3.6257099343417716,0.49235126393671613
43,65,0,left,1,right,0.7825369378453958,1.280512119282537,-0.043860356977433845,0.734899910957162,0.6708531863330515
43,66,0,left,1,right,0.6529398173753999,0.6319867598779972,-0.2611283111984317,0.9575461750013202,-0.39305187504711625
43,67,0,left,1,right,0.8124660408512591,1.4661141729840552,-0.39598069279134185,1.7004929483211577,-0.05941566897053996
43,68,0,left,1,right,0.6349981392188532,0.5537196169243511,-0.64875031763802,-0.5496214678868628,1.1798946673107285
43,69,1,right,1,right,0.923144124065219,2.485853442878729,-0.7042668720194998,1.095832321121554,1.7922907342665368
43,70,0,left,0,left,0.20954311514474017,-1.3276815951477139,-0.6569707485892291,-1.8554531301513983,0.30943562815990355
43,71,1,right,0,left,0.11214792574692847,-2.068986380618311,-0.8472533366579925,-3.4786597407579705,0.9290494844831578
43,72,0,left,0,left,0.22329051037169345,-1.2465927325049388,-0.08204583173695579,-0.37968405646314995,-0.9557371555467614
43,73,0,left,1,right,0.6401966734294715,0.5762178642957736,-0.727763336387353,2.240690597251589,-1.8979034830908936
43,74,0,left,1,right,0.7331361893506644,1.0105930260380351,0.417651692284716,1.3099378936934292,-0.16342218311622303
43,75,0,left,0,left,0.44918446808036694,-0.20396631987472502,-0.3768128721683097,3.066004541230513,-3.411744439927785
43,76,0,left,0,left,0.07547560543421435,-2.505469940032602,0.5003954463911979,-1.4551986443596818,-1.4256763037718811
43,77,1,right,0,left,0.37307728417581126,-0.5190376784237984,-0.19748971786131042,0.15879570266840348,-0.7878807224497085
43,78,1,right,0,left,0.4662574484376583,-0.13517566349529908,0.1809923776761243,-1.0076100199906093,0.9859591315432968
43,79,1,right,0,left,0.4820148436914124,-0.0719716764572843,0.21168474876154741,0.38462708474342394,-0.486487983506125
43,80,0,left,0,left,0.30339085489223294,-0.8312025616731029,0.9025384186408208,-0.7572704079248597,-0.009487087589108878
43,81,1,right,1,right,0.7914384106159705,1.3336176724468092,0.19338718483338235,1.3088154008152633,0.2047027366373797
43,82,0,left,0,left,0.38169139545768027,-0.48237527610624686,0.10262039382981658,-0.8200335609007863,0.3188188586773033
43,83,1,right,1,right,0.849968111543922,1.7343509717404935,-0.0727395543017888,1.0797382153549129,0.6981296420188267
43,84,1,right,0,left,0.48768683163863963,-0.04926263360393501,1.4053915154717158,1.3509366763828918,-1.792386658082235
43,85,1,right,1,right,0.8561756510391447,1.7838827987703683,0.1891573431002035,2.338767154172322,-0.2833501694584204
43,86,1,right,1,right,0.845139540551602,1.6969773006539242,-0.3216034087964821,0.23783588078977624,1.7148867592860717
43,87,1,right,1,right,0.617116265910008,0.47732606685833534,-0.04861574248596945,0.5237716033247511,-0.05201769596269057
43,88,1,right,1,right,0.7366777151771934,1.0287718041656357,0.23619599795742552,1.033968496270158,0.08740776862823574
43,89,1,right,1,right,0.5640670177916883,0.2576845493076473,-1.2081198920303935,-0.8364377357077042,1.4062060322597394
43,90,1,right,1,right,0.956181723554887,3.082896981601918,1.121489925178222,2.093980917498676,1.867945535855859
43,91,1,right,1,right,0.7747995509661927,1.2356134617876786,0.13400387699262717,0.6309030025865389,0.9026237732217481
43,92,0,left,0,left,0.16309996842621569,-1.6353413107243817,-1.1475437946365852,-0.5262564346240586,-1.7790927019798546
43,93,0,left,0,left,0.10869224992589259,-2.1041692725909025,-0.4103097539621908,-1.0245843455604198,-1.6484743762872625
43,94,0,left,0,left,0.11636930940723471,-2.0272703688790967,0.8213428653792504,-1.5562115285332778,-0.32230385279174145
43,95,0,left,1,right,0.9196173341562711,2.4371590883995604,0.10086305469724444,2.7310757518461863,-0.20314952006039277
43,96,1,right,1,right,0.7576333154804011,1.1397477112831857,-0.1581173554105605,0.7020184353993277,0.4352006512906206
43,97,1,right,1,right,0.7349123537273758,1.0196907335179695,-0.5960711281181386,0.16685236520607488,0.7318694884959468
43,98,1,right,0,left,0.39189610203466435,-0.4393489933487571,-0.6717778827747138,-0.5190467981651061,-0.011670059917802456
43,99,0,left,1,right,0.7377790908330092,1.0344571316193318,0.2764002648305207,0.7006121210261386,0.47388106675180497
43,100,1,right,1,right,0.9004929875067372,2.202714258252443,-0.09847349488963897,1.8128879279976582,0.47937492472850396
43,101,1,right,0,left,0.3597170360372566,-0.5765924984603903,0.7627525805193356,0.17912721931534106,-1.0170426004785424
43,102,1,right,1,right,0.648969136564533,0.6145110105869542,0.4747018546897509,1.6105470906704058,-0.8984100354726141
43,103,0,left,0,left,0.14993406077324103,-1.7351183194353705,-0.11605479613395309,-0.9917429707348243,-1.0234973570041923
43,104,1,right,1,right,0.6632912313324755,0.6779957878865407,-0.013328131062307236,0.11329283060651096,0.5902301626430462
43,105,0,left,0,left,0.30276231710611595,-0.8341782953978438,0.29264860545437,-1.445506995032047,0.5206794833273053
43,106,1,right,1,right,0.8478091311061939,1.7175200797141807,0.6232366482406929,1.6942393170560717,0.45154060589238076
43,107,1,right,1,right,0.6797253311419859,0.7525098239675714,0.5964205589274106,-0.6997963440256232,1.8752459165046615
43,108,1,right,1,right,0.9112052818377461,2.328441040615332,0.3632432340763677,1.404772440045512,1.1576574028429483
43,109,0,left,0,left,0.12187775155083706,-1.9747673131879862,-0.2554101584932559,-0.29573056147901144,-2.2569074540592404
43,110,1,right,0,left,0.011992770053733875,-4.411386042788011,-1.038381493877766,-0.4265162789201725,-4.754720890379417
43,111,0,left,0,left,0.2905582254746294,-0.89267443959458,-0.24421040060009114,-1.2540908751249447,0.2686078303406514
43,112,1,right,1,right,0.7456815406773811,1.0757113613308507,0.15953129576097147,0.706331973610372,0.47165863865118074
43,113,0,left,0,left,0.1987395654569912,-1.3941907796697752,-0.2706778321347444,0.034172783459847506,-1.5704330466499221
43,114,0,left,0,left,0.28833481781735465,-0.9034851843164022,-0.055540294788572364,0.24413665911675697,-1.320482265692792
43,115,0,left,1,right,0.6454413436195912,0.5990605419038777,0.7025981239093193,0.42307090614260706,0.0812176996624624
43,116,1,right,0,left,0.25985787718519676,-1.0467073702651357,-0.021130730385293006,-1.4754660825317067,0.395671690476211
43,117,0,left,0,left,0.22091363874927528,-1.260350051153428,-0.3227828355975628,-1.2745568479060732,-0.12055608736722179
43,118,0,left,1,right,0.8128849872328846,1.4688661630927367,-0.3401662667124695,-0.9199459679216527,2.8120471611495907
43,119,1,right,1,right,0.983297362626874,4.075344946129102,0.8267551625111436,1.3237815510180888,3.0784577952392955
43,120,1,right,1,right,0.6060952645405198,0.4309280840378676,-0.21132126713226107,0.30560152281735664,0.07672689980801839
43,121,1,right,1,right,0.5310771843249064,0.12446918444131344,0.786544376333171,0.04073313040961296,-0.06891792068964475
43,122,1,right,1,right,0.8873994799947589,2.0644489190985107,0.0785110603726159,1.9956942055142068,0.21991367488257985
43,123,0,left,0,left,0.1640674243538488,-1.6282704912465837,-0.7536119781384608,-1.147696459607248,-0.9856752170088967
43,124,1,right,1,right,0.8802147136245092,1.9944650105620465,-0.6639707743492879,1.0145021857916237,0.8450328248454109
43,125,1,right,0,left,0.33131730035919704,-0.7022331295352238,-0.06425604869929924,-0.7241684611354389,-0.056313070999320924
43,126,0,left,1,right,0.5495286325523338,0.19876636128817113,0.1945491206607124,0.13028105642916765,0.12562428075229815
43,127,0,left,0,left,0.28978495778495633,-0.896428677501294,0.551090371645626,0.2450780368895767,-1.290541963137974
43,128,1,right,1,right,0.8282695954895222,1.573412868311204,0.315732109866774,0.9932632987491692,0.7262662501679575
43,129,1,right,0,left,0.08160906435869504,-2.4206828171600856,-0.38319123720509474,-2.014893979349844,-0.6035733043662119
43,130,1,right,0,left,0.017910144062536493,-4.004315547426646,0.13216955126069774,-3.0069465305157985,-1.4094283370353797
43,131,1,right,1,right,0.6958418720450826,0.827574715266611,0.14002007948244177,-0.16010142971752028,1.0713570494898865
43,132,1,right,1,right,0.5265370536671423,0.10624805170995105,-0.3958222414928345,-0.44254280250743566,0.65464367930419
43,133,0,left,1,right,0.5544086317421417,0.2184996999045702,0.017378308309146995,0.8291021401578494,-0.660124348482518
43,134,0,left,0,left,0.2587558278588474,-1.0524452206249322,-0.04546634481521883,-0.7537413563521456,-0.46895009235840546
43,135,0,left,0,left,0.13228095820736557,-1.880939845824026,0.5976168974461045,-1.8739823189880074,-0.2784801432690447
43,136,0,left,0,left,0.3183394810962708,-0.761413397074542,-0.29476136485384796,-1.2907624608660506,0.351866294893159
43,137,1,right,1,right,0.7208165187518727,0.9485154187250051,0.4448563842446619,1.6660276307988302,-0.5408902299169331
43,138,1,right,1,right,0.9550900845883246,3.0571470618535366,0.33980101123433126,2.702042269492008,0.524539850567494
43,139,0,left,0,left,0.45432241511295474,-0.18322118601872167,-0.3058140902338353,0.29790705769995385,-0.48916159021122707
43,140,1,right,0,left,0.07185938219905,-2.558472064747049,-0.24386710153768654,-2.961995888170115,0.2605740085097168
43,141,1,right,1,right,0.7616019543713001,1.161482312321249,0.41428390425174644,-0.7609507007463062,2.06099851322611
43,142,1,right,0,left,0.36343408193196586,-0.560490038140088,-0.46725135361686665,-0.5120314335508933,-0.25011555353026993
43,143,1,right,1,right,0.7640311369820451,1.1749086835915052,0.6553117691225325,-0.42420697213168196,1.8127038984089174
43,144,1,right,1,right,0.5704260011076654,0.2835894346813939,-0.09297135884384977,0.7545771086280377,-0.5037900994010507
43,145,1,right,0,left,0.4468153576111939,-0.2135463989412057,-0.09447780814141726,-0.5218658343279405,0.3153772858799313
43,146,1,right,1,right,0.6374986918336755,0.5645241419819627,0.4849866683362354,-0.4105515386981136,1.1474811837653742
43,147,0,left,1,right,0.598538742823188,0.3993802225780282,1.0745395825909752,0.742462526422226,-0.5616151049833794
43,148,0,left,0,left,0.47940511559354676,-0.08242617340193692,0.11621288921005979,1.3573644803552738,-1.500705434670186
43,149,0,left,0,left,0.22472002539989888,-1.238368925838988,0.41458219532455765,0.5023429613345146,-1.7102198880567465
43,150,1,right,1,right,0.7382237771559683,1.036756972198892,-0.31362762178977466,0.49700651701356346,0.6980659603141393
43,151,1,right,1,right,0.7082822514671361,0.887055954332518,-0.26953726743884465,0.2621350531962633,0.772008237696372
43,152,0,left,1,right,0.5258244642348318,0.10338985709781756,0.21994008733400827,-1.3974845414031751,1.5493614788249541
43,153,0,left,1,right,0.9193124788497723,2.4330421543409564,-0.9010947933013044,0.30334630862393896,1.9035490561500903
43,154,1,right,1,right,0.8612018178313676,1.8253079250809028,0.325750915354738,0.8550395336862944,1.0962402747270223
43,155,1,right,0,left,0.33240264259445534,-0.6973382204366732,0.3657931858903698,-0.9974217112642219,0.3835374252460112
43,156,0,left,1,right,0.6173585719308663,0.47835167744652307,0.044667666941451856,1.1154845891877279,-0.6308939584646069
43,157,0,left,1,right,0.7638398116950789,1.1738477578529827,-0.21403245837943663,1.9196156697860696,-0.6207128840210229
43,158,0,left,0,left,0.08955738535262892,-2.3190512740452176,-0.18119028054656772,-0.024089626649897167,-2.7012422350403162
